Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Brain
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
SLC40A1_9877	2.5019693	2.6919854	3.3030775	1.7139759	3.100207	3.3779185	2.6728172	2.850328	2.9772005	0.8360259	4.565797	1.4446287	1.8755685	3.2287226	2.1606667	2.8686924	3.1815398	2.905448	3.329661	4.518028	3.230893	3.3679712	2.4396572	0.0	2.9540346	0.82011163	3.1240623	2.9298918	0.9217568	1.385139	3.687024	3.0457249	2.409485	3.3325744	3.2407103	2.0003135	3.1215641	1.4841291	4.232397	3.5223606	2.9635496	4.168177	2.978656	3.8914726	3.3962252	3.2193537	3.8329148	4.8939257	2.8208482	3.0460382
SLC5A5_32559	2.345257	2.6919854	1.7736344	2.4754155	3.5020907	2.599136	3.117869	0.0	2.2478557	2.0498064	1.8157248	0.89605	2.1888068	1.8124212	2.550827	2.2023556	2.780539	1.6618263	4.652103	4.3620653	3.9317236	0.0	0.0	0.7848968	2.6437001	0.82011163	2.8708675	3.336745	3.5525062	3.0450706	2.524031	2.5455754	2.1538954	0.8124344	4.6134977	1.322179	3.6985435	1.4841291	3.367652	4.105383	2.737039	4.5128036	0.0	2.342199	1.8474662	4.466235	3.0509605	1.5229601	3.9843574	0.7873829
SLC5A6_9881	4.065483	3.1379766	4.6548605	4.0844436	3.5020907	3.7319129	4.222372	2.997852	3.374957	4.128264	3.852193	4.5475154	3.5457025	4.1496453	3.7545	3.8588398	4.036645	3.1595135	3.0075185	3.915162	2.1228037	2.389103	3.5924952	2.5995042	5.0221877	3.2358754	3.0030124	4.1335087	4.6524496	4.5085306	4.484358	3.7972646	4.7938776	4.259132	3.7234821	3.0878317	3.2568948	3.4041638	3.8638678	3.8431249	4.696819	3.9590976	4.1468735	2.7439563	2.987285	3.4895737	4.5962152	4.0544147	3.8559403	3.737794
SLC6A1_32594	8.86509	9.04782	9.261741	9.148116	8.928383	8.4868765	9.067081	8.332943	9.253461	8.9137335	8.439333	8.488486	9.226315	8.982922	9.137854	9.134577	9.19091	9.122028	9.428537	8.750307	9.230685	9.054298	8.711408	8.975743	8.73283	8.383752	9.671791	9.873145	8.836538	8.8618555	8.600944	8.918966	8.869286	8.737163	8.920877	8.989102	8.999961	8.2025585	9.156058	9.925992	8.987635	9.052466	8.779767	8.495273	8.859319	8.939193	9.032658	9.215219	9.193123	9.191445
SLC6A13_32644	3.8490658	5.7975373	3.8785756	4.6625924	4.6096916	3.0404508	3.2401848	2.0376709	4.6652484	2.5136817	4.757224	4.2540073	5.3590264	4.3406377	5.158343	6.136362	6.2311735	4.1948233	6.815868	5.739636	5.8590183	5.3216577	3.5014772	2.4162493	4.3036046	3.5506048	7.0619493	6.773617	5.885998	3.6186848	4.2641983	4.7871842	5.4915657	5.278305	6.665221	4.19022	5.2074547	4.5709553	5.8941975	7.646149	3.6245704	7.2875214	4.620422	3.4289193	4.3870306	3.9735053	6.330943	4.628471	6.2697663	3.814236
SLC6A3_33188	0.66272753	4.2438703	5.90366	0.0	0.7558912	0.0	1.3426738	0.0	0.0	0.0	4.2841196	0.0	1.4748987	0.87769514	0.0	1.4860198	0.0	0.0	4.593195	0.0	0.0	1.824967	0.7970307	0.0	0.0	0.0	1.6346009	2.7640417	0.0	0.0	1.3695817	5.782118	0.89729416	1.708636	1.525244	0.0	1.8350226	0.0	1.4302377	0.96619064	0.0	1.776297	0.0	0.0	1.4501954	0.0	0.733365	0.0	2.515467	2.42106
SLC6A8_32561	4.7044363	4.4638705	5.055509	2.9712052	4.726883	4.867263	4.280549	3.9775229	3.6864166	4.1916237	3.765728	2.9796066	3.8427083	4.1496453	3.8268652	4.853888	5.2640934	1.6618263	3.1775625	3.2642756	4.282045	4.232732	3.3001611	4.0163493	5.1495667	3.1136048	2.8708675	4.544998	2.4520955	2.7315958	5.0302978	4.4032702	4.838055	4.6112514	4.8666763	3.8583703	3.4945538	4.37659	4.296018	4.4581757	4.5648675	3.9590976	3.1482399	3.3155153	4.886815	4.240804	4.472513	4.8632946	3.9215772	4.259161
SLC7A1_9883	4.2088437	4.7414412	5.1890635	4.478062	5.228809	5.805521	4.7195916	4.555645	5.312794	4.128264	5.1129026	4.6986604	4.299115	4.5613756	4.3033834	4.9827456	4.815257	3.878372	3.7083702	5.269158	5.424332	3.6856356	4.6206264	4.7563233	5.9656014	4.947487	4.0991654	4.4389024	3.757225	4.786467	5.4254208	4.4032702	4.7938776	5.1914086	5.4660444	4.1296773	4.4853034	4.417614	4.7237587	4.3941836	5.345859	4.623411	5.5306935	3.7238042	4.3870306	4.139747	3.2649357	4.0544147	3.7149658	4.021902
SLC7A11_9884	5.21531	5.265056	3.955578	4.937734	5.379614	4.902552	4.6769075	4.046937	4.5923696	3.9925323	6.8168063	4.5475154	5.642128	5.304589	5.4146285	6.2431316	5.7506013	4.0133886	6.3304105	6.1425905	6.334329	5.8315167	4.1669555	4.549179	4.988505	4.487692	5.955254	6.9577684	5.7487516	5.4501305	5.6004686	5.0555453	5.5189633	5.9423685	6.58281	3.8583703	5.7102666	5.0598173	6.318558	6.14197	5.791899	6.9410977	4.4361315	5.730792	5.412064	5.1249194	5.937547	4.474852	6.654612	5.1341887
SLC7A12_32838	0.66272753	1.7402221	0.0	0.81574947	0.0	0.0	0.0	0.0	0.7004047	0.0	1.4223639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5098011	0.0	0.0	0.0	0.0	0.8072753	0.82011163	0.0	2.107777	0.0	0.0	2.0593252	0.8531186	0.0	1.3290343	0.0	0.0	0.0	0.0	1.8247135	0.96619064	0.0	1.776297	0.0	2.342199	1.8474662	0.7132691	0.0	0.7000848	0.0	1.6680384
SLCO1A1_9885	1.4590213	2.8564498	0.853102	2.6602638	1.2493536	1.6636835	0.0	0.0	1.1698744	0.8360259	3.5755036	2.1518118	0.9182493	0.87769514	0.0	1.4860198	1.3032094	0.0	0.0	0.0	0.87880284	0.8857017	0.7970307	0.0	0.8072753	4.0277605	0.7669531	1.4087842	0.0	0.0	1.3695817	1.7736608	0.0	1.3290343	0.0	0.0	0.0	1.1364025	3.6853096	1.9489841	1.7078793	2.0114322	0.0	3.632047	1.8474662	2.7560914	2.108545	0.0	1.5954682	3.0460382
SLCO1A2_9886	3.7894788	4.411935	3.955578	4.0844436	4.726883	4.5035043	3.6463435	3.3670166	4.055197	3.1458828	4.345027	3.264482	3.9295192	3.7614515	3.9615402	5.0232615	4.6137886	4.0764365	5.5933733	6.638128	5.657985	3.9458206	3.187884	3.5661497	5.1495667	3.8855517	4.9621744	4.063828	4.0183806	5.1231446	5.4254208	3.5214553	4.0466876	4.7795763	5.639151	2.8077133	4.3096356	4.417614	4.0227404	5.0210924	4.4940715	5.575617	3.5625944	3.632047	4.928449	3.7855818	4.289122	4.9239197	4.8052416	4.722899
SLCO1C1_32799	5.425635	4.5624485	5.368735	4.5732756	5.827378	5.9642506	5.271916	3.5692937	5.14457	3.583972	5.4264684	3.8851273	4.5388803	6.139701	5.2133718	5.805682	5.0249004	4.5009093	3.4672422	6.3779874	6.4216228	5.0162973	4.2250056	3.9504106	5.9656014	3.80882	4.4627175	4.643823	5.165205	3.1794882	6.3676114	4.744422	5.8775516	6.3692327	5.955278	3.931128	5.5613217	5.5026455	4.6767306	5.062854	5.9053717	6.4940248	4.224804	4.4164176	5.4975324	5.704905	5.2006793	5.2658873	4.496156	5.1926317
SLCO2B1_32680	3.7273245	3.7532427	3.0456922	2.6602638	2.7025235	2.599136	3.6463435	2.0376709	4.3036942	1.7464752	3.9337676	2.9796066	3.431359	4.0066457	3.2220185	4.7611094	3.2937582	3.1595135	4.1780386	3.8383143	4.8836627	3.3679712	3.0661259	1.9604659	3.9305637	2.022251	4.21271	3.0786269	4.702867	2.3305378	2.524031	2.0791583	3.8010077	4.0110884	4.667813	1.322179	3.8772311	3.2308564	3.5869954	3.8431249	3.1592755	4.014276	2.302426	3.632047	3.893324	3.2193537	4.1344514	3.6138623	3.7149658	3.2796626
SLFN2_32654	3.4478748	3.5758014	2.7321966	2.4754155	3.5872197	3.0404508	2.4876478	2.0376709	2.9772005	0.0	6.558474	0.89605	2.853745	2.5908713	3.6783118	3.6676064	2.4338455	2.413685	5.763318	4.6133595	4.563702	3.5873194	1.3074534	2.2062824	3.321761	2.4836884	3.339385	3.8319852	4.3699727	2.0785902	3.5954673	2.732228	3.2668905	2.9645004	3.5021966	2.6442075	3.600151	2.924246	3.7773495	4.1831813	3.6245704	4.9689307	2.978656	3.5340552	3.6159964	3.1167274	3.2649357	2.7271369	3.7871745	3.9559464
SLPI_9890	1.1151301	2.0430486	0.0	2.6602638	1.9086968	2.7617075	2.984214	0.8290015	1.8072898	0.0	8.729353	1.4446287	2.4460187	1.4194715	0.76064074	3.0364337	2.2232468	0.0	4.1780386	2.8600798	2.3769138	2.389103	2.2288516	1.6639855	0.0	1.3397561	2.3812926	0.86992395	2.670506	0.85278636	2.3103085	2.331134	2.409485	2.0088773	1.525244	2.6442075	2.400433	1.4841291	2.1341624	2.9403033	1.7078793	2.5486627	1.5687292	2.7439563	0.0	3.315162	3.2649357	3.4585924	3.4737387	3.814236
SMAD1_32578	5.846946	5.3776445	6.169153	5.967565	5.660625	5.6058908	6.067316	5.8693213	6.187262	5.564452	5.6359587	5.488938	5.5628734	5.655604	5.8211856	5.8514056	6.113772	6.3916264	5.052724	5.821772	5.145384	5.9549346	5.697356	5.399487	5.9998174	5.810419	6.32713	5.376803	5.5427365	5.0893884	6.252437	5.823793	5.9992685	6.1253963	5.4963765	6.344709	5.1390166	5.464001	5.226531	5.9326644	5.305082	5.0765457	5.648489	4.4704	5.1557903	5.5754514	6.0282087	5.8064485	5.761393	5.0418296
SMAD3_9891	6.7351995	3.3734343	3.416376	5.7402434	5.8789372	5.097881	4.632922	4.4051647	6.7861795	5.086414	4.565797	4.7457166	6.155746	5.3348384	5.2401185	5.406893	3.7523274	6.7517533	4.652103	6.2941494	5.728155	4.67707	4.6632423	4.549179	6.3035975	5.208693	5.1732717	3.6537402	5.5701556	4.983105	6.4219246	4.744422	5.7676363	5.1304264	6.0605316	6.5778427	4.7831225	4.742217	5.438718	5.1034403	4.9292436	4.168177	5.3684845	4.301986	4.6081047	5.098233	5.6823187	4.159	5.549371	4.5987287
SMAD4_9892	5.6765003	5.670684	5.1238313	5.5189295	5.1187353	5.097881	5.7341976	5.5000997	5.1698365	5.244161	5.88187	5.03807	5.5354576	5.2421165	5.342407	5.684601	6.035228	5.893181	5.562996	5.7606125	5.657985	5.624007	5.185907	4.831514	5.1187606	4.487692	6.1672955	5.839822	5.366285	4.402561	5.064844	5.424011	5.5458503	5.437815	5.3040094	5.9487786	5.240494	4.895289	5.6482472	5.487649	5.081878	5.6296234	4.4361315	5.51659	5.5518217	5.345181	5.251745	5.0651937	5.610353	5.6749663
SMAD5_9893	9.271209	8.921184	8.942766	8.475811	8.914037	8.775652	9.249281	8.64421	9.188498	8.637616	9.3637295	8.4919405	8.829116	8.6753645	8.860324	9.612315	9.845217	9.047279	9.258874	9.062619	8.975763	9.141331	8.606123	7.9216723	8.875564	8.377124	9.680453	9.782513	8.45417	8.319059	9.355734	8.991615	9.0885725	8.930663	8.723457	8.508211	8.376092	8.457418	9.198296	9.016507	8.834873	9.032558	8.27944	8.258831	8.980549	9.196714	9.134806	8.989182	9.283272	9.032535
SMARCA4_9894	9.474076	8.617302	8.980105	9.308924	9.2091675	9.725563	9.373096	9.618379	10.030576	9.595377	8.796312	9.883585	9.585011	9.545267	9.314983	9.977056	9.275348	9.792573	9.088058	8.83433	9.216516	9.121707	9.616522	9.20157	10.108665	9.647022	8.924383	9.5265665	9.138504	9.096605	10.149626	9.014291	9.528448	9.316728	9.5837755	9.360716	8.997547	9.167408	9.648705	9.764537	9.633687	8.280086	9.662111	8.658227	9.146302	9.301318	10.09209	9.462603	9.425805	9.464779
SMARCD2_9896	4.4200473	4.8624706	4.9837904	3.7184598	4.1316047	4.793983	4.492297	4.507208	4.1084385	4.0619936	5.707288	3.7063642	4.3628945	4.216159	4.66098	4.808244	5.648764	4.4059176	4.330089	5.209383	4.457543	4.3572884	3.758928	3.8087397	4.686322	2.668754	5.782114	4.4929256	4.3061776	4.0975866	4.484358	3.8786101	4.495966	4.6112514	4.667813	3.5239437	4.3705993	3.698576	4.296018	5.0210924	5.219898	4.307232	5.1055675	2.342199	4.6584578	4.139747	4.38373	4.8632946	3.7871745	3.737794
SMC1A_9897	7.8131394	7.983183	8.166239	8.010958	7.998926	7.8048177	8.338085	7.9805484	7.6100116	7.969646	8.175733	7.959756	8.051354	8.066856	8.018247	8.245996	8.3845005	8.1301985	8.589767	7.3963466	7.8455257	8.029191	8.158273	8.162758	7.6526604	7.9288263	8.899161	8.573091	8.034364	8.376169	7.9362216	8.316155	8.040132	7.763314	7.9651027	7.9575186	7.6834555	7.6942625	8.074909	7.84475	7.941427	7.740347	7.924048	7.9041586	8.069657	7.684011	8.182483	7.702985	8.412289	8.232725
SMC2_9898	6.408754	5.986936	6.2630305	6.0360208	6.3742094	6.1222806	6.3377624	6.01501	5.672336	5.865775	7.0265646	5.741974	6.119277	6.0873566	6.3736596	6.42045	6.5120373	6.577459	6.5934625	6.4312897	5.900128	6.532124	5.9069314	6.1523457	6.0332403	6.0625677	6.8762417	6.2847304	6.3486905	5.156129	6.0431304	6.5000143	6.198805	6.355975	6.0605316	6.1450706	6.082405	5.9707055	6.4361787	6.3247213	6.6381598	6.1067004	5.882882	5.9172635	6.3030553	6.3946676	6.270322	5.617481	6.343462	6.6607776
SMC3_9899	9.323349	9.009017	8.73185	9.250701	9.113756	8.787498	9.347809	8.832899	9.1139765	8.909029	9.320784	8.721138	9.416781	9.02063	9.544225	9.632098	9.495208	9.505251	9.761796	9.336774	9.0889845	9.526732	8.919091	8.657118	8.907456	8.749767	9.951806	10.072583	9.147634	9.206969	9.045644	9.505338	9.131362	8.762504	8.884069	9.375457	8.820408	8.913267	9.425088	9.278192	9.183143	8.928679	8.833615	8.986983	9.076261	9.213907	9.179998	8.847702	9.650521	9.528563
SMC4_9900	3.3686514	3.7532427	3.79723	3.9489777	2.9794297	3.4748867	3.3529358	2.6859822	3.5390756	3.268492	5.45438	2.812857	3.6516452	4.0066457	4.66098	2.6788502	4.3795466	3.4724164	2.8147204	5.269158	2.5928977	3.2443743	3.5924952	1.6639855	2.8071957	3.2358754	3.5267053	3.99061	3.0277498	0.0	3.392831	3.7972646	3.7088463	2.653795	1.9326398	3.3223045	2.9722123	2.924246	4.5778093	3.5223606	2.737039	3.9017246	3.1482399	3.7238042	3.6159964	3.4895737	3.0509605	3.1890028	4.0445194	3.0460382
SMN1_9902	7.458791	6.9484296	6.7795405	7.1842837	6.9331794	7.2552843	6.9259095	7.0211644	7.7631216	7.045662	7.217826	7.485584	7.1455927	7.1802993	7.1133265	7.774387	6.676328	7.2661734	6.3835254	7.299335	6.503934	7.120695	7.1999593	6.7451897	7.736217	7.404455	6.9517817	7.2124414	6.484584	7.182607	7.6928897	7.2228227	7.4531803	7.0424013	7.3446374	7.3819585	6.6844664	6.9591575	7.0666327	6.886331	7.4179387	6.1318684	7.052579	6.1827955	7.1070976	6.9062867	7.598358	6.9976745	7.1619763	7.3151956
SMNDC1_33297	8.802411	8.888302	8.926122	8.857885	8.725051	8.737074	8.950968	8.554696	8.816893	8.570675	9.162701	8.575713	8.603485	8.797149	9.055542	9.204514	9.38234	9.070694	9.195927	8.943844	8.755449	9.389424	8.667597	8.250995	8.907456	8.3367	9.700058	9.420797	8.737228	8.457807	9.056414	9.075951	8.924111	8.663744	8.717032	8.91928	8.79283	8.440101	9.069958	9.050637	8.987635	8.689025	8.608638	8.498524	8.980549	8.979962	9.09516	8.905218	9.204704	9.145952
SMNDC1_9903	7.962254	8.2281	8.241203	7.8056936	7.6686745	7.6883235	8.260711	7.6754723	7.6007514	8.000935	8.272978	7.3999224	8.036763	7.934837	8.122555	7.9736114	8.585296	8.177697	8.173467	8.186526	7.555074	8.483276	7.875253	7.42308	7.63644	7.593587	8.689584	8.744336	7.8169813	7.2220836	7.8095293	8.366374	7.9723773	7.5294294	7.864042	7.721515	7.770859	7.806632	8.241717	8.203259	8.080815	7.7197456	7.689944	7.6762214	7.917734	8.0746565	8.007825	7.799172	8.55872	8.544607
SNAP25_9907	14.476286	13.809991	14.643513	14.188575	14.55339	15.23418	14.818407	15.20647	14.115877	15.245271	13.97246	15.29788	14.086698	14.80577	14.142477	14.325103	14.024945	13.944749	12.008235	13.131274	13.987288	13.890055	15.399969	15.025029	15.243555	15.2821455	13.720947	13.738892	14.132578	14.33185	14.584177	14.404312	15.100557	14.917669	14.649517	14.261577	13.990644	15.288482	14.13116	13.607091	14.621779	13.539151	15.570198	13.348149	14.140654	13.497202	14.112651	13.5243225	13.888692	13.660459
SNCA_9908	9.304848	7.526443	7.412273	9.774795	10.065012	10.051578	9.459054	9.923019	9.0992565	9.871705	7.2893043	10.103879	9.7903185	10.109494	9.127147	9.85189	7.5215034	9.952372	10.178507	9.798927	10.142222	8.739357	10.221961	10.064735	9.883222	9.877009	8.0565405	9.550646	10.382172	11.39067	9.823735	8.701468	9.494347	9.999077	10.100608	10.037965	9.462349	9.995444	9.492834	8.179728	10.1126995	7.0768857	9.960024	9.338592	9.208882	8.76987	10.109498	6.593411	10.056005	8.867445
SNRPF_9910	8.7700205	9.295429	8.777633	9.519331	8.620382	8.4868765	9.065014	8.57246	9.183854	8.824108	9.775456	8.495387	9.444683	8.769731	9.193655	9.068355	8.965907	9.616825	10.6488285	9.466913	9.119765	9.782792	8.809528	8.675091	8.480605	8.654313	10.18881	9.7620325	9.409105	9.175139	8.650122	9.267452	8.515175	8.794796	8.694316	9.334132	9.764477	8.366056	9.269361	9.321843	8.519984	8.834091	8.952909	9.779151	8.888618	9.172935	9.045377	9.158004	9.376919	9.514313
SNURF_33140	14.443815	14.501434	14.372705	14.231855	14.228757	14.300802	14.496721	14.389512	14.296592	14.510156	14.003344	14.528236	14.336971	14.330377	14.163043	13.921312	14.014108	14.246119	13.741498	14.650962	14.441449	14.140411	14.687032	14.739035	14.440683	14.485415	14.391076	13.853507	14.398231	15.188336	14.144591	14.295989	14.288435	14.31432	14.315479	14.540818	14.181171	14.886715	14.084065	14.120395	14.137841	13.807056	14.750986	14.14477	14.343029	14.048405	14.11319	14.351181	14.050098	14.169122
SNX11_9911	3.9613285	2.6919854	4.6079245	4.147687	4.7639227	4.831088	4.632922	4.1764836	4.4756465	4.1916237	4.459631	4.8783236	4.162419	4.660249	4.3532386	4.3155727	4.327762	3.648722	2.3288038	4.7027807	4.511599	2.7936132	4.8592644	4.7944083	4.2477517	5.0510583	3.841145	3.213451	3.9364715	2.5449586	3.687024	3.303111	4.1899343	5.0338297	4.8194704	4.19022	2.9722123	4.7741585	4.096064	4.2569976	4.7585287	3.5746539	5.063768	3.7238042	3.9750643	4.5473895	4.0789766	3.4585924	3.9843574	3.3836668
SNX13_9912	10.3169565	11.042042	10.700229	10.45803	10.365363	10.416028	10.742398	10.3260975	10.062124	10.406112	10.319654	10.025008	10.311492	10.259945	10.667925	10.277395	11.1317005	10.43603	10.770136	10.676459	10.731038	10.908246	10.409658	10.463765	10.127164	10.23963	11.377774	11.011313	10.480281	10.22239	10.237429	10.847069	10.325056	10.488815	10.69252	10.46292	10.495087	10.267811	10.512067	10.482364	10.340382	10.754319	10.0630665	10.9238825	10.705819	10.530328	10.258165	10.837986	10.702513	11.037957
SNX6_9913	8.45708	9.032854	9.047613	8.582657	8.485516	8.527003	8.542113	8.590009	8.397584	8.603078	8.72363	8.485024	8.668028	8.348399	8.698576	8.580613	8.982748	8.7270155	9.328248	8.78143	8.709934	9.083896	8.641191	8.353407	8.240606	8.363774	8.995524	8.984826	8.881008	8.836643	8.176323	8.832291	8.682013	8.308703	8.64778	8.649673	8.790044	8.2990265	8.635207	8.914702	8.404093	8.937628	8.49921	8.759268	8.669806	8.430699	8.494832	8.978504	8.845418	8.889697
SNX7_33286	6.3787413	6.5281615	6.0513034	6.7472496	7.042733	7.2620935	6.7205825	6.6605344	6.6846585	6.7307334	5.861168	6.444541	6.8329816	7.196864	6.8083706	7.3733463	5.808423	7.023795	8.183485	6.838858	6.449585	6.4080095	6.858644	6.969826	6.7974772	6.7052627	5.307136	7.9900208	7.1976156	6.746717	6.923395	6.37943	6.475443	6.7498064	6.7431784	7.0878778	6.585075	6.8053536	6.6460514	6.1992664	6.748726	6.8605814	6.6762576	6.962905	6.974259	6.9957557	6.6961246	5.580297	7.541818	6.8987927
SOAT1_33217	4.4200473	4.7414412	5.0200953	3.9489777	4.3421907	4.0789905	3.6463435	2.500479	4.055197	2.8641381	4.459631	3.3882725	3.307167	3.9294536	4.4014287	4.7611094	4.656396	3.5632606	3.8153324	3.915162	4.511599	4.0230722	4.436335	2.5995042	4.554411	3.3485882	4.21271	5.160186	3.84963	4.699638	4.5829997	3.711057	4.439734	4.1404343	4.084575	3.0878317	3.6985435	4.4575043	4.769302	4.4581757	5.129367	4.940724	3.677914	3.1924307	5.257301	5.275431	4.673158	4.699552	4.6589603	4.5548444
SOCS2_9914	7.6759033	7.5386033	7.134466	7.4009385	8.264256	8.352967	8.591785	8.805621	7.347531	8.525282	7.5636706	8.845157	7.363933	8.0892105	7.6605697	7.8884435	8.1987915	7.031771	7.9800987	7.686733	8.430151	7.138163	8.7807865	8.140753	8.097847	8.291592	7.513594	8.308932	7.621159	8.274693	7.844748	7.7676682	8.420286	8.739717	8.208974	7.34249	7.9312234	8.505781	8.083949	7.5093656	8.044116	7.529262	8.41028	8.3695135	8.63565	8.000937	7.5276012	8.563229	7.7413063	8.343272
SOD1_33183	11.910373	12.747707	12.373458	12.47644	11.755495	11.513625	11.779656	11.807805	12.312402	11.8817	11.92646	11.8095665	12.331214	11.890366	12.148023	11.873751	11.842311	12.400252	12.505692	12.504131	11.778939	12.080439	11.98659	12.080679	11.430005	11.800764	11.839097	12.219103	12.158731	12.333638	11.315599	12.072259	11.739148	11.668693	11.694948	12.467514	11.967898	11.475234	12.118811	12.46977	11.625613	11.900915	11.808083	12.173829	11.552767	12.006228	12.098092	12.555314	12.140817	12.062558
SOD2_32976	10.322223	11.389552	11.138289	10.756325	10.394443	10.201675	10.564308	10.664461	10.7666445	10.708496	10.533461	10.6977825	10.802501	10.465319	10.743481	10.306414	10.918509	10.72569	10.341738	10.312761	10.573184	10.751085	10.700536	10.886466	9.961265	10.531409	10.559276	10.453342	10.548211	10.604138	10.009229	10.974533	10.360511	10.341891	10.39335	10.76674	10.660616	10.006412	10.53037	11.014417	10.152033	10.903806	10.624852	10.725892	10.275778	10.476949	10.344503	11.054699	10.462458	10.760946
SOD3_33241	4.2088437	4.2438703	3.5214214	3.5413876	3.8160686	3.80833	2.984214	2.500479	3.8200943	2.8641381	5.041095	2.624284	3.1712687	4.5092764	4.493233	4.37939	4.958348	3.648722	4.8156385	4.4678907	4.8836627	4.3572884	2.786632	3.5661497	4.129108	3.1136048	5.255071	5.0563707	3.757225	0.85278636	5.098583	3.955613	3.8876336	3.4369931	3.5021966	3.4266438	3.600151	4.0512137	4.096064	3.5223606	4.6323514	5.973822	2.5646422	3.0578573	4.1258397	4.986262	3.4512353	3.4585924	4.1022725	3.8868303
SORBS3_9916	7.0841684	6.63396	7.1009603	6.179112	6.3004937	6.644094	6.208867	6.209196	6.675867	6.422798	6.633638	5.718576	6.00399	6.316854	6.3245173	7.4496527	7.755079	6.1492343	6.4347544	7.140369	7.522535	6.80792	5.6557503	5.2430377	7.381358	5.7085004	6.9018636	6.948132	6.0311813	5.188376	7.8095293	6.9206963	7.460264	7.083199	7.158011	6.1141543	7.0625114	6.3868833	6.8505807	7.1799583	6.8371882	6.8903823	6.4677076	6.01131	6.737139	6.6364117	6.964512	6.940132	6.424937	6.731474
SORL1_32956	8.36057	8.118954	8.618022	8.27093	8.984382	9.5655155	9.730905	9.55873	7.912799	9.234593	8.582162	9.914803	8.50091	9.112984	7.95103	8.456657	9.687237	8.52712	6.9154086	8.254648	8.821138	8.656925	9.379908	9.479472	9.212919	9.7760725	9.465326	7.435744	8.691143	9.16302	9.019463	8.90932	9.416359	9.598649	9.138443	7.9487834	8.125027	9.5494995	8.862345	7.4318027	9.078148	8.4868555	9.737161	8.425246	9.036356	8.82787	8.202089	6.872529	7.786047	8.738522
SOS1_9918	7.7520175	8.122997	8.435174	7.6614666	7.5250306	7.9719505	7.7346883	7.879519	8.020889	7.663753	7.8891945	7.6367817	7.677853	7.4800773	7.3091865	8.019397	8.101921	7.8659644	8.14811	7.9784517	7.7919264	7.614434	7.7324634	7.7187796	7.63644	7.5705314	7.2060323	8.008684	7.6977406	8.747469	7.2801747	7.439373	7.5020523	7.609816	7.8046794	7.4454308	7.034528	7.488241	7.7395196	7.597251	7.339342	7.4464235	7.924048	6.7826195	7.613979	7.7194633	7.4312105	7.9777913	7.718405	7.578912
SOX2_9919	5.626294	4.35806	4.744386	4.5264544	4.436977	4.676574	5.2133827	4.96725	5.1946683	4.7915163	4.0109754	4.493397	5.2619996	4.216159	4.914479	5.633172	5.119305	4.5900307	5.052724	3.007756	4.282045	4.7696424	4.822133	3.7323208	5.4996643	3.727777	5.5206428	5.6626043	4.5460005	4.786467	6.0080533	5.2515097	5.376456	5.462766	4.3062286	4.000392	4.870141	4.9240465	5.598648	4.8407946	5.219898	4.8526363	4.7838154	3.8914726	5.1557903	4.986262	4.815729	4.8632946	4.4073024	4.800113
SOX4_9920	3.1958227	0.8321112	1.7736344	3.2268684	2.84761	2.205937	2.0258858	2.287554	2.4261906	2.8641381	3.765728	3.1290643	1.8755685	3.352167	3.1104755	4.440503	2.6175814	1.9581215	3.0075185	2.8600798	2.9468787	4.4719405	2.4396572	1.9604659	2.9540346	3.4531295	0.0	4.690808	0.9217568	3.9549165	3.0228655	3.955613	3.1314454	2.0088773	1.9326398	2.2482576	2.9722123	2.534382	2.1341624	2.2674463	2.737039	2.6909268	1.9817246	2.342199	2.4144404	2.7560914	3.5360773	2.2471988	2.9522874	3.9559464
