Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Spleen
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RNH1_9718	3.9212615	4.4785223	4.602301	4.0839515	3.7238476	4.880327	5.0824094	4.492971	5.095707	4.325485	4.782111	4.352279	4.960428	4.8742495	4.6246834	4.7605286	4.716825	4.4565544	3.9884303	4.935002	5.2062554	4.755498	4.7507486	4.36274	4.7779455	4.360822	4.621049	4.7614803	4.756258	4.415221	4.954449	4.8999963	3.9791842	4.485919	4.449854	4.57773	4.789701	3.322457	4.255792	4.325033	4.9454346	4.226657	4.114353	4.8055115	5.0439067	5.205075	4.491154	4.5211906	4.322632	3.9597363	4.3431644
RNMT_9719	7.7399597	7.1843543	7.8655276	7.8549566	7.426072	7.8830914	7.889269	8.0970335	8.464824	7.645476	7.950274	7.614501	7.8567405	8.501377	7.860712	7.593292	7.9480333	7.40272	7.6610255	7.818648	8.003214	8.038767	7.8722367	7.494566	7.7615066	7.7749114	8.004829	8.175568	7.9278483	7.7869177	7.884292	7.8282313	7.3310695	7.8144946	7.1771855	7.7234783	8.023417	7.5704403	7.6844883	7.4700665	7.693319	7.841346	7.338664	7.240595	7.9710426	8.016497	8.085587	8.245091	7.391711	7.6197176	7.2914844
RNPS1_9720	7.455481	6.476538	7.565113	7.097445	7.2276444	7.6836147	7.5426407	7.831001	7.6666627	7.645476	7.6943755	7.16442	7.2185054	7.638813	7.2930326	7.2378397	7.6326823	7.3635626	6.8840923	7.1816387	8.0301485	7.9109526	7.670409	6.9510903	7.2649794	7.6776133	7.0422115	7.454619	7.4208007	7.3254466	7.0731835	7.1762137	7.35296	7.164853	6.4186115	7.529649	7.205813	7.652189	6.95705	7.177366	7.3481526	7.7345843	6.7346563	7.0855656	7.810071	8.124799	7.174469	7.9814014	7.021368	6.6853437	6.663091
RPA1_9721	6.7951546	6.094491	7.0350847	6.7307625	6.3951025	7.389321	7.1335626	7.287555	7.343831	6.8590994	6.9560957	6.5952525	6.734299	7.2608104	6.560178	6.710858	7.0940237	6.661775	6.2824345	6.595388	7.2240734	7.087587	7.2218537	6.588327	6.9332676	7.0340786	7.117061	7.048614	6.7237515	6.883495	6.7557535	6.653744	6.581642	6.746437	6.136005	6.9742174	6.7892075	6.7222075	6.2384877	6.3911076	6.746524	6.641457	5.801883	6.187939	6.8323917	7.1222363	6.7685323	7.4879484	6.311344	6.1592383	6.3123884
RPA2_9722	5.47569	4.9236193	5.486725	4.9332466	4.8244147	5.577238	5.137354	5.8925	5.9212418	5.7383833	5.3941865	5.180035	4.5182695	5.4041142	4.6246834	5.5187993	5.3091817	5.5852566	4.8522673	5.0763106	5.703604	5.5870137	5.0506797	5.454533	4.8114586	5.212798	5.2237663	5.626603	5.11749	4.8038225	5.161042	5.106343	4.903335	4.5695896	4.624838	5.547202	4.827819	5.7819366	4.91861	5.5378456	5.067058	4.6355476	4.94136	4.772004	5.5230703	5.4954453	4.7926564	4.9731174	4.7622647	3.9597363	5.0791297
RPA3_9723	8.2475395	8.06313	7.8484774	8.191768	7.9951415	7.7486796	8.0554	8.051791	8.098575	7.9762306	8.282969	8.038264	7.5062494	8.155093	7.9554734	8.538523	7.972457	7.686715	7.9556518	7.9493365	8.071485	8.304848	8.112789	8.333808	8.266336	7.6070466	8.251304	7.6215205	8.102558	7.99082	7.478202	8.171218	8.096159	8.062087	7.9632564	7.8626504	8.349158	8.354073	7.7559385	8.057313	8.417046	7.568387	7.924119	7.1716003	7.90639	7.553944	7.4721556	7.5757375	7.965259	7.990601	7.9634986
RPF2_9724	6.644594	5.885679	6.2928843	5.951387	6.084889	6.0888844	6.7921124	6.282588	6.562992	6.3568454	6.74224	5.9907813	5.7841005	6.7676015	6.2595057	6.6640115	6.5069194	5.7911043	6.316485	6.147377	6.4824243	6.3921256	6.1704874	5.8078284	5.9896235	6.2079625	6.6515675	6.391992	6.294354	6.3921986	6.2610707	6.6252737	5.894036	6.6821003	6.0649066	5.778174	6.403968	6.0616903	6.6719136	5.6479897	6.1033974	6.1539288	6.337187	5.9981184	6.108029	5.9785647	6.201601	7.0890765	5.9858594	5.6582904	5.765195
RPIA_9725	5.019916	5.2632866	5.8543806	5.557742	5.2562366	6.0598774	5.927034	6.034575	6.041787	5.801338	5.6854568	5.6206837	5.486443	5.9241076	5.3380656	5.240919	5.890534	5.4793434	5.569115	5.591516	6.0428376	5.659513	5.5747304	4.9366517	5.465931	5.573221	5.1736393	5.1836367	5.924592	5.6254697	5.2412624	5.334512	5.462102	5.188101	4.657425	5.7187586	5.6402645	5.457482	5.321673	5.5378456	5.889218	6.0538673	4.88556	5.327772	5.999505	5.5424905	5.25438	5.7976356	5.7829065	5.536863	5.051414
RPL19_9731	14.3004265	13.625957	14.141861	13.831073	13.84522	13.984676	14.679197	14.062718	14.28156	14.054744	14.392785	13.767057	13.550405	14.693787	14.083995	14.102984	14.413758	13.703336	14.078678	14.352947	14.110812	14.274613	14.064426	13.840765	14.084049	14.280816	14.559047	14.143587	14.376845	14.271935	13.870998	14.49128	13.783569	14.3921585	14.1056795	13.310991	14.664039	14.069372	14.097801	13.365243	14.290811	13.820396	13.933066	13.294493	14.512701	14.057925	13.990801	14.617819	13.837071	13.920362	14.473439
RPL35_32720	16.316315	15.615572	16.241713	15.948736	15.967695	15.895339	16.713577	16.01831	16.381681	16.210167	16.418547	15.847592	15.710355	16.860249	16.111324	16.130592	16.53833	15.833265	16.289976	16.500425	16.26379	16.299543	16.2535	15.991095	16.05347	16.35881	16.674143	16.167656	16.417227	16.353685	15.751866	16.543737	15.805303	16.623579	16.460403	15.466696	16.783854	16.040632	16.314852	15.311426	16.352795	15.717802	16.13972	15.277554	16.65694	16.241076	16.09922	16.177502	15.967933	15.945901	16.469374
RPL6_9738	10.948556	10.131922	11.099602	10.670627	10.580325	11.028985	11.307667	10.914873	11.137611	10.954572	11.305481	10.690751	10.790104	11.473625	10.8460245	10.844796	11.332306	10.576329	10.697931	11.147681	11.223358	11.132368	11.038458	10.3481245	10.846379	11.159361	11.069235	10.950348	11.224245	11.014496	10.656849	11.057874	10.565695	10.849196	10.44416	10.547913	11.104525	11.015735	10.796575	10.160897	10.982633	10.987378	10.235719	10.476065	11.226512	11.49796	10.6327305	11.684976	10.685215	10.676255	10.848736
RPLP0_9739	5.019916	4.047728	4.561031	4.272241	4.6681924	4.913135	4.8717327	5.3288536	5.2466736	5.134637	4.990539	5.029272	5.273059	5.429967	4.6626306	4.9905663	5.334527	4.598228	4.3805633	5.1029844	5.4536953	5.1819463	4.2193546	4.2469234	4.346438	5.4296227	5.0950236	5.557673	5.3858786	4.859511	4.954449	5.106343	4.811461	4.3024426	4.2506785	4.860289	5.131954	4.5337424	4.742178	3.7318203	4.9768147	5.01588	5.0212116	4.6296024	5.7939224	5.3443384	4.9364076	5.7531395	4.234321	4.8844457	4.722857
RPN1_9740	8.120178	7.693659	8.088852	8.011853	8.011491	8.039858	8.421911	8.224823	8.713242	8.021002	8.382461	8.010358	8.220295	8.476784	7.963096	8.376528	8.350264	7.756393	8.118914	8.24412	8.3193445	8.373808	8.234503	8.111767	8.210907	7.947404	8.151243	8.411967	8.218825	8.141632	7.867539	7.803033	7.821804	8.372781	7.8585386	7.7533946	8.051878	8.140531	7.951232	7.8072805	8.19154	7.9879932	7.797554	7.620673	8.146704	8.295867	8.038561	8.397423	7.694442	7.5938554	7.7559347
RPP38_9741	4.3864694	3.8886662	4.9920993	4.552153	3.78599	4.10925	4.373555	4.33714	5.1271906	4.487393	4.484301	4.3005457	4.1240664	4.672462	4.6626306	4.397897	4.101142	4.380134	3.9884303	3.892466	4.7680693	4.244908	4.3716435	4.286571	4.2519593	4.4627132	3.9704094	4.9879446	4.5531583	4.37757	5.0466332	4.174075	4.138909	4.201141	3.8035955	4.281817	4.864956	3.7513156	4.1465945	3.5918324	4.5871716	3.3981557	2.9989562	4.1450377	4.9767933	4.9843264	3.843792	5.0487003	4.322632	3.8474822	3.7594514
RPS19_33100	14.445643	13.716384	14.487027	13.996097	14.007048	14.244346	14.868736	14.310476	14.582022	14.445877	14.669946	13.888243	13.878817	14.900956	14.249857	14.345266	14.684856	13.997821	14.222362	14.568948	14.426582	14.503767	14.322469	13.974462	14.10426	14.660086	14.780908	14.41405	14.727056	14.533815	14.076306	14.659868	13.872273	14.489189	14.299	13.711355	14.921635	14.446031	14.44368	13.479753	14.469824	14.084071	14.151692	13.575703	15.022342	14.507006	14.188823	14.711005	13.927966	14.015868	14.626892
RPS27A_32458	13.545991	13.140023	13.3674	13.168575	12.992435	13.24779	13.911863	13.175304	13.468276	13.463282	13.77161	12.978164	12.795481	13.908098	13.654769	13.830849	13.589035	13.045077	13.463897	13.5308	13.228315	13.417984	13.234131	12.981221	13.182164	13.460626	13.875647	13.340847	13.818366	13.388353	13.394121	13.949928	13.015743	13.597824	13.541798	12.637357	14.194034	13.625796	13.61016	12.836234	13.633198	13.4045315	13.563462	12.872356	13.897201	13.170035	13.301363	13.617585	13.059509	13.345598	13.77387
RPS5_9747	13.189548	12.458585	13.023385	12.893408	12.79432	13.005832	13.483748	13.055008	13.295231	13.001717	13.3194895	12.680484	12.681283	13.58901	13.062562	12.995193	13.457602	12.67017	12.984726	13.24494	13.119989	13.128997	13.025349	12.832621	12.9243555	13.197733	13.331756	13.174687	13.199414	13.131824	12.693788	13.2691345	12.7010765	13.263042	13.002232	12.468023	13.414623	12.932249	13.101488	12.313569	13.186751	12.730614	12.82653	12.22901	13.544764	13.188178	12.840044	13.400803	12.764452	12.704959	13.14654
RPS6_32332	15.688536	14.901338	15.472093	15.125449	15.161502	15.249687	15.969001	15.499718	15.602723	15.454746	15.794229	15.056273	14.944921	15.949917	15.390221	15.618544	15.712752	15.095094	15.44075	15.5703	15.369808	15.669648	15.367841	15.074913	15.2963505	15.608693	15.782761	15.494595	15.793579	15.601615	15.301382	15.811303	15.131333	15.752694	15.492462	14.806901	16.01851	15.401906	15.361895	14.702461	15.530242	15.335683	15.293828	14.761356	15.895522	15.44992	15.238853	15.591704	14.863915	15.017168	15.537227
RRAGA_9750	6.9376574	6.4291506	6.6681156	6.8390007	6.837983	7.267747	7.085473	7.3702927	7.3637924	7.0440054	7.0334864	6.52936	6.815492	6.939433	6.560178	6.615592	6.8434362	6.7479243	6.749321	6.5476403	7.1347127	6.964213	6.9098234	7.023273	6.5322447	6.9133024	6.402324	7.0317698	6.968245	6.771829	7.058497	6.950027	6.590883	6.9078526	6.501721	7.1343656	6.8178997	6.8315244	6.720351	6.3263187	6.3747582	6.764139	6.567409	6.068813	6.8449917	7.050816	6.7530794	7.0890765	6.576745	6.3770604	7.255498
RRM1_32657	8.983602	8.564226	8.754447	9.250778	8.707272	8.818584	8.541315	9.370454	9.091957	8.915253	9.03229	9.105022	8.397761	8.74996	8.418873	9.139418	9.100928	9.012369	8.2362175	8.24412	9.149979	9.510408	9.073166	9.456323	9.093982	8.619978	8.832669	8.58359	8.7925825	8.920854	8.370948	8.631075	8.971476	8.325426	8.464631	9.171652	8.559165	9.070811	7.9471674	9.399799	8.7681465	8.281391	8.011436	8.188978	8.774285	8.32643	7.880427	8.365755	8.464646	8.394265	8.616178
RRM2B_33011	7.144184	6.4577694	7.2772985	7.3165493	6.590586	7.620451	7.506574	7.5760274	7.7397723	6.9545126	7.3072042	6.8231707	7.549085	7.80114	7.160071	7.256907	7.5700426	6.985694	7.1336756	7.117676	7.6778326	7.4308834	7.05751	6.8153687	6.8868623	7.0090356	7.09029	7.9565587	7.1108875	6.929756	7.2057195	7.221297	6.820331	7.5259356	6.5283933	7.365012	7.4575253	7.2608705	7.1673374	6.550874	7.3481526	7.5263333	6.7267385	6.7231073	7.5579205	7.939498	7.429047	7.71758	6.897445	6.9730425	6.6400156
RRP12_9752	3.8704717	3.0842927	4.7565002	4.227422	4.335662	4.5032363	4.2292647	4.0991335	4.255975	4.143083	3.7896788	4.133186	4.642146	4.5362835	4.1241193	4.5703955	5.1753125	3.7506518	3.9884303	4.935002	4.83942	4.1969967	4.8317766	3.466162	4.299972	3.0904965	3.9704094	4.222796	4.5531583	4.859511	3.8717287	4.3698306	4.3276124	4.252681	2.8479903	4.2260103	4.112024	4.2484846	3.601796	3.4367871	4.051694	4.059796	4.379686	4.196462	4.2089777	4.061858	3.9009998	5.415215	3.3929877	3.4463294	4.5749664
RRP1B_9753	2.7580647	0.6557987	3.0934007	2.1847157	1.9663466	3.0792744	2.3061843	3.1184926	2.0063746	2.312845	2.8046954	1.2862334	2.534579	2.8329227	2.921244	0.7393115	1.6360242	2.608205	1.5155233	1.8148876	2.7061675	1.7979587	2.3639069	0.0	2.2834883	2.462245	2.271517	3.8904636	1.126302	2.4321535	2.6905363	2.097342	2.9579055	0.7389744	1.7024508	2.440523	1.687787	2.7094493	1.2585819	1.156129	3.079476	1.8978021	1.4586725	1.5489385	2.99956	2.6400769	3.7842216	2.7293007	1.4762079	1.4579389	2.3732097
RRP8_9754	2.8657134	2.6274648	3.0934007	3.2133267	3.6589074	3.3901486	3.4415276	2.8375075	4.0740767	2.8777032	3.4935977	2.5936327	2.9724503	3.3487625	3.1521814	2.8123772	3.4379885	1.9380654	3.1788383	3.0967624	3.747729	3.870368	3.2164934	3.5336206	2.6224735	3.861182	2.7532747	3.5554237	3.4666753	2.8167744	2.835414	3.2518594	3.518869	3.1743853	3.3245418	2.9340591	1.986288	3.5095499	3.4260273	2.0255485	3.190714	3.1983922	3.2843316	2.760871	3.2474778	3.777187	2.6385555	3.8594944	2.79505	2.7705867	2.0759077
RRS1_9755	5.767024	5.0290923	5.8198066	5.3434486	5.498192	5.3079515	5.957888	6.2682757	5.974142	5.555693	6.1173644	5.641626	5.441677	6.079189	5.38422	5.7695155	5.8024545	5.550809	5.34551	5.88072	5.916548	5.9757214	6.3090014	4.9115124	5.6438985	5.639993	5.7366095	5.670792	5.426129	5.3618555	5.5450444	5.859426	5.0445433	5.2401004	4.48659	5.8352385	5.3571715	5.457482	5.1624966	5.2885866	5.3566923	5.79517	5.145197	4.962284	5.7676907	5.8903933	5.1637883	6.0391474	5.171897	5.3434863	5.375832
RSAD2_32612	9.054993	9.394827	8.540216	9.457753	9.184809	9.220315	8.033841	8.478997	8.528107	8.322275	7.894323	9.12375	9.289096	8.115813	8.407743	8.033741	8.694128	8.65308	8.784534	8.831489	9.142945	8.526992	8.818696	8.8294115	9.083733	8.874565	8.495298	8.3988905	8.858412	8.783648	8.745706	8.582538	8.935658	8.199757	8.57749	9.233102	8.122583	8.742572	8.400924	9.012323	8.740988	9.235688	8.848214	9.629268	7.9183626	8.743703	8.889781	7.8253837	9.400552	9.186865	8.352222
RSU1_9756	5.423794	4.9236193	5.441959	5.821706	5.857791	6.074454	5.762014	6.2244663	6.562992	5.6269403	6.1697245	6.054635	5.9208536	5.9421854	5.8300376	5.8044944	6.3417563	5.1970053	5.367332	5.2294216	6.158957	5.9898496	6.138993	5.9869733	5.802304	6.0694757	5.989343	6.391992	5.7131414	6.1117253	5.9785776	5.571819	5.9525566	5.919817	5.4906793	6.2671723	5.574527	5.763662	5.465019	5.782875	5.8558497	6.0087643	5.5197787	5.39535	5.5386667	6.417617	5.687297	6.5271287	5.798389	5.462593	5.0791297
RT1-A2_33098	7.47261	7.7448745	7.907292	7.525358	5.5348477	7.347925	8.410804	8.171985	9.020403	6.8392353	8.588828	7.9232445	8.040588	8.291784	8.226434	8.267934	8.182444	7.120989	8.096225	8.16405	0.0	8.127705	7.2516084	7.8722076	8.337078	8.053273	8.088373	8.903609	8.529429	8.414544	7.594754	8.1245165	7.1677637	8.573593	7.6354303	6.22509	8.391133	7.280284	8.183197	1.156129	7.3660393	8.738119	8.024412	8.481046	8.417352	8.61206	9.202949	8.989775	7.001439	7.2899904	7.6467237
RT1-A2_9758	5.7945285	6.165611	6.4705477	6.1324587	4.882456	5.9376407	7.2503276	6.645787	7.239658	5.60358	6.9157853	6.0230618	6.160707	7.171684	6.7483916	6.9869027	6.9207773	5.8347087	6.806348	7.071152	2.1549919	6.821415	5.279734	6.446765	6.684699	6.8582764	6.7574573	7.1843643	6.854862	7.018053	6.2610707	6.3860507	5.245154	6.978435	6.027999	5.4772167	6.215553	5.886978	6.865253	1.156129	5.9378657	6.7274895	6.240409	6.678592	7.097533	7.3442554	7.3231497	7.1815233	5.702899	5.674832	6.288844
RT1-A3_9759	0.0	0.0	1.2448933	0.0	1.1131065	0.0	0.0	1.3431008	7.572598	1.3715297	0.8916533	0.0	2.534579	0.0	0.0	1.2257426	0.767819	0.6474369	0.0	0.7045007	0.0	0.69538784	2.210754	1.3713186	1.5530008	1.3239917	1.1865652	3.3533397	1.4722159	1.0698712	0.75012773	0.0	2.0275967	0.7389744	1.9328802	0.0	1.3109689	2.1579974	1.2585819	1.5073531	0.7463577	0.0	1.968738	0.0	0.58479494	1.6973256	2.1650176	0.64444155	0.67270136	2.1681004	0.40229607
RT1-CE10_32808	8.155079	8.135774	8.553429	7.98854	7.2276444	8.494748	8.954747	8.615285	9.782447	8.038528	8.805638	8.073369	8.910171	8.790438	8.648957	8.643676	8.699015	7.9702487	8.175669	8.759961	7.7350807	8.449879	8.079994	8.0265255	8.567849	8.687302	8.333503	9.401676	8.832439	8.704127	8.626302	8.426284	8.005777	8.934758	8.29895	7.830266	8.406958	8.082735	8.800696	7.1464224	8.108975	9.247062	8.3600235	8.861615	8.895831	9.034428	9.428846	9.137012	7.999152	8.101824	8.164459
RT1-CE11_32928	9.339215	5.913494	6.7621603	6.1079416	9.685307	9.573213	6.915129	9.278829	8.114371	9.423698	6.53165	6.971144	10.401141	6.8465075	7.0426693	6.710858	6.7429056	9.532738	6.1375775	6.6140532	11.35359	6.5144486	10.164026	6.5067463	6.8550754	7.122354	7.8094006	9.974404	6.5342064	7.2648664	10.205499	6.2559094	9.6765175	9.540934	6.6304083	10.195135	6.6257286	9.536759	7.0203233	10.049905	9.846177	9.824741	6.5495663	7.4404507	7.1644077	7.1376386	7.58991	9.92207	9.6556	9.72756	6.1778646
RT1-CE5_32445	5.808087	6.4097514	6.577893	5.775752	6.259312	5.4263177	6.8993206	7.0235286	8.118293	6.477408	7.1069365	6.436542	6.27994	6.992445	5.957622	6.3574615	6.5508327	6.677826	6.6985803	6.9293113	0.75764817	6.3268414	5.7655525	5.8613224	6.562084	6.710764	6.32406	7.632735	6.75569	6.7201195	6.1683598	6.7270284	5.2912316	7.377126	5.897673	6.239254	6.9705176	6.295908	6.662028	0.0	5.2832894	7.682881	6.5495663	6.7999296	6.8449917	7.2762995	8.0948105	7.3403516	5.669611	5.845274	6.3583546
RT1-DA_9760	9.306154	2.75593	2.353332	1.125733	8.886374	9.461204	3.0415661	9.29833	9.476596	8.900951	3.2559555	8.384164	8.999751	2.668917	2.1001348	2.326616	1.6360242	8.786746	3.3638895	2.2562509	10.269076	2.0344265	9.93411	2.2336307	2.4629142	2.002579	3.9104564	9.871662	3.1192565	2.8167744	9.379147	2.9180818	8.816645	9.466489	2.306097	8.534381	3.0713174	8.895171	2.9933162	9.371981	9.404875	8.674561	2.7715712	8.301875	2.169534	1.6973256	1.4554178	9.694893	8.578876	8.682992	2.3732097
RT1-DB1_9761	9.48667	8.546571	9.414855	9.036921	10.1433325	10.197628	9.386173	10.848478	11.825674	9.531298	9.582131	8.852277	10.393815	9.775005	9.099865	9.465964	9.598739	9.260355	9.293452	9.271438	9.661507	9.494393	9.635301	9.239874	9.323276	9.375209	9.548429	11.444106	9.124601	9.401917	9.781397	9.125321	9.501378	11.244812	9.071845	10.383078	9.780181	9.174745	9.895043	8.536903	9.429183	10.25556	9.127663	9.422108	9.740965	9.849983	10.88617	11.919906	9.361998	9.172376	8.974508
RT1-DMA_32874	5.4060717	5.753414	6.160991	6.0054817	5.6562715	6.6522627	6.272101	6.6786265	6.608319	5.8812203	6.4493203	5.342337	6.4813633	6.777704	5.8792133	6.10029	6.624604	5.4041524	5.795232	6.2222815	6.1449428	6.4848266	5.240702	5.7380457	6.206671	6.2079625	6.566716	7.106066	5.924592	6.3146257	6.0982895	5.907507	5.462102	6.604878	5.723948	6.1817427	6.126607	5.920358	6.2648544	4.870734	6.117545	6.111892	6.124668	5.1303673	6.8943195	6.841029	7.0785427	6.9902973	5.7672563	5.7855988	5.8720436
RT1-DMB_32359	6.276417	5.6904993	6.535908	6.095525	6.03458	6.93384	6.284325	6.7317505	7.030796	6.162722	6.4207993	5.7224817	7.302272	6.8937182	6.074835	6.392369	6.539979	6.00977	6.305224	6.270141	6.620487	6.370691	6.0172477	5.938018	6.58164	6.085536	6.517327	7.479677	6.133494	6.5612636	6.4416933	6.3165236	6.581642	7.359603	5.9380217	6.424206	6.391296	6.016101	6.73928	5.376546	6.38649	6.942616	6.48532	6.3781085	6.7274227	6.7234626	7.7068176	7.6504245	6.0901804	6.4461412	6.158509
RT1-N2_32930	5.8480134	5.003438	5.9211373	5.2568936	5.6891665	6.0152435	6.4344764	6.2392178	6.4678288	5.2292533	5.9676685	5.392619	4.5182695	6.5491004	5.3380656	5.53971	5.890534	5.4793434	5.746108	5.8495555	4.3462834	6.071831	4.5418544	5.123396	4.9382286	5.661581	6.312525	6.6998563	5.663497	6.0169477	4.8895493	6.2309327	4.7794886	6.1947727	3.9156005	5.6355286	5.618683	5.566922	5.7712326	4.676478	5.3326373	5.4797225	5.4250994	4.5127454	6.6433587	6.0777154	5.953791	4.8657556	3.75223	4.494944	5.0373535
RT1-S3_9763	7.144184	6.0699835	6.715904	6.476839	6.785711	6.851601	6.9539094	6.9447217	6.825402	6.299848	6.75372	6.23081	7.211856	6.9121785	6.3201213	6.4922924	6.3787746	6.4255505	6.2938743	6.677543	7.047005	6.5719285	6.575289	5.9748893	7.050178	6.6144276	6.5471625	6.851538	7.1889906	6.704998	6.764829	6.56659	6.73121	6.9078526	6.0770025	6.8225484	6.6683674	7.1873646	6.7579637	6.2814507	7.019423	7.5209894	6.0248876	6.949805	6.863688	7.548193	7.0660906	7.6981506	6.7618694	6.832672	6.071496
RTP4_9766	1.8561494	1.1049913	1.2448933	1.125733	2.3422368	1.8913333	2.7904801	2.0264177	2.0063746	2.0617402	2.9712968	2.410535	3.093146	2.8329227	2.7902486	2.6678994	1.2662693	1.9380654	1.7985483	1.5304413	2.3630009	2.0344265	2.7448034	1.8659643	0.0	2.957191	2.6098514	4.916335	1.126302	1.0698712	2.967061	2.097342	2.4082093	0.7389744	1.9328802	2.2296865	1.3109689	2.7094493	1.6270963	1.7895929	1.2357911	2.6899478	2.168997	2.4578679	2.5845437	2.2443757	3.0959623	3.323391	2.79505	3.0994654	2.3732097
RUNX1_33176	3.1475024	3.1790063	3.8777544	3.8077013	3.1924727	3.4804814	3.6822586	4.4428744	4.1372924	3.1598291	3.4935977	3.2680495	3.7363482	3.5507815	3.0413287	3.7780194	3.5286222	3.158557	2.966509	2.8670673	3.4155223	3.178102	4.178631	2.7696137	3.5802486	3.861182	2.271517	3.4579172	3.7464566	3.648705	2.5294693	2.6430998	3.1700616	3.8459697	2.602338	3.7599108	1.3109689	4.021211	3.2258344	2.7067823	4.2700734	3.3017287	2.5015178	3.224361	3.5845017	4.12504	3.4427273	4.0676174	3.2198298	3.0994654	2.6195898
RUP2_9767	2.7580647	3.8314943	1.2448933	6.6734376	5.4795084	5.49294	1.8601638	2.4882271	4.9270763	4.72242	2.616312	3.7258165	5.5510902	0.82019544	2.1001348	1.2257426	4.0408278	5.324826	1.5155233	1.8148876	6.6505556	2.7167444	7.9768863	5.0095425	0.7178737	1.3239917	4.892988	3.8137126	1.126302	2.2771995	1.8983116	4.007584	1.5091133	0.7389744	6.124396	3.188829	1.986288	1.2540979	2.5543716	6.769714	2.9589396	1.2407571	1.7361305	0.0	2.906455	4.2436643	3.2797384	3.0567124	2.9135318	2.6418855	3.0698776
RUVBL1_9768	4.524275	3.7098691	4.4296265	3.8673456	3.5195398	4.459483	4.624943	4.588229	5.158002	4.765157	4.59055	3.2680495	4.0060377	4.3320727	3.7540836	4.351345	4.6375866	4.1692424	3.9309764	4.4023523	4.244814	4.5798335	4.003165	4.286571	4.391454	4.4126673	3.4020078	4.336896	3.8086765	4.258335	4.1182437	4.0652423	4.0876074	4.485919	4.162613	4.387344	4.5370607	3.8925655	3.1142545	3.5163915	3.7220223	4.5954337	3.2843316	3.9187803	4.780875	4.185571	4.0601544	4.3722343	3.8144693	3.9597363	4.248697
RXRA_32828	5.681216	5.1969314	5.572294	5.611055	5.5881424	6.186048	5.7266173	6.656817	6.7864933	5.7806573	5.865552	5.8893676	6.6871357	6.5840607	5.472323	6.2087183	6.211015	5.533272	5.4308844	5.6827545	6.5154777	6.1619368	6.005653	5.7380457	5.883329	5.661581	5.591433	6.418152	5.9385734	6.200658	6.0094495	4.992066	5.8790274	7.2305923	4.838853	6.308062	5.7829185	6.016101	6.4018397	4.870734	6.1033974	6.4745665	5.555977	5.8614225	6.5540915	6.8125234	7.103129	6.863474	5.702899	6.036608	4.888658
S100A10_32340	9.410943	8.928629	9.045634	8.804943	8.525687	8.894481	9.320916	8.987061	9.540837	9.033599	9.221937	8.629281	8.614929	9.578086	8.9216	9.29048	8.967559	8.768125	9.171622	9.203734	8.96095	8.8296	8.927157	8.899809	8.819172	8.766643	9.522379	9.083962	8.97831	9.003514	9.081563	9.14049	8.5980625	9.244209	9.019532	8.717534	9.315431	9.302083	8.868892	8.686368	9.2783575	8.742718	9.40324	8.519414	9.283744	8.979927	9.111991	9.308254	8.739886	8.884879	8.933342
