Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Liver
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
SEPW1_32392	4.150632	4.1164427	4.6590047	3.5673409	3.2723231	3.8915	3.743284	4.668412	3.2469792	3.176305	2.8961248	3.0217755	3.7038848	3.7797458	3.7009227	3.023864	3.8838544	4.143508	3.8614638	3.4235945	3.5930324	4.2247515	3.65174	3.8379865	3.9195037	2.9320772	3.9290164	3.4186301	3.9890406	4.602095	3.0694053	2.8983095	3.4403665	4.2575374	3.1690745	3.9517226	3.1193392	4.3146935	3.7763257	3.4086447	2.5750768	4.3413258	3.9744961	3.3483052	3.661585	3.7211092	3.1029732	3.3179228	3.5018787	3.5959594	3.5948293
SERPINA1_9807	13.350666	14.170595	14.085004	13.370896	14.193652	13.980649	13.279303	13.796916	14.466131	13.950181	12.820453	13.448709	14.531231	14.341607	13.857252	14.357001	14.305041	14.29929	14.101542	14.351257	13.9815855	13.242363	14.439502	13.654881	13.778861	14.244356	13.287267	14.476948	14.095069	13.339817	14.01507	14.612333	14.32961	13.881621	14.442171	13.226648	13.359459	14.014252	14.401913	14.761009	14.830524	13.639343	13.359036	14.408073	13.523798	14.496401	13.382485	13.774492	13.823351	13.744365	12.552465
SERPINA3C_32925	11.549596	12.243769	12.727108	7.4164863	8.894717	7.6756763	11.503803	8.068243	8.213263	13.622501	7.815445	8.027578	12.853456	12.689876	8.646286	12.418726	8.087339	8.453166	12.428097	12.646192	12.459344	7.245591	8.736279	13.424165	8.466181	8.439996	11.2169285	12.726086	8.36214	11.367063	12.764667	12.685672	8.7020035	7.7926126	12.5449915	7.8962636	8.0288725	12.64752	13.987446	8.611484	7.946598	13.054472	11.980451	12.565035	7.8271737	12.5105915	12.7263775	12.403462	12.5990715	8.440687	8.139109
SERPINA3M_33119	9.211933	9.163821	9.424179	9.0765085	8.87267	9.142142	9.038983	9.070876	8.156291	9.440086	7.911247	8.982782	9.715349	9.470022	8.366587	9.2350235	9.232001	9.308163	9.551418	9.561821	9.206581	8.751466	9.312841	9.36891	6.7839756	9.174904	8.894288	9.6341505	8.301875	9.25839	9.102383	9.547124	9.649425	9.008298	9.869053	8.864305	9.123802	9.422987	9.668769	9.444623	9.197381	9.047501	9.167583	9.566846	8.129935	9.46529	9.864604	9.770224	9.657795	9.489258	9.02221
SERPINA3M_9809	9.8216	9.177461	9.612115	9.830053	8.735252	9.257559	9.662461	9.842483	8.349882	9.429421	9.593159	9.797311	9.311706	8.942487	9.109816	8.997293	9.244472	9.309679	9.101108	8.941565	9.455628	9.6006565	9.073968	9.594379	9.024202	8.950167	9.633178	9.216048	8.872284	9.438024	8.891702	9.177381	9.313579	9.326075	9.242036	9.972552	10.07187	9.371774	9.2358675	9.572654	9.181787	10.026279	9.845973	9.1559305	9.487349	9.188503	9.288709	8.938492	9.257624	8.964281	9.801558
SERPINA4_9811	10.080385	9.838922	10.237899	9.881742	10.1649	10.001719	9.801807	10.0854025	9.849128	10.419932	9.588336	9.9995365	10.215425	9.9565115	9.801137	9.974729	10.160756	10.157508	10.192972	9.993204	9.981181	9.663805	10.057917	10.323583	10.222952	9.9108715	9.8468895	9.9286175	9.880537	10.022292	10.036513	10.335027	10.408114	10.143048	10.676696	9.502438	10.147177	9.839815	10.0200615	10.362164	9.932254	10.090639	9.890384	10.194411	9.612906	10.330132	9.961162	10.227374	10.170704	9.789669	9.810875
SERPINA6_32325	8.504441	7.710956	8.751987	8.096108	8.221083	7.641083	8.793915	8.685359	7.44189	7.4326363	8.036922	8.14475	7.9539275	7.3107753	8.088296	7.674565	7.8378882	7.8228855	8.465674	7.4201884	8.072639	8.762395	7.659377	8.485016	8.59159	7.127221	8.2711115	7.659177	8.249097	8.632538	8.417329	6.52729	7.2751827	7.579944	7.53043	8.061698	8.669888	8.3406925	7.742229	7.9629188	7.306849	7.7905693	7.400347	7.460399	8.084201	7.481684	8.211647	7.8157477	8.264024	8.467527	8.628001
SERPINB9_32899	1.483266	2.5736196	3.0622413	1.1871207	2.9062183	2.3652024	0.7243909	2.3107724	1.9992051	2.2186248	2.077968	2.581391	1.8208362	2.3909085	3.243922	2.5249715	2.841842	3.0594068	3.7990685	2.9909706	2.778033	2.3023815	2.6186037	3.0452297	2.8921008	3.0189555	1.5561608	2.0104735	3.0152833	2.372859	3.1911995	2.284903	1.3312725	3.1694758	1.1570135	2.4342844	1.5471903	2.594546	1.9345882	2.6654315	2.6802902	0.0	1.588432	2.0220141	1.735917	2.4777672	3.8990247	2.6151845	3.1752434	1.2047167	1.769436
SERPINC1_32513	13.732469	13.704216	13.768185	13.2910795	13.79054	13.696204	13.697376	13.680655	13.651057	13.579477	13.463255	13.543056	13.560055	13.432644	13.304111	13.88641	13.800673	13.463298	13.737834	13.686949	13.551676	13.617842	13.557696	13.474459	13.672511	13.601648	13.50761	13.684758	13.468972	13.52842	13.735919	13.844775	13.96377	13.517484	14.136952	13.555745	13.677996	13.831246	13.904565	13.149868	13.068069	12.86099	12.999377	13.780695	13.425749	13.378828	13.812031	14.106813	13.7508	13.665567	13.520045
SERPIND1_9812	9.061656	9.367941	9.679638	8.883269	9.588252	9.159705	8.988008	9.482582	9.246869	9.438568	9.084704	9.11095	9.720773	9.38861	9.318866	9.591355	9.3749695	9.507716	9.718762	9.361468	9.747678	9.069208	9.623777	9.510766	9.679475	9.178447	9.142356	9.494516	9.299587	9.255574	9.715944	9.245454	9.524304	9.247265	9.6201105	8.790364	9.302802	9.564146	9.416555	9.779797	9.438607	9.235076	8.998601	9.577291	9.1167965	9.649884	9.634782	9.725054	9.531494	9.522915	8.999301
SERPINE2_32301	3.5576375	4.8448305	4.5724864	3.0042105	4.0142226	3.8915	3.8773775	3.6116695	3.320974	3.580566	3.65531	3.6316473	3.5563867	3.3501055	3.9844897	3.688074	2.636965	4.5241194	4.370676	3.7559724	4.8249087	3.1481903	3.7922184	4.5087037	4.0370674	3.881458	3.7323904	3.573486	4.8395705	3.3996527	4.109979	3.1287267	3.1011837	3.5438585	2.5655518	3.6955848	2.455695	4.1193533	4.5157533	4.2200017	3.0379322	3.326703	2.9431233	2.8324869	3.1950624	3.7211092	3.3909214	4.338161	4.511247	4.0582333	3.3441162
SERPINF1_32761	12.37515	12.351609	12.428319	12.035853	12.291786	12.277783	12.514371	12.528834	12.2728815	12.49234	12.356816	12.525772	12.194774	12.023932	12.048629	12.368036	12.388088	11.528548	12.217244	12.209482	12.413253	12.342489	12.158154	12.224097	12.576747	12.248834	12.171818	12.197828	12.055408	12.635232	12.373314	12.513192	12.569047	12.159009	12.664465	12.203408	12.689137	12.411169	12.393671	12.346465	12.163539	11.787646	11.844009	12.413463	11.868963	12.248937	11.980322	12.472441	12.219215	12.084083	12.148153
SERPINF2_9814	7.200253	5.8445945	5.398319	7.269009	4.195664	6.0455284	7.2384686	6.5149736	3.6994612	5.1732535	6.3496666	6.3856263	3.772339	3.1345942	5.0653296	3.815366	4.3876204	3.7009778	4.643507	3.4235945	5.5004597	7.0237446	4.3420444	5.552959	6.4009748	3.513724	6.9227157	3.4186301	4.225969	7.067727	4.825725	3.5019276	3.8724551	5.156013	3.4382432	7.056896	7.0343857	5.230354	3.4435291	4.13479	3.6691785	7.0075154	6.448085	3.4325337	6.6531525	3.7211092	3.7027097	4.700118	4.511247	3.8779073	7.0659623
SERPING1_32597	6.542024	5.754813	3.1839569	6.5869884	5.5158167	7.7094593	3.9400225	3.3566325	5.2468953	3.176305	7.0353346	5.765866	5.481939	1.9373132	5.9804864	5.8448124	5.91458	5.404291	2.5660443	6.545909	6.8689	3.0373778	5.878786	3.0452297	6.4335046	6.4851966	6.3777556	6.2035823	5.985267	6.3293686	5.945632	5.936674	6.4624467	6.5994124	7.296495	7.43815	6.5631647	7.163697	7.100082	6.398642	6.081541	6.9097443	6.6538067	7.267491	4.2962584	3.1072266	5.902967	3.572272	6.4345717	2.7807593	7.1901627
SERPINH1_9815	3.1345234	3.447053	3.9731874	3.6430259	4.077273	3.1064248	3.340682	3.446748	3.320974	3.6661186	3.65531	3.1430392	3.837692	3.7034492	4.516664	3.4732275	3.6310537	4.6823845	4.370676	3.2234385	4.572019	3.52196	3.920224	4.164128	4.0924416	4.014271	3.0207527	3.2451313	3.781712	2.6721666	4.046838	3.2641406	3.1011837	3.1694758	3.2644873	3.548161	3.1193392	4.6763773	3.9835975	3.546998	2.7783492	2.5404441	3.4641607	3.1634846	2.6425977	3.2679667	4.5714116	3.7884288	3.9926662	4.4077783	3.474912
SERTAD1_33143	2.375796	2.9880874	3.4974551	2.2723026	1.9587818	2.5470278	2.6363633	2.3107724	1.8065978	3.0546732	2.765496	1.6491554	3.30232	3.1345942	3.7009227	2.1911569	2.841842	3.0594068	1.7911546	1.6252826	3.7408574	3.251095	2.8927681	2.6873035	3.4107835	2.3960178	3.3300724	2.5476058	3.352018	2.5302608	1.6862907	2.406994	2.967741	3.0813484	3.4382432	3.0961545	2.0718052	3.200062	3.0101936	2.5384767	2.0551069	3.5655706	2.8118143	3.2588525	2.9986892	1.823375	2.992627	2.8892338	3.2640922	3.7438102	2.4159133
SESN2_9817	3.5576375	2.895092	3.7548423	4.8939457	1.6624343	3.3214288	3.595438	4.2347074	2.5840793	3.288475	3.3250897	3.1430392	1.5358759	1.9373132	3.6203768	3.1256318	2.5224707	2.8078547	2.027206	0.76129264	3.242334	3.3471458	1.5499562	3.1471999	3.122376	1.9419785	3.0207527	2.0104735	2.5752249	2.8013556	2.7898166	2.1515164	2.472159	3.0813484	3.4382432	2.98588	3.4922628	2.8678937	3.3467786	2.072621	3.0379322	3.2374017	3.5490766	3.4325337	3.788687	2.9263053	2.7428484	3.3179228	3.5731628	2.911615	3.5948293
SEZ6_9819	5.158619	2.5736196	4.039196	4.984019	3.7302246	4.3488812	3.9400225	4.5914803	4.0433984	4.564248	4.671753	4.7354136	3.4765677	4.1103654	3.7772083	3.6199527	3.7375457	4.923396	4.0339284	4.0862064	4.9817553	4.414069	3.411482	3.7756684	3.7229755	3.6829114	4.523225	3.840789	4.279584	4.0465326	4.534984	3.5557184	4.8976593	4.086987	4.1378617	5.2043357	4.66399	4.565594	3.917761	3.334152	4.2504177	4.781215	5.3626266	4.8961816	5.51948	4.108535	4.7516193	4.338161	4.7140985	4.268201	4.0790167
SGK3_33138	4.198454	4.2350254	4.3821325	3.7834342	3.4732254	3.2179284	4.00006	3.68756	3.8063707	3.7468808	3.7272735	3.7885811	3.3920732	3.8522093	3.7009227	4.1889644	3.9295027	4.0302944	4.1879597	3.326985	4.2651753	3.7499197	3.7922184	4.3031607	4.3413115	3.513724	3.0207527	3.3344872	3.9890406	4.1471977	3.7623768	3.5557184	4.3723383	3.4763536	3.5933034	4.485139	3.2219887	4.1193533	3.2430704	3.9475968	3.3878083	4.158812	3.846141	3.9722536	4.0135446	3.8281465	4.4513865	4.2437115	4.1408014	3.142335	3.8083558
SH3BP5_9823	5.2968464	4.5719104	5.0911546	4.8939457	3.7302246	4.8764534	4.4072366	5.059707	3.1689827	5.0191975	4.7429204	4.8105626	4.4526014	3.7034492	5.0954394	4.5600543	4.354535	4.644416	5.016884	3.5993342	4.7570624	5.020667	3.321599	4.936576	4.9924436	4.2116084	4.816079	4.214827	4.3811836	4.800604	4.389879	3.798159	4.9338927	4.9965014	3.7985182	5.628032	4.700005	4.711492	4.6836143	4.483924	3.448644	5.3052936	5.265593	4.2293363	4.913435	4.378847	4.1250777	4.8030634	4.358206	4.614036	5.0143414
SHB_9824	2.8044732	2.6889215	3.5884495	3.3130789	1.6624343	2.853671	3.6712542	3.3566325	1.5842559	2.2186248	3.2292056	2.3986237	2.0586884	1.9373132	1.640813	2.6667733	2.1116846	2.663456	2.027206	1.2570211	3.1395056	2.786402	1.5499562	2.008209	2.074421	1.275699	3.8009534	2.3897877	2.8829715	3.1312993	1.3096737	1.4443876	2.011671	2.2424579	3.3539796	2.8664734	3.4076753	2.435626	2.8779507	1.8765994	2.3383918	3.326703	3.629271	2.5603254	3.522194	1.823375	3.1029732	2.6151845	1.7203709	2.297121	1.9601587
SHC1_9825	6.5327263	6.4128017	6.699575	7.014984	6.105435	6.485126	6.6173315	6.653883	5.583925	6.3598337	6.480364	6.5035553	5.481939	5.5757246	6.7593293	5.6705575	5.856683	6.0080686	5.9944305	5.3190575	6.6618752	6.9491796	5.158074	6.509065	6.89715	5.43166	6.733962	5.3137193	6.166956	7.002042	5.945632	5.403109	5.9100986	6.5834603	5.800458	6.812275	6.3416853	6.351201	5.506442	5.3790555	5.2805457	6.9097443	6.5129385	5.660962	6.9671803	5.6366353	6.0201087	6.341801	6.149827	6.0064917	6.8895864
SIRT3_9828	3.6291769	3.987233	4.3303432	4.0842543	4.4067645	3.6740885	3.8118882	3.2605107	4.3565435	4.4722323	3.4996274	3.8610783	4.2752476	4.3791647	4.326662	4.1411605	4.1766696	4.0302944	4.0871205	3.4235945	4.16402	3.0373778	4.2955856	4.164128	2.617958	4.174241	3.9290164	3.7784617	4.476096	3.9383125	4.534984	3.5019276	4.2626543	3.4763536	4.2352924	3.3839397	3.4922628	4.268282	3.917761	4.044227	4.1804013	3.7704499	3.9117455	4.3205805	4.2962584	3.2679667	4.071798	4.7352557	4.7140985	4.6519713	4.1590195
SKIV2L_9830	3.318902	2.9880874	3.400333	2.7541187	1.2890483	2.9855762	3.5154157	3.1575243	2.1691005	3.0546732	2.765496	3.1430392	1.1804214	1.6426728	1.9352914	2.5249715	2.2619886	2.5029805	2.2300112	2.552146	2.6341627	2.3023815	1.5499562	1.4924659	3.2250526	1.7521499	3.4200125	2.0104735	1.9388802	3.315628	2.4426951	2.004529	2.2602103	2.2424579	2.4073083	3.4683857	3.3178172	2.987318	2.3879235	2.6654315	1.8894439	3.0402825	2.8118143	2.2245977	3.5935724	2.3398588	1.1797101	2.8892338	2.3267155	2.911615	3.273985
SKP1_9831	9.087285	8.299304	8.914688	9.066235	8.231515	8.691592	8.878315	9.083221	7.923757	8.775043	8.74232	8.678719	7.9831047	8.356915	8.646286	8.470452	8.424738	8.388598	8.524706	8.031375	8.685774	8.644471	8.523478	8.652598	8.340306	8.22157	8.502305	7.919578	8.661266	8.844138	8.238152	8.02282	8.382909	8.77538	8.231191	9.019306	8.940258	8.781717	8.2500105	8.245458	8.302286	8.9939785	8.948682	8.236683	9.0627985	8.406016	9.185894	8.957214	8.999111	8.931883	9.277632
SLC10A1_9832	7.7177525	8.597438	8.860947	7.432572	9.4083805	8.383151	7.6195664	8.350948	9.116585	8.74832	7.8399982	7.946599	9.701152	9.27128	8.620634	9.316641	8.912094	8.859599	9.179737	9.39462	8.820676	7.8724656	9.284872	8.73883	8.51766	9.159451	7.787552	9.512579	9.33167	7.7743897	9.423009	9.481761	9.243131	8.166412	9.645811	7.9264317	7.713619	9.053814	9.152453	9.662921	9.4082985	8.447403	8.087331	9.414666	8.463392	9.514201	9.468237	9.524985	9.326289	9.515217	8.313117
SLC10A2_9833	4.150632	2.7956865	3.0622413	3.7149374	1.9587818	2.157111	4.1131234	3.3566325	2.905972	3.0546732	3.8612514	3.4555352	2.2628205	2.8811386	3.0110276	2.6667733	2.7430372	2.3223944	3.5938473	2.8589911	2.9088483	3.602016	2.4591324	3.0452297	3.122376	3.3220272	5.218256	2.2125611	2.8829715	3.2264056	3.303507	2.8125298	2.472159	3.5438585	2.9569383	4.117802	3.1193392	2.737684	3.4435291	2.2451668	2.6802902	3.6371455	4.2528553	2.8324869	4.1618156	2.0168164	3.7711594	3.916409	3.5018787	2.6368403	3.9043298
SLC13A4_9836	7.182527	7.474294	7.1213326	7.751761	7.2670565	6.5820994	7.4415646	7.617896	6.692437	6.8272915	7.006702	6.7525477	6.3246636	6.4005814	7.0091124	6.762826	6.850127	6.9114704	6.4753737	6.4227552	6.6803083	7.50704	6.466079	6.841196	7.159463	6.4775476	6.9456105	7.378436	6.7065845	7.594434	7.4614325	6.813337	7.187861	6.4752336	7.077509	7.1683874	6.720476	6.9450893	7.031701	6.0133643	6.8060904	6.4448667	6.52347	7.490184	7.735474	6.561299	5.948017	6.295468	6.7435355	6.091771	6.3818865
SLC16A7_9838	7.257814	6.2439446	6.4063444	7.124661	5.8940554	6.189277	6.727984	6.7186236	6.065045	6.4226418	7.1112647	6.559091	5.9492693	5.830125	6.217975	6.2795525	6.0550656	5.9625053	6.424614	5.941711	6.5560555	6.8542967	5.7977653	6.654682	6.7923603	5.768989	6.7427034	6.295468	6.1088986	7.1366863	6.1244674	5.9667683	6.277434	6.3008447	6.0881515	6.9654174	6.969473	6.499205	6.3477836	6.105824	5.961429	7.2263727	7.008913	6.1457243	6.8842106	6.088136	5.933156	6.3866925	5.7947087	5.76823	7.0763016
SLC17A3_9840	7.340066	7.412722	7.6457157	6.9494176	7.040585	7.101526	7.244686	7.85852	7.032371	7.80215	7.563554	7.4374967	7.4678802	7.154776	7.500366	7.0613756	7.2013016	6.9968166	7.3027167	6.545909	7.821789	7.3302927	7.045592	7.669092	7.86747	6.988794	7.0827384	7.275012	7.2267895	7.142795	7.412179	6.7570457	7.142134	7.7323995	7.340953	7.4170566	7.6227283	7.8395786	6.822755	6.8230815	6.45216	6.5413003	7.557202	7.5241733	7.2472296	6.8487315	6.6023464	7.4218397	6.680368	6.5985975	6.6336584
SLC1A2_33059	6.3436356	5.4129605	6.116449	5.3876147	5.876436	5.456365	5.4821253	5.561245	5.7671437	6.12318	5.309811	4.8105626	5.9492693	6.19304	5.341408	6.103657	5.856683	5.6540136	6.0220094	4.9809566	5.3702736	5.1856456	5.657853	4.936576	6.333629	5.5087366	4.8808637	6.423176	5.758596	6.059192	6.0132556	5.2646127	6.1599803	5.614215	5.81629	5.7341747	5.046196	5.9420424	6.6811237	5.468837	4.5292096	5.167044	5.6000404	5.55221	5.889298	5.0216846	4.4090514	6.247597	5.7492623	5.4181037	4.563557
SLC20A1_9844	4.8041124	4.379347	5.059695	4.505169	4.195664	4.3488812	4.1664968	3.8938673	2.5840793	4.423926	5.187583	4.5722427	4.126278	3.013425	5.0653296	3.1256318	3.7375457	4.1969485	4.1384206	3.5141387	4.313212	4.3225136	2.762189	4.4299645	4.7384453	2.9320772	4.602197	2.6898494	4.331278	4.637135	3.7623768	3.198022	3.7957757	4.9223433	3.5178556	4.5251174	3.9762692	4.0660863	4.0465603	3.4086447	2.2036915	3.8924718	4.723822	3.587535	4.4580016	3.3420844	3.8365083	3.7884288	4.0930934	4.0582333	4.4725537
SLC22A1_33065	7.355968	6.0846095	6.5827026	6.941945	5.8586	6.030333	6.957292	6.745505	5.3208947	6.4470186	6.459387	6.309946	5.7429986	5.7937894	5.8093834	5.859658	5.8684497	5.850239	5.908381	5.0123625	6.245403	6.6715717	5.878786	6.3893156	6.4009748	5.383357	6.867838	6.013731	6.0637693	6.4720488	5.638138	5.2319427	5.715683	6.310568	5.751892	7.063699	6.9015017	6.3950596	5.655268	5.302978	5.540179	6.640425	6.4258027	5.6433964	6.6278734	5.3437514	5.396525	6.2230525	6.3957725	5.524181	7.1018295
SLC22A7_9847	4.198454	3.1578226	4.039196	3.4874642	3.3762684	3.9572527	4.724427	4.016648	3.320974	3.176305	3.4149964	3.9301062	3.30232	3.2463703	3.3476372	3.393861	3.685282	3.4599617	3.733852	3.326985	3.8749332	4.6952806	3.2257414	3.6423242	3.9195037	3.252017	4.155379	2.8193185	3.854183	3.759049	3.9808064	3.1287267	4.204518	3.331059	2.837896	4.358093	3.9762692	3.8308609	3.7000437	3.6732368	3.0379322	3.6371455	3.7052414	3.587535	4.2962584	3.3420844	5.5794387	4.769558	4.582081	4.3162427	4.5035305
SLC22A8_9848	6.1010227	5.0311866	3.400333	5.720214	4.195664	4.9749804	6.005932	5.62053	3.9059012	5.1732535	5.108945	5.4027786	3.4765677	4.0500264	4.3765597	4.1411605	3.7375457	4.605421	4.2822084	3.111882	4.791384	5.4464016	3.2257414	4.3031607	4.3413115	3.834324	5.9037127	4.306021	4.5213094	5.625408	4.046838	3.9262035	4.7428775	4.612261	3.7985182	6.040364	5.1539893	4.010777	4.274074	4.5179744	3.448644	6.37331	5.4969387	4.406396	5.51948	4.413638	5.1360044	4.769558	5.0249915	4.9241333	5.423585
SLC25A13_9850	8.676829	8.40427	8.972847	8.767559	8.341548	8.927224	8.722203	8.505716	8.356495	8.537474	8.373255	8.299508	8.060427	7.778807	8.270885	8.273893	8.212638	8.439373	8.283972	8.173595	8.36244	8.13043	8.01525	8.61082	8.293816	8.099804	8.611324	8.287232	8.542927	8.8590555	8.191476	8.404456	8.645768	8.541496	8.5574665	8.542663	8.493866	8.573228	8.469812	8.2830715	7.977893	8.459794	8.213012	8.527449	8.710173	8.194729	8.23304	8.633221	8.324667	8.209024	8.474255
SLC25A30_9856	5.898767	5.8445945	7.656271	4.830612	4.6334615	5.5011415	5.7149057	3.8938673	4.5839467	6.4226418	7.487884	7.1570554	6.021362	7.154776	8.203365	6.039913	4.0988927	5.883216	6.088735	5.6337395	5.832576	6.5557275	5.601678	5.2200937	6.069576	6.0001082	4.206825	5.3137193	4.9092603	3.6939778	3.1911995	4.54715	3.7957757	6.2102537	3.4382432	6.7795944	6.5825872	5.73579	5.771651	3.8440266	4.144076	5.770742	5.4535427	4.2756796	5.191657	3.189834	6.8118243	3.7884288	7.0425024	7.3699894	7.2643833
SLC25A4_9857	2.375796	2.895092	3.6740434	2.2723026	3.4732254	2.9855762	2.7802737	2.7953992	2.905972	3.6661186	1.8390311	3.0217755	2.8742359	3.2463703	3.3476372	2.7958763	3.180722	3.3697603	2.027206	3.2234385	2.4743395	3.0373778	3.2257414	3.4953887	3.122376	2.6348078	2.0821931	3.7133195	2.3926249	3.554308	3.4077	2.284903	2.8206856	3.331059	3.3539796	2.736285	2.6150863	3.6971037	3.4435291	1.3803144	2.2036915	2.5404441	1.2253668	3.0613632	2.5012665	3.0196002	3.8365083	3.719913	2.9792266	3.2451882	2.8607516
SLC25A46_9858	4.7082605	4.9640923	5.347118	4.6219993	4.455044	5.478927	5.1257567	5.296251	4.831867	5.051353	5.486098	5.1368475	4.3216715	4.68716	5.366318	5.3088636	4.834144	5.0449595	5.501328	4.7395954	5.176123	5.3100376	4.7734933	5.3325906	5.481552	4.6799564	5.218256	4.549402	4.803421	4.861135	5.0675874	4.8131757	4.8976593	5.2398224	5.3781114	4.709909	5.3927565	4.779257	4.5595846	4.6771235	4.80989	5.066922	5.265593	4.636899	4.5684204	4.02099	4.9117966	5.278421	5.6036453	4.614036	5.3055077
SLC26A1_9859	4.950942	5.2346654	5.3208194	5.45216	5.3469877	4.6565795	5.439397	5.1157255	5.458396	5.14373	5.4224877	4.8819904	5.2375045	4.5631175	5.0031567	5.5838127	5.174639	5.073815	4.9322033	5.1315656	5.096006	4.867128	5.3060308	5.0462265	4.4299655	5.153059	5.218256	5.2462397	5.395548	5.478582	5.819082	5.24837	5.070358	4.817136	5.3781114	5.2287517	5.278307	4.994124	5.413955	5.3604093	5.8304014	5.509808	5.18828	5.1158886	5.3443136	4.7764435	4.609299	5.1279006	5.838767	5.279571	4.992671
SLC26A2_33072	3.1345234	3.9414568	3.831355	3.0042105	4.0142226	3.3214288	3.743284	4.2347074	2.4585645	3.176305	3.4149964	3.9959817	3.837692	3.9212065	3.6203768	3.309873	3.685282	3.4599617	3.7990685	3.4235945	4.572019	3.7499197	2.6186037	3.7105362	3.9195037	1.9419785	3.9890227	3.047878	2.5752249	3.6258323	3.7623768	2.8125298	3.7147906	3.6700726	3.066902	3.8293307	3.4076753	3.8308609	3.2430704	3.1725283	2.5750768	3.0402825	3.4641607	3.659207	3.8482714	3.4797902	3.3909214	3.572272	3.9397032	3.142335	3.9500241
SLC27A1_33025	1.7631619	2.159341	2.2253819	3.0042105	1.2890483	1.6211139	2.7802737	2.9264696	0.58460927	0.7915216	3.2292056	2.581391	1.1804214	0.0	1.640813	1.9899611	2.2619886	1.2227256	2.5660443	1.2570211	2.0891902	1.5686922	1.1924393	2.008209	2.617958	0.96157944	2.6264875	1.7753943	1.2732412	2.372859	0.0	2.004529	2.2602103	3.4055345	2.2295449	2.2557068	3.0088224	1.8155732	2.3879235	1.8765994	2.5750768	1.488839	0.0	1.153547	3.2840576	1.823375	2.992627	3.0089254	1.9519659	1.2047167	2.5406258
SLC27A2_9860	10.061113	8.982172	9.551208	9.7120075	8.639271	8.945565	9.7535715	10.145505	8.466549	9.150198	10.050438	9.924342	8.63212	8.396831	9.322053	8.4824915	9.128158	8.7982435	9.051786	8.498688	9.388549	9.965653	8.8711	9.6442795	9.346644	8.803391	9.926729	8.573097	8.981471	9.553722	8.843748	8.716335	8.999928	9.235828	8.721984	10.454984	10.085548	9.270923	8.736471	9.167328	9.088097	10.449902	10.394291	8.787435	10.390015	9.27619	10.093196	9.703037	10.041561	9.722177	11.190421
SLC2A2_9863	5.462688	5.905467	5.564438	4.8939457	6.3030148	5.9026413	5.3728333	5.802208	5.474697	6.280667	4.9375095	4.696318	6.4862328	5.8829684	5.8802776	6.6648026	5.6675897	5.7993145	6.5147333	6.3008738	5.799231	4.8343573	6.042472	5.571419	5.693367	6.2540183	5.114319	6.227108	5.294991	6.0720534	5.8000617	6.301892	6.8514557	5.598426	6.3820944	5.102316	5.4987903	6.13545	5.790167	6.323617	6.218854	5.3271003	5.29047	5.856587	5.0209155	5.2312317	5.6718554	6.210622	6.0026646	6.0779037	5.1959877
SLC30A7_33012	6.985348	7.2200885	7.6297364	6.7837405	7.1472826	7.5211997	6.7456284	7.2497935	6.8318396	7.2713585	7.1379137	6.853731	7.183615	7.0038977	7.4488187	7.4129424	7.2738805	7.2952	7.227717	7.2329183	7.5976906	7.0453825	7.1006746	7.2944164	7.790031	7.025977	6.605675	7.187779	7.156882	7.0286756	7.790181	6.85684	7.364174	7.330415	7.4051723	6.4041924	6.9768314	7.347928	7.254741	6.8896165	6.633415	7.111698	6.5023303	7.1355	6.8261223	6.636862	7.3371286	7.664456	7.606926	7.1818347	7.356341
