Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Lung
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PYGM_32527	6.570827	5.6816387	5.1581745	4.4390726	5.73724	5.021787	4.9063787	4.788122	5.3651924	6.1999755	6.638188	6.7442293	6.491359	5.6653156	3.3874755	4.9353023	5.982317	6.6379223	6.5558925	5.4576483	4.555423	6.4679804	6.631133	4.182891	6.5239744	5.430106	6.2378893	6.514489	4.93332	4.430984	5.7380333	5.1433845	4.297712	6.2558465	3.5076158	5.0007305	6.775413	5.595921	4.836481	3.1030133	6.418822	2.9384284	4.849354	5.1194005	6.0991035	6.394196	3.870393	4.8066382	5.335618	3.3795314	5.0673857
PZP_9633	5.389863	2.8660855	6.423607	4.080377	3.2391682	6.5654616	8.805046	6.2268176	4.488608	0.9395404	6.7777023	3.0794613	2.8899004	2.613826	0.0	3.7002895	5.477491	3.8646684	4.4606895	2.4857664	9.598382	3.1629567	3.4258912	0.86176634	2.8973727	6.3425846	0.8698542	0.0	3.9223504	2.2244399	7.771441	6.8419237	5.7096906	3.774097	5.434139	0.0	4.363698	4.666794	4.836481	2.4738567	3.8197691	4.5825458	3.6162813	3.9707365	3.1654048	3.4240541	7.3817534	2.8220918	4.7943954	4.04391	5.834472
QDPR_9634	7.183161	6.7066607	6.8855233	5.805103	7.3040586	7.862041	7.3051753	7.00174	6.6973653	7.506444	7.8041296	7.1079874	7.3898854	7.08338	6.169647	6.7250347	7.414055	7.549401	7.51898	6.307837	7.009203	7.653651	7.6843386	6.58199	7.329425	6.8722734	7.386493	7.0979958	6.6368494	6.768116	6.961832	7.438643	6.717328	7.30235	5.9828005	6.620241	7.1844583	7.1895146	6.5685463	6.6173434	7.246896	6.365804	6.498957	6.6344113	7.2038884	7.733976	6.2610803	6.9517126	7.3551464	6.448344	6.462844
RAB11FIP2_9636	4.9278903	5.195667	5.361312	3.937819	5.010656	5.021787	4.0230384	4.295756	3.176888	5.0893717	4.7161164	5.359655	5.519962	4.919544	3.9257364	4.2778306	4.818718	5.216441	5.3763256	2.9822137	4.1459737	4.938123	4.6833005	4.24639	5.4118013	4.630778	5.091663	5.4002986	3.9797807	3.753733	5.1954503	5.174206	4.297712	5.286987	2.938989	4.0132346	5.0369306	4.993659	3.70734	4.5246363	4.914457	3.4098413	3.6162813	4.218353	4.7100763	5.423884	4.260556	3.716304	4.0534534	3.2173247	4.532826
RAB1A_33291	9.655794	9.732952	9.236914	9.128449	9.98358	9.314551	9.230313	9.350387	9.03787	10.066371	10.104411	10.236637	9.930225	9.8905115	8.777248	9.180244	9.694411	9.90517	10.088448	8.829713	8.910037	10.110517	9.904148	8.856644	9.912269	9.54858	9.930396	10.209131	9.252544	9.238774	9.909737	9.34874	8.759736	9.869418	9.240532	9.58042	9.945574	9.340596	8.9122	8.893323	9.905134	8.8297615	9.186656	8.869698	9.626097	10.121039	8.849349	8.99347	9.23035	8.734679	9.550525
RAB21_9637	8.089696	8.171336	8.181068	7.919687	8.480885	8.105311	8.122504	8.336344	8.314121	8.677625	8.468152	8.549134	8.436532	8.318539	7.4858623	8.092595	8.204528	8.444288	8.34561	8.014991	7.489095	8.443767	8.442947	7.7213473	8.340967	8.298392	8.170601	8.39511	8.026992	7.918673	7.9728403	8.251491	7.7104564	8.266846	7.729122	7.5252233	8.195645	7.9700937	7.6062856	7.9078016	8.34921	7.6131506	8.198922	7.9773154	7.866922	8.481385	7.5130997	8.250742	8.307402	7.707832	7.590363
RAB27A_9638	8.241169	8.345751	8.394507	7.9525027	8.477471	8.455757	8.75752	8.765058	8.868901	8.545638	8.350151	8.441134	8.149432	8.131722	8.011941	8.567413	8.548137	8.768384	8.168732	8.734219	8.314556	8.602532	8.359777	8.663717	8.575881	8.582812	8.505555	8.686091	7.96435	8.614116	8.349382	8.84209	8.775186	8.478705	8.448142	8.184704	8.449126	8.491184	8.332595	8.540145	8.403016	8.474787	8.908952	8.804884	8.477259	8.284128	8.497106	8.5076475	8.7423115	8.043588	8.536401
RAB30_9639	3.9411922	4.261045	3.2455218	3.8608837	4.4663815	4.303212	3.9537008	4.141045	4.651375	4.834788	4.1583405	4.656623	3.7029748	4.155989	4.372839	4.3361287	4.4074626	4.615697	4.9201374	3.5529194	2.767646	4.3079085	4.262644	4.1164675	4.2417307	4.1684585	4.9826145	4.140605	4.4551325	3.9028955	4.8400207	3.881421	3.3692634	4.5663424	4.392744	4.5460005	4.925111	4.1877675	3.927547	4.3205056	4.209036	3.4098413	3.6162813	3.8289213	4.663066	4.597576	4.260556	4.04588	4.116613	3.719646	4.1940284
RAB31_9640	9.107847	9.340424	9.461861	9.168906	9.618665	9.210682	9.121891	9.511703	9.526364	9.810258	9.648366	9.534576	9.682574	9.619754	9.497238	9.477595	9.481756	9.725706	9.7814455	9.248815	9.025116	9.501945	9.858424	9.605541	9.510192	9.224187	9.336357	9.849551	9.218654	9.315636	9.113284	9.214325	9.008773	9.5414295	9.287476	9.149613	9.2580805	9.361209	9.188436	9.159687	9.505867	9.184036	9.534752	9.258257	9.021229	9.752871	9.25171	9.365143	9.34193	9.039335	9.234724
RAB4A_9643	7.8945456	7.820641	7.6713557	7.554753	8.041996	7.760955	7.8777657	7.7281685	8.361934	8.171468	7.7430096	7.8982325	7.790636	7.3459387	7.7034698	7.9505396	7.9333196	8.136438	7.859293	7.793527	7.7153344	8.014052	8.087317	7.471907	8.1968775	7.9357977	8.153933	8.057898	7.5176983	7.785701	7.7324963	8.162064	7.8138137	8.269968	7.427642	7.344942	7.8577914	7.6319647	7.382468	7.753931	7.911826	7.748494	7.8552885	7.808106	8.019344	7.993339	7.300955	8.161777	8.337539	7.4853168	8.08178
RAB5A_9644	9.202318	9.194876	9.343527	9.212135	9.473734	9.227018	9.06549	9.431908	9.118953	9.448358	9.2028	9.4176	9.301492	9.287852	8.647058	9.146025	9.02817	9.03535	9.143422	9.145156	8.912213	9.49762	9.364708	8.820589	9.311334	9.194387	9.2210655	9.5709095	9.186998	9.061674	9.192545	9.247311	8.864563	8.981763	8.832751	8.947352	9.2580805	9.045718	8.892718	8.740377	9.164781	8.991745	9.077659	9.10132	8.765719	9.21613	8.6104145	9.3798275	9.52331	8.846431	8.9738245
RAC1_9645	9.995237	9.851213	10.0211935	9.0042715	10.275558	10.209464	9.808351	9.817621	9.596327	10.468976	10.187046	10.569425	10.334781	10.09156	8.287945	9.568554	10.277889	10.3085575	10.367092	9.557111	9.305681	10.334744	10.558966	8.646167	10.255418	10.059955	10.491009	10.317785	9.499562	9.716733	9.790379	9.609152	9.562699	10.274255	9.081905	9.639021	10.265536	9.726438	9.16047	8.980473	10.297407	9.133564	9.577915	9.509903	10.0668745	10.50981	8.310202	9.339831	9.711514	8.176461	8.935589
RAC2_9646	7.197347	7.158796	6.940913	6.812716	6.8869243	6.75763	7.594289	7.7372	6.607663	7.19917	7.121218	7.1176977	6.626234	7.0115767	6.4026866	7.0978703	7.1235037	7.0656605	7.4525213	6.8197374	6.9845934	6.745904	6.9595933	7.1201577	7.0771456	6.9135027	6.751473	7.4599185	7.2465205	7.065801	7.082884	7.055638	6.9438496	6.8217907	7.304564	6.9243174	6.918548	6.6340165	6.83123	6.997612	7.183197	7.131757	7.2102923	7.2073784	6.674073	7.1624866	7.4520426	7.035711	6.9055333	6.8797283	7.1517224
RACGAP1_9647	4.349594	3.3343928	4.1040897	4.491055	4.5725703	3.8574233	4.0230384	4.390386	3.176888	4.525443	5.0082574	4.4871864	4.77875	3.9664435	3.6815646	3.5108135	4.45939	4.8142805	4.7291884	5.3259335	3.280205	5.099009	4.5294266	3.539085	4.925356	4.630778	4.3242345	4.549975	4.2369466	3.753733	4.7648134	4.831625	4.239497	4.7203827	3.5986702	3.9473054	5.2683873	4.1298046	3.3892283	2.4738567	4.842972	3.598079	4.815809	4.5699787	4.5383677	4.684158	4.4721556	3.2884295	4.446604	3.9946785	3.5938416
RAD18_9649	5.5966673	4.890363	5.189005	4.010858	5.3758726	5.374455	4.9426193	5.1545334	4.01733	5.127754	5.7574644	4.901124	5.6173997	4.6520867	4.258587	4.2778306	4.818718	5.144481	5.4275517	4.7991405	4.4151406	5.518739	5.29789	5.108848	5.23089	4.8504996	5.2568793	5.8794823	3.8625388	4.219696	4.6854696	4.831625	4.558027	5.576501	4.4427567	4.934214	5.4135766	4.960789	4.1538944	4.206476	5.254599	4.828006	4.97624	4.888671	4.6144724	5.2644124	4.202425	4.4537954	4.291023	3.836022	4.532826
RAD21_33184	10.548943	10.490658	10.609972	9.890021	10.73744	10.707408	10.529364	10.580743	10.525386	10.268849	10.459923	10.620689	10.109437	10.489724	9.728093	10.250846	10.453799	10.317788	10.401129	10.153627	9.916147	10.649969	10.6221895	9.946347	10.910983	10.610395	10.539138	10.69295	10.14868	10.301964	10.419926	10.521749	10.191366	10.176967	10.041549	10.076917	10.776502	10.467117	10.040299	10.1176	10.709648	9.94335	10.400107	10.001184	10.543587	10.332676	9.835883	10.125252	10.365405	9.675569	9.9862385
RAD51_32943	2.899642	1.6308469	2.492553	0.8446553	1.820791	0.0	3.1091561	2.320306	1.4789479	3.0606246	1.8190168	1.9240507	0.849218	2.4301896	2.0548277	0.0	1.7369351	2.4653099	2.6449633	1.7227542	1.2942472	1.6644789	1.8476993	3.6371078	3.2631714	3.3936577	3.2133133	1.6645546	3.5949059	1.6798636	3.8895323	2.9761355	1.353657	2.3232293	2.4451504	1.9579995	0.8608807	3.4656258	2.8995547	1.3325206	3.051274	3.4098413	2.108608	0.0	3.2313428	3.0853124	2.2584593	1.2322338	3.7689	2.1111124	2.9857376
RAD51C_9650	4.0701323	4.093949	4.28621	4.385147	4.2272205	4.9536166	4.7918515	4.521622	4.9304056	3.6929765	3.9380634	3.7127175	4.219829	3.7481735	3.6815646	4.1536517	4.7369237	4.6679635	4.8086257	5.4576483	4.3651752	4.4578953	4.569461	3.6371078	3.6401443	4.1684585	3.831842	4.5047207	4.1890507	3.672939	4.0246215	4.2136183	3.8301055	4.2494683	4.1733136	4.194668	4.5760446	4.297142	4.675559	4.5246363	3.961519	4.230768	4.2892	4.888671	4.6144724	4.126985	3.5357351	4.3139906	4.2351966	4.841404	4.1940284
RAD9A_9651	0.0	0.0	4.037889	4.270844	4.1606774	3.0869343	0.0	3.6226275	4.7017903	4.924734	5.430958	0.9498139	4.9753513	2.7767055	0.0	3.6086597	2.999962	4.1847034	4.305032	4.388124	4.2597337	5.036791	3.9350746	3.4339132	0.0	4.884074	5.0562215	3.8820887	3.2660527	3.4963632	3.6597424	4.79243	0.0	4.95577	4.392744	4.194668	3.1955786	3.4656258	3.3286562	3.1030133	3.2850063	3.598079	4.9141912	0.0	4.0826764	0.0	4.141852	4.4537954	3.414079	4.22558	3.750429
RAE1_9652	4.9278903	4.093949	3.8956118	2.7160797	5.1197705	4.9536166	4.7515626	4.4791894	4.429999	5.0094	5.081906	4.988393	4.938116	4.6520867	2.5191417	4.2778306	4.7784004	5.029329	5.4770217	3.8111699	3.0465693	5.563559	4.822333	3.3204675	5.145826	4.630778	4.823076	4.5047207	3.80014	3.753733	4.725687	4.2717752	3.256369	5.1848035	3.4104252	4.1366887	5.000612	4.006387	3.9678242	3.6308916	4.8058558	3.8411193	4.1879497	4.4296303	5.128674	4.4070683	2.470345	3.384759	3.6023703	2.2849927	3.5938416
RAI14_9653	7.907547	7.1517215	7.6876397	6.6507564	7.9612145	7.2732005	7.2981997	7.4436884	7.0090218	8.396423	8.32003	8.078094	8.329167	7.5568233	6.1853685	7.03766	7.823678	8.306825	8.194839	6.8197374	6.9426217	8.096428	8.107853	6.016729	7.996861	7.8910875	8.492356	8.092721	6.836591	7.0815372	7.2982097	7.4000506	7.3875713	8.612647	7.2977858	7.2038407	7.8978376	7.3183556	6.632585	6.476844	8.088348	6.593093	7.0171947	7.072282	8.395134	8.720376	7.0188484	7.2362323	7.361679	6.6839876	7.40837
RALA_9654	9.191729	9.228886	9.357164	9.010963	9.091543	9.149149	9.289551	9.3824	9.015622	9.171262	9.229378	9.262115	9.262485	9.206222	9.36888	9.154149	8.944099	9.108093	9.41653	9.281183	9.12982	9.2832365	9.294784	9.069111	9.227568	9.31776	8.879606	9.191731	9.044552	9.238774	9.011226	9.382125	9.1906805	9.289336	9.072009	8.7219305	9.195193	9.164147	9.07547	9.110997	9.123897	9.17112	9.109156	9.329111	8.78643	9.420682	9.164955	9.224164	9.381042	9.075299	9.610514
RALB_9655	4.244213	3.7635906	4.037889	3.937819	5.1197705	2.8068416	3.8808618	4.6419096	4.3689075	4.834788	4.4640183	4.656623	4.735997	4.52031	3.3874755	2.5359182	4.3535957	4.718403	4.5558505	3.455429	3.5721226	4.636329	3.666377	2.3466191	4.067668	4.4180584	4.823076	4.677797	3.5194502	1.9776958	4.3673577	4.3276787	4.0492744	4.8259974	3.5076158	3.56311	4.044987	3.871416	3.265429	2.9695473	3.8923843	3.598079	4.134529	4.274143	4.4853053	5.3195515	3.9431944	2.3356872	3.5112941	4.04391	3.321595
RALGDS_9656	4.539743	3.4310553	4.395988	3.5040944	3.4765105	3.523015	3.8041487	4.295756	4.7505035	4.1311374	3.6779852	3.3668447	3.7891436	4.4252577	3.0176752	4.857824	3.748898	4.385349	4.0012355	4.5853586	3.280205	4.1405005	4.3106756	3.539085	3.367043	3.797646	4.063683	4.080188	3.2660527	4.9253516	3.1701498	3.4491038	4.1788344	4.2494683	4.112813	3.1593673	2.9124913	3.7988796	3.70734	3.442247	4.4202414	3.8411193	4.945549	3.0599372	3.8919864	4.684158	3.9431944	3.9857144	4.0534534	3.034543	3.9574256
RAMP2_32728	10.210741	10.299856	10.940093	10.708265	10.458074	10.609735	11.024901	11.344302	11.127994	10.2395735	10.446044	10.874435	10.45992	9.859035	10.702189	10.945428	9.921963	10.75914	10.2223	11.019193	10.886911	10.600418	10.522464	10.859394	10.5020895	10.344031	11.058387	10.4249115	10.456196	11.288738	9.855263	11.458868	11.326712	10.449741	11.07397	10.036863	10.453604	10.222166	11.057513	11.290089	10.115984	10.835006	11.3892765	11.407568	10.0668745	10.71909	10.992389	11.370135	11.20149	10.661931	10.6468115
RAN_9657	8.655014	8.97404	9.037481	9.200474	8.92863	8.93604	9.341371	9.486485	9.375356	8.281958	8.471581	8.659615	8.33634	8.709937	9.414616	9.3770485	8.413115	8.410172	8.617864	9.217563	9.060868	8.70611	8.549374	9.712	8.700418	8.982128	8.3012295	8.539535	9.012231	9.382269	8.931796	9.357159	9.404465	8.440413	9.18468	8.724393	8.611461	9.431869	9.038127	9.243392	8.581075	9.259198	9.382679	9.429265	7.690624	8.374781	9.257074	9.189576	9.475924	9.855244	9.512751
RAP1GAP_9659	4.399532	4.4574285	4.9216723	2.8810155	4.622871	4.1892586	4.7918515	4.7168674	5.234302	4.405596	4.8057914	3.991497	4.3949327	2.7767055	3.1517532	3.7864454	4.7784004	4.718403	4.249176	4.0301356	3.956512	3.8819854	4.35716	3.6371078	4.067668	4.980349	3.7454712	4.359761	4.4950724	4.8167214	3.7404747	4.4834585	5.345807	4.5663424	4.2871966	3.2713788	2.9124913	4.006387	3.927547	4.660767	4.090579	3.7645667	5.0357294	4.923979	4.4580235	4.126985	3.793722	4.1036367	4.291023	3.593052	3.321595
RAPGEF2_33109	6.0202813	5.5371056	5.609397	5.432267	5.9881043	5.9477777	5.4997473	5.6514544	5.1641164	6.0680265	6.042114	6.308455	5.895091	5.4885287	3.8488476	5.1455193	5.6438136	5.857557	6.034721	5.2696853	4.837807	5.9315987	6.1268144	4.7630067	5.8485646	5.560417	6.1565514	5.649335	4.4551325	5.237753	5.5492444	5.7862525	5.452159	6.081976	4.751355	5.581501	5.494157	5.313028	4.858072	4.374309	5.741034	4.828006	5.62545	5.4930124	5.890455	5.9805946	4.8202085	5.374314	5.196377	5.186497	5.037294
RARRES1_33060	6.228024	5.9333954	5.970464	6.067259	5.929358	6.421473	7.650147	5.912889	8.7601	6.4627414	6.6623974	5.8767786	6.5418754	6.2684183	5.9662766	5.8327303	7.1474442	6.066689	7.268096	5.8324523	6.2850685	6.3450003	6.9820147	7.145362	6.35741	6.063698	5.4051046	6.077916	5.8644867	6.1304765	6.3529954	6.300964	5.7726216	5.7475505	5.7642055	6.1924057	6.2495494	6.051103	6.1277895	5.9121346	6.041681	5.783108	7.6658883	5.3445644	5.7624946	5.739075	6.173013	7.440545	6.3704243	6.1213956	6.3076234
RARS_9660	5.638859	5.8830233	5.897674	5.8455987	6.297759	6.032833	5.6165137	5.9599366	5.9489145	6.12606	6.370719	6.256662	6.5294113	6.564465	5.8722787	5.0787935	6.1963544	6.364646	6.067387	5.1186504	5.612711	6.4561434	6.460663	5.2703066	5.985423	6.0927057	6.4977345	6.4079094	5.8336663	5.4706955	5.7958455	5.766162	5.7096906	6.2045445	5.662349	5.9276237	5.9964633	5.8682256	5.433565	5.8374805	6.009394	6.142008	5.9986978	5.6698112	5.520236	6.5289702	6.0299306	5.931779	6.146619	5.44658	6.0305147
RASA1_9661	9.204076	9.227204	8.909117	8.787553	9.563394	9.066836	8.851056	9.3296385	8.766036	9.472793	9.493361	9.561507	9.498198	9.089011	8.220877	8.9288	9.192523	9.380906	9.660866	8.450936	8.502514	9.574909	9.5636425	8.646167	9.522898	9.399841	9.498627	9.614164	8.823175	8.643567	9.122727	8.83246	8.409895	9.318282	8.601873	8.80105	9.426675	9.016027	8.281578	8.391511	9.306048	8.456653	8.88691	8.781012	8.621019	9.205191	8.138693	8.603349	9.011031	8.318271	8.565685
RASSF1_32475	6.951702	6.962548	7.166799	5.9233313	7.326997	6.144068	6.831699	6.908881	6.232264	7.904836	7.6309276	7.6862006	7.4440145	6.64049	5.685913	6.3396893	7.813738	7.7013307	7.5993633	5.793088	6.5978937	7.494943	7.679774	6.155517	7.582357	7.173184	8.031526	7.534991	6.27332	6.4901485	6.829685	6.6795497	6.6065407	7.8984566	6.4785757	6.9243174	7.6624064	6.715092	5.9681835	6.5012317	7.4409494	6.5366645	6.3310246	6.4887447	7.983917	7.812957	5.996111	6.1254554	6.860118	5.6668596	6.518363
RASSF4_33075	6.820372	6.744771	6.46198	5.960682	6.757819	6.7475996	6.228802	6.418658	6.3943186	7.027091	7.0311255	6.8055916	6.9685082	7.534225	6.3755336	6.6694326	6.4355116	6.348723	6.5900187	6.1915493	6.2850685	6.928325	6.460663	7.023781	6.693406	6.502449	6.9955316	7.2633576	6.4665046	6.429958	7.0982833	6.214644	6.6065407	6.8637333	6.157695	7.0938745	7.1517105	6.744358	5.938089	6.050767	6.9307923	6.7201447	6.342849	6.949154	5.276548	6.394196	6.3440795	6.6656656	7.0419426	6.30425	7.7565727
RB1_9662	9.721075	9.661284	9.563888	9.240885	10.041357	9.692018	9.662514	9.762293	9.7329035	9.88639	9.810157	9.886608	9.5141	9.713252	8.565308	9.471107	9.913843	10.008864	9.936481	9.340411	9.139141	9.926527	10.026043	9.256196	9.95769	9.902993	10.122551	10.05285	9.29134	9.337098	9.656352	9.623181	9.207861	9.711857	9.171762	9.591253	9.906849	9.663995	9.131951	8.88408	9.842368	9.118264	9.6886215	9.194627	9.685377	9.540114	9.035669	9.384203	9.763007	8.853353	9.410815
RBKS_9663	5.0887394	5.0811768	5.2191896	4.4390726	5.315982	5.348144	5.523869	5.3788424	5.485189	5.7115874	6.0047297	5.5437913	5.519962	5.114947	4.197879	5.1455193	5.9095173	5.9235396	5.4770217	5.086449	5.3297415	5.585458	5.390197	5.3005376	5.594101	5.261522	5.6145253	5.607137	4.6086574	5.0585327	5.2516212	5.8060675	4.9696584	5.5355697	5.2775946	5.064315	5.44094	5.1765485	5.216726	4.660767	5.596379	4.901347	4.945549	5.516334	5.1112676	5.817785	4.612693	4.698337	5.2536955	5.50048	5.607537
RBL1_9664	5.1483727	4.820706	4.725333	5.0016937	5.1197705	4.303212	5.593904	5.012985	5.648321	3.7919016	4.2884803	3.9044218	3.4084795	4.2140136	4.7563963	4.857824	3.90685	4.1111016	4.410647	5.353256	5.380927	4.971768	3.7383866	4.7630067	4.855639	4.2735343	4.063683	4.9382305	5.245774	4.8167214	5.0760894	4.978553	4.115508	3.3707027	4.669709	5.0328727	4.717021	5.259975	4.287198	4.374309	4.5605474	4.4421415	5.4397297	5.1194005	2.6902876	3.6124713	4.740747	5.4204974	4.9756684	4.424575	4.4890313
RBM12B_32289	4.007102	3.6873634	3.2455218	4.5412297	4.017609	4.1892586	4.667443	4.5628424	4.488608	4.2048	4.5701995	4.29517	4.3388934	3.8972921	4.134503	4.5967793	4.2394247	4.1847034	4.7291884	3.8879108	3.956512	4.1405005	3.9950984	4.24639	4.491999	3.6493354	3.9133327	3.809512	4.1890507	3.5873508	4.725687	4.0236015	3.6629953	3.971149	4.340935	3.6485705	4.845439	5.118124	3.9678242	4.1458936	4.5605474	4.4904776	4.2892	4.4296303	4.0465016	3.6124713	3.9431944	3.9229302	4.291023	4.3869114	4.4890313
RBM15B_9665	1.2845683	1.6308469	3.4629354	0.0	0.8830338	3.4257216	1.336715	0.0	0.0	0.9395404	5.4588714	0.0	0.0	0.7921116	0.0	0.0	4.2976394	1.8927692	0.0	0.8212093	3.3842134	4.938123	1.201401	0.0	4.186011	0.7478329	0.0	0.0	0.0	0.0	0.0	3.5465527	2.2895327	5.2367997	0.0	0.0	4.044987	0.0	0.0	0.0	0.78989094	2.2336423	0.0	1.9766369	4.5895476	1.6987526	1.7096794	1.8869829	0.0	2.7079084	0.7588405
RBM34_9666	5.0579724	5.4930034	5.952608	5.2927856	5.567841	5.7609634	5.04618	5.689173	5.3651924	5.52287	5.8233657	5.9654875	5.7306147	5.287013	4.989169	5.637914	5.527	5.7884107	5.8214736	5.0198064	5.0424156	5.7300906	5.5587826	5.3005376	5.697349	5.679927	5.4603777	5.2160397	5.651274	5.371776	5.3577986	5.617101	5.477566	5.729516	4.112813	5.5147862	5.5454807	5.259975	5.0947175	5.197037	5.360782	4.750735	5.1745324	5.2363706	5.2449718	5.7591586	5.1627007	5.508652	5.601544	5.0242443	5.0673857
RBM6_9668	7.557731	7.3563457	7.709069	6.728605	7.7679996	7.6030307	7.6280622	7.653811	7.231244	8.011321	7.9291224	7.9094567	7.6652226	7.378019	6.799902	7.4210615	7.5579524	7.9694705	7.68606	7.4004364	7.361111	7.9309683	8.016676	7.265174	7.7645817	7.5789022	8.132822	7.777831	7.39112	7.5056214	7.2299438	7.5308356	7.339883	7.767596	7.085942	7.1165485	7.4831705	7.298762	7.117437	6.980367	7.7935705	7.0774117	7.310039	7.363415	7.7225	7.9633565	6.710167	7.329954	7.6013374	6.8797283	7.0870957
RBP1_9669	7.673888	7.9321904	8.545089	8.763977	7.3864417	8.174329	8.066128	7.513683	8.243553	7.6714325	7.7932076	7.8697844	7.92992	7.9126925	9.006933	8.233458	7.677872	7.590603	7.975727	8.176668	7.9995036	7.663979	7.827409	8.740154	7.870003	7.1107416	7.761364	7.27688	8.559209	8.510393	8.096848	7.9061694	8.577881	7.9105124	8.134872	6.898382	7.713789	8.555891	7.9707527	8.560596	7.705625	9.0792885	7.64216	8.251954	6.958307	7.993339	8.447917	8.300983	8.169	8.154214	8.36528
RBPJ_9670	5.1772895	5.8484373	6.214754	5.378082	5.8041625	5.8195906	5.593904	5.830898	5.199636	5.8092866	5.8017316	5.853722	4.938116	5.8040156	5.3654647	5.112542	5.138372	5.443311	5.8961134	5.4576483	5.3555613	5.861536	5.3215265	5.387607	5.636291	5.8594365	5.9207325	5.66998	5.2221704	5.691854	5.7958455	5.0467615	5.073281	5.729516	5.84081	5.4207454	5.6191974	5.8323326	5.6345963	5.5641313	5.4833846	5.4580245	5.120603	5.469308	5.5720515	5.8924212	5.6277666	5.8156137	5.8816032	5.0242443	6.161833
RCN1_33000	6.6347713	6.089632	6.46198	6.519247	6.834527	6.675364	6.0740423	6.239585	6.4689946	6.8199987	7.398467	7.1558986	6.9499226	6.651031	5.9479604	5.8726687	6.4484177	7.3638096	6.7694902	7.1740046	5.501469	6.928325	7.2822156	6.312105	6.862892	6.458552	6.7403502	7.2835937	6.329628	6.4421983	6.2185373	6.122829	6.1015706	7.2143145	6.2588773	6.2205877	6.3965526	6.3842506	5.917671	6.724803	6.513949	6.2300487	6.2579665	6.747129	6.1931047	6.6629224	5.8896184	6.1254554	6.396108	5.8160205	6.04571
RCN3_32684	6.9178333	6.929838	6.837683	7.1402373	6.84516	6.8542747	7.143327	6.675124	7.028905	6.888663	7.27829	7.4833326	7.3760295	7.25903	7.094473	7.3591485	6.6179347	7.195968	7.350038	6.8867164	6.640524	7.082569	7.156432	7.869869	7.348585	6.6167016	7.146404	7.2079644	7.1117196	7.172512	7.172906	6.76302	7.1316037	7.3503447	7.0621405	6.301975	6.7861214	7.217612	6.9863296	7.6099777	7.1904154	7.778003	7.548256	6.9319134	6.209557	7.485416	7.35532	7.0867248	6.992288	7.0093174	7.3666267
RDH7_9672	4.399532	1.2618105	4.395988	2.3159075	0.8830338	3.321389	5.8633394	3.2712004	2.4511807	0.0	4.349397	0.9498139	1.7674737	0.0	1.751123	2.3217978	3.662925	0.0	4.1305256	3.115843	6.473716	2.416835	2.47215	1.3975422	0.77967376	3.0826945	0.8698542	0.7852458	1.5095264	0.0	4.802907	3.5465527	4.558027	3.46091	3.0720556	1.288426	2.7469633	3.0315125	1.4452974	2.4738567	2.9184804	1.6879205	1.5790112	2.9270294	1.4213085	1.6987526	4.141852	1.2322338	1.3138782	2.1111124	0.7588405
REEP5_9673	10.965295	10.986871	10.920708	10.943321	10.754462	11.0295515	11.159458	10.923033	10.884429	11.022425	10.658793	10.806267	10.99837	10.737956	11.42218	11.48617	10.947025	11.022036	10.948954	10.889892	10.975435	10.973275	11.048109	11.368074	11.080049	11.309515	11.002458	10.886746	11.220936	11.239177	11.113699	11.192411	11.311339	10.894168	10.95892	10.412388	10.82404	11.236229	11.23328	11.224771	11.029896	11.414039	10.9086895	11.07305	11.238184	10.919219	11.153512	10.901086	11.368512	11.89196	11.195522
