Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thymus
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
SRD5A1_32503	3.7575917	3.4244423	2.7175403	3.1869342	3.9119487	3.5790257	3.5944269	3.6037226	3.7342582	4.211553	3.3566568	2.5396967	2.6193807	4.3310037	3.585464	3.2825677	5.2957177	4.262666	2.9281812	3.9438603	3.8293998	3.6161475	3.0324843	3.060032	2.5828624	4.0261006	2.1075184	3.8130593	2.8432565	3.4955654	3.9750648	3.5395164	3.439469	3.6742337	3.3794522	3.4025064	3.7637513	3.5548098	3.3008897	3.8269405	3.8395689	2.880613	4.526852	3.5674055	3.740741	0.7402762	3.9572268	4.390393	3.890459	4.1906977	2.8650627
SRD5A3_9939	6.6310325	6.7562323	6.572857	6.414644	6.602141	6.4008665	6.4995923	7.083517	6.8413577	6.550697	6.545913	6.729556	6.5485525	7.5539384	6.8647285	6.618925	6.9873414	7.457815	6.9590135	6.6988273	6.7672195	6.782706	6.5156274	7.5146484	6.665883	6.990499	6.65745	6.649135	6.437915	6.489283	6.701561	6.90427	6.939033	6.9645023	6.815411	6.993021	6.817219	6.848471	6.5406227	6.6743155	7.2570148	6.8258085	6.9564037	6.6248856	6.3166375	6.262396	6.666902	7.1242814	6.8027234	6.5709596	6.805505
SREBF1_32750	4.703248	4.883319	3.743564	4.410534	5.480177	4.680275	4.2400713	6.0216384	5.3512425	4.1535344	4.0568514	5.2446	3.7009587	6.0488243	5.028436	5.1415887	4.781435	5.120638	5.150833	4.4972305	4.698371	4.1613493	4.785239	5.995417	4.1210065	5.145972	4.471237	4.72168	4.5477815	4.698399	3.6916363	5.0116067	4.8993225	5.338092	4.1131244	4.89352	4.5364037	4.258795	4.2257733	5.2894053	5.6082587	4.6865754	5.519336	4.1112213	3.9121568	4.0952406	4.361986	5.4648414	4.991112	4.6533737	4.5763407
SRFBP1_9940	6.1694613	5.9426303	6.1752872	5.702448	5.8194413	5.9837284	6.4995923	5.6029873	5.731439	6.5949655	6.200203	5.972422	6.272685	5.357241	5.8770547	6.041283	5.4735565	5.8625655	5.8834815	5.417147	6.4042664	5.651688	5.8693137	5.900125	6.2041793	6.411198	5.681008	5.5451694	5.9540043	6.2033405	6.2351604	5.886081	6.0227556	5.762695	6.1159477	5.771271	6.156192	5.860936	6.1307416	5.9671607	5.862476	5.736913	5.7610245	6.030198	5.750774	6.1713777	5.600222	5.526634	5.471718	4.983603	6.1898155
SRM_33210	0.0	2.7145033	2.7175403	2.9040773	1.686543	1.6103505	1.4353399	1.6921649	2.2079234	1.2989979	1.647613	2.0737443	1.8369062	3.400962	2.3579924	2.0420017	2.784338	2.4721692	2.4350066	2.9021134	2.2237287	0.7688307	2.1988358	3.3177385	1.6503587	1.7197595	2.3136501	2.603389	1.3471526	1.6792616	2.870083	2.5852888	2.1755066	2.7086148	2.8621912	1.5434382	1.9857745	2.6726289	0.91496485	2.4321892	2.5109131	1.6422595	1.3339176	2.6842408	2.4587896	1.2271196	1.694115	2.6215396	2.0507493	2.8158557	2.1468344
SRPX_33152	2.5535967	1.6259145	0.69574684	3.1869342	3.7627158	0.752252	2.3953774	2.797103	1.6654196	3.0536144	1.9426825	2.7262018	0.89334434	2.4186935	2.7009027	0.6992256	0.7958924	1.2014142	1.9776263	1.2862512	2.4343452	0.0	3.0324843	1.7851893	1.945666	2.0209181	2.3136501	0.0	2.9906695	0.0	1.6339849	2.4265833	1.6371307	2.7086148	2.0480947	2.7537436	2.6279142	1.2289572	0.0	2.7788024	2.047261	0.7716161	2.4757564	1.3508892	2.1286776	2.8144398	1.923997	0.0	2.7350411	2.7246156	2.4780397
SRSF1_32864	11.011853	10.866442	10.958328	11.022068	10.940077	11.035313	11.008419	11.08096	11.09031	10.993298	10.897872	11.204685	11.12699	12.118044	11.123294	10.798855	11.278898	11.584386	11.104049	11.232529	11.198261	11.089338	10.91663	11.534857	10.721142	10.742268	10.689802	10.42188	10.848527	10.779696	10.620734	11.1782	11.018815	11.196773	11.013134	11.192902	11.036801	10.973636	11.003347	10.941423	11.380348	10.872698	11.073674	11.001577	10.841909	10.844571	11.021786	11.031292	10.890926	10.866111	10.971843
SRXN1_9943	5.552322	5.8758564	5.3889365	5.6798115	5.7616115	5.61204	5.881459	6.332476	5.473825	5.6418176	5.8901076	5.857323	5.5106077	5.051668	6.220918	5.7551227	5.610281	6.3953643	5.4706044	4.7104683	6.0358315	5.589779	6.004572	5.4399014	5.690019	6.0103817	5.5848064	5.6737247	5.029186	5.8090544	5.6861806	5.741851	4.639152	5.338092	5.5859814	5.915554	5.839312	5.6061788	5.609349	6.0651584	5.676134	5.318135	5.3413606	5.0006247	5.3346252	5.293453	5.600222	4.8431344	5.3210554	4.5771804	5.357543
SSBP2_9944	3.7575917	3.8292127	4.097003	4.03587	4.5806317	4.123176	3.9530697	5.01077	4.6376476	4.5630956	3.9938588	4.3404675	3.9613557	6.7770467	4.7250404	3.9970388	5.1236224	4.7545133	4.571249	5.7225113	4.274631	4.10345	4.494833	5.519007	3.9976373	5.0156403	4.708858	4.72168	3.896936	4.853003	4.038003	4.592832	4.4196177	5.5447245	4.4392858	4.0284867	4.3394856	3.8519738	3.4250233	4.5679374	4.943239	4.109792	5.041686	3.744758	4.3699408	4.2557564	4.9626913	5.5664067	5.6448393	6.000064	4.468761
ST14_32674	3.6009388	4.7775483	4.4229627	4.9157243	5.0994077	4.178755	4.684519	5.255131	3.8106852	4.2673287	4.230836	4.939718	4.2484603	4.8048058	4.901396	3.9970388	5.543538	4.3571825	5.026282	4.352308	4.100335	4.4203987	4.2445397	5.384647	3.7138784	4.330209	4.8479843	4.3116407	4.039222	3.7529225	4.415196	5.1703057	4.965785	5.287858	3.194173	5.3650117	3.9129922	4.15378	4.5863805	4.1583066	5.2994556	4.5625353	4.3227057	3.744758	4.8352933	3.9146037	4.645856	4.0964684	5.2029114	4.496738	4.468761
ST3GAL1_32507	4.451247	4.087086	4.148325	4.7517614	4.4402356	3.8766055	4.5334363	4.5431323	4.1417966	4.9514885	3.8589694	4.28216	4.644396	6.140571	4.0719767	4.3457246	5.092833	4.788833	4.3809032	4.352308	4.4301214	4.10345	4.8223357	5.665287	4.6164923	4.330209	4.077719	3.8856494	4.5477815	4.4301496	3.8402996	4.864564	4.04236	4.3972144	4.958922	4.1885552	3.982196	3.9803658	4.4173145	4.5679374	5.462104	4.049455	5.106808	3.9026752	4.0653515	4.2557564	4.827227	4.250903	4.2173843	4.009295	4.857972
ST3GAL1_34106	3.1134284	3.2242734	2.8474412	2.7387064	2.7901297	2.9716265	3.374973	3.7702656	3.9523702	2.9207897	3.453477	3.296735	2.6193807	4.1307735	3.585464	1.5215027	3.4990313	3.9350965	2.6187742	3.3719876	2.4343452	3.006995	3.2658284	4.243517	3.7138784	3.956753	2.9295993	2.2099268	2.8432565	2.223752	2.870083	3.75525	2.1755066	4.1383896	3.194173	2.7537436	3.409044	2.6726289	2.8477287	3.1797314	3.265484	3.0128922	2.8244524	3.2522962	3.546177	2.8144398	3.4674132	3.4146593	4.00786	3.5592663	3.5676763
ST3GAL5_9948	2.7151933	3.5149918	2.2382782	3.4233205	3.505206	2.5337977	3.4888687	4.3461704	3.568068	4.2673287	2.579505	3.1738384	2.1472769	4.392014	3.4098866	3.3721855	3.4018984	3.9951203	3.6728532	2.2007985	3.6721053	3.1280906	3.153869	3.970837	3.5478919	2.8312366	1.8669456	3.5704088	3.2467916	3.4955654	3.9092553	4.05565	3.3427472	4.4438396	2.7320673	4.1885552	3.1925206	2.1243074	3.743873	3.6696672	3.9164214	2.3904164	3.7998471	2.285915	3.0545921	3.2804284	2.8376212	2.765179	1.8133477	3.059346	3.0752802
ST6GAL1_9950	8.11506	8.529795	8.283001	8.616753	8.733148	8.212712	8.491006	8.329032	8.011378	8.42112	7.689951	8.7438345	8.496416	8.787159	8.796383	8.131279	8.853518	8.680851	8.521879	8.026401	8.5325575	8.4546385	8.248343	9.281804	8.461595	8.385292	8.660916	8.402015	8.516403	7.87332	8.503169	8.85292	8.1945	8.409974	8.279827	8.61337	8.371227	8.715344	8.969589	8.40136	8.790453	8.5511265	8.340666	8.616733	8.44475	8.34957	8.309992	8.033008	8.528979	7.886388	8.463515
ST6GALNAC2_9951	5.2696314	5.90963	5.795341	5.851678	6.0782113	5.651862	6.3418	6.08624	5.770233	6.0443015	5.7058554	5.3618464	6.380553	5.823746	5.678256	6.4847164	6.290864	5.5588055	6.1603293	5.799075	5.606528	5.804861	6.0521936	6.0673633	5.7675996	6.109566	7.1762433	5.7727427	6.303357	5.5846515	5.4050593	6.085194	5.9751487	5.479081	5.7959576	6.277898	5.782244	5.645445	6.074981	6.1716623	5.5611663	5.86497	5.6342335	5.5226235	6.0490756	5.13731	4.936597	5.4648414	5.227327	4.0846148	4.3525076
ST7_9952	5.8244658	6.446867	6.50557	6.71103	6.6239424	6.3412232	6.279855	6.495959	6.582655	6.421452	6.0840354	6.194166	6.1386433	7.3227873	6.6835365	5.704261	7.0122366	6.695887	6.189665	6.688801	6.0677643	5.926723	6.4340925	7.002535	6.088007	5.641971	6.329623	6.5296373	6.057971	5.986596	6.1942983	6.99191	6.3681517	6.7117367	6.512624	5.9606104	6.14114	6.6790595	6.3657646	5.9501605	6.820333	5.736913	5.9503403	6.5190945	6.2753496	5.8743696	6.5512857	6.745541	6.8027234	6.3597836	6.409382
STAC3_9953	3.4251804	0.761676	1.5155954	4.5667458	2.7901297	1.2441808	2.9667692	1.9910334	2.6012537	3.3914602	0.0	0.8499549	2.6193807	2.9918594	1.6150783	2.0420017	1.9798805	2.2924724	1.6797994	1.9552643	2.7810628	1.6376867	0.78091264	3.1946318	1.6503587	1.7197595	1.2164844	0.0	2.8432565	2.223752	1.2645128	1.1701424	2.566674	2.853807	2.0480947	1.5434382	3.5972714	4.0405164	0.0	1.9750477	2.6966858	0.7716161	0.815929	1.3508892	1.4257721	1.2271196	1.923997	2.2826025	2.8652105	2.901667	1.0995308
STAMBP_9954	2.5535967	2.859797	3.178937	3.718099	2.6269774	3.0923123	1.8305345	2.6338098	3.3802106	1.9712797	3.2528687	3.7906797	4.2484603	2.8248925	2.5396118	3.6835873	2.6213033	2.9065537	3.1828074	2.2007985	3.0603902	3.5308604	2.7539766	3.3177385	3.4571404	3.3469937	3.450021	3.6559079	2.8432565	2.4343693	3.1232579	3.2857535	3.0062778	2.5471587	2.5890326	0.0	3.1925206	3.3795967	3.4250233	2.7788024	3.265484	2.7349694	3.5417676	2.8485522	3.0545921	2.509308	3.230232	1.552266	2.8652105	2.1545217	2.7472262
STAR_32299	3.8988886	2.859797	4.292169	3.8857162	3.839261	3.3070586	3.9530697	3.9195573	3.9523702	3.9640095	3.9938588	3.7906797	3.7009587	4.8048058	3.66584	4.512679	4.2782655	4.4022155	3.9028084	3.6451805	4.5251884	2.874796	3.5574422	4.4727597	4.0606403	3.807178	4.2381196	4.4133573	4.039222	3.9020786	4.038003	4.3041525	3.439469	4.2991834	4.396968	4.9835925	4.229935	4.2072425	4.082312	4.695827	4.5193176	3.2458262	4.2086673	4.1112213	3.9650497	4.4001875	2.946235	2.765179	2.7350411	3.3308525	2.7472262
STAT1_32366	5.6948013	6.1686587	5.9187055	5.6798115	6.1847296	5.8185954	6.4859395	6.435253	5.9157505	6.2382045	6.0379424	5.6423874	5.6648717	7.471535	6.27317	6.2328973	6.7012877	5.956139	6.1151757	5.835885	6.245804	5.926723	5.9215326	6.6154447	5.5433254	5.8853297	5.699502	5.810522	6.6960263	5.3962946	6.0793114	6.5081816	6.253106	6.613184	6.388529	6.0043025	5.820539	5.9885674	6.9134355	5.78741	6.266416	6.0457196	6.3234577	5.593836	6.2542543	5.717763	5.772382	5.750316	5.799395	5.9097514	6.1784782
STAT1_9957	4.451247	5.34487	4.464052	4.8360705	4.28469	4.38185	5.097482	5.0758486	4.5059285	5.081639	4.653959	4.8622313	4.5419116	5.446233	4.566578	4.7651415	5.2406025	4.5694833	4.8899527	4.5424743	5.025495	4.372177	4.448128	5.2364755	4.9181285	4.754704	4.594934	4.4616466	4.168726	4.1003633	4.7519736	4.7685614	4.8296494	5.0372677	4.772888	4.694517	3.7637513	4.4483466	5.151185	4.6118393	5.1483345	4.5186996	5.169117	4.2933936	4.4086432	3.5518765	4.882948	4.0964684	4.808983	4.351818	4.5413647
STAT1_9958	1.9196857	2.7145033	2.5747752	2.3372452	2.9366915	1.9021431	2.3953774	0.802238	2.2079234	2.9207897	3.141031	2.5396967	2.4025545	3.6208036	3.5003445	2.9745226	3.675637	2.6319423	1.9776263	1.659195	3.1820853	2.874796	1.953403	4.4727597	1.945666	2.4822364	1.8669456	2.9122152	3.7390661	3.1821117	3.4352584	4.5549636	2.1755066	3.3215709	3.289785	3.848416	2.4439058	2.1243074	4.6889997	3.058062	2.5109131	1.9368638	2.4757564	2.6842408	4.6538825	1.2271196	1.923997	1.8387631	1.1745882	1.1982293	1.4405669
STAT3_9959	8.063456	8.485692	8.28873	8.334664	8.520066	8.080346	7.8891544	8.922484	8.29026	7.953253	7.9148917	8.487399	8.149582	9.739316	8.610879	7.953956	8.589729	8.268505	8.263659	8.327162	8.083134	7.9627376	8.206863	8.944782	8.083435	8.113858	8.164607	8.181878	8.167065	7.493039	8.220725	8.726608	8.248894	8.386295	7.5680532	8.841272	8.189301	8.399452	8.616186	8.004309	8.420042	8.30239	8.249882	8.173195	8.154352	7.6448455	8.13459	8.419778	8.494189	8.723153	8.661769
STAT5B_9960	7.0271144	7.1230493	7.0281496	6.9473357	6.925492	6.8233023	7.28638	7.051517	6.850438	7.4314394	6.7598014	7.200113	7.0834675	7.7704544	7.19776	7.016456	7.5143533	7.463138	7.2158422	6.7671266	7.3248196	6.956294	6.943651	7.3295445	7.007128	7.376383	7.142848	7.023522	6.995663	6.624253	7.1348867	7.3754287	7.2897515	7.094394	7.194674	7.1568556	6.9698367	7.144101	7.092599	6.921102	7.356907	7.0579143	7.016952	7.102878	6.80416	7.3210936	7.036002	6.754177	6.866292	6.531125	7.091993
STEAP4_32408	2.860499	3.600192	3.743564	4.1054664	3.9811492	2.8399153	3.6927855	4.2924213	3.276234	4.2673287	3.9938588	3.7045033	3.382978	3.8115325	4.01174	3.084676	4.0408196	3.5906048	3.7536466	2.9021134	3.8293998	3.6161475	3.5574422	3.536313	2.1906765	3.3469937	4.077719	3.7366223	4.684006	2.6181195	2.7246158	4.0003667	4.1026783	3.9574003	3.091772	3.848416	3.6829114	1.5926185	3.743873	3.7504458	4.614653	2.1813905	4.2086673	2.6842408	3.3212218	3.066167	3.5385346	2.765179	3.094862	2.9826596	4.2260594
STIL_33274	4.1457133	3.756838	3.9885342	4.707684	4.4402356	4.7182817	4.77711	4.5431323	4.7964277	4.471083	4.914231	5.083223	4.693032	5.9908385	4.7250404	4.3457246	5.5883746	4.8223553	4.16157	4.896209	5.089113	4.0431294	5.058307	5.519007	4.339996	4.834194	4.8807664	4.5083723	4.2875566	4.6570134	4.860427	4.9833727	4.997902	5.586884	3.6910048	4.3326244	4.5817027	4.2072425	4.6889997	4.8132973	5.0494285	4.7637143	4.9381366	4.174536	5.0216074	4.4001875	5.133222	5.624082	4.9623094	4.983603	4.2260594
STK10_9962	4.5827427	5.132474	4.942359	4.794532	5.659759	5.1383643	4.731557	5.936594	5.6083746	5.0501857	4.694141	5.7751503	4.740081	8.495538	5.2269444	4.5894294	5.868385	5.273883	5.120689	5.3165526	5.2368717	5.4573708	5.4857893	6.4901605	5.223615	5.0493436	4.9748664	5.132958	4.847682	4.889197	4.7139316	5.724898	5.588977	5.7441854	5.1236835	5.771271	5.2199125	5.645445	5.3831534	4.8132973	6.111599	5.4639506	5.6777472	4.600531	4.7169213	5.052407	5.222321	6.154294	5.783017	5.7798057	5.696462
STK25_9963	1.6264647	1.6259145	2.416315	1.7790583	1.9849391	1.6103505	2.3953774	2.4496472	2.4179518	3.2873945	1.2762578	2.0737443	1.8369062	4.663484	1.2482443	2.0420017	3.1854956	2.9065537	1.304057	1.659195	2.7810628	1.6376867	2.5915651	3.060032	0.0	2.6672642	2.493978	1.6671704	2.9906695	1.9770429	2.1718957	2.2482364	2.3843074	2.3653295	2.9815435	3.1142893	1.9857745	2.5119517	1.8704907	2.4321892	3.265484	1.2716421	3.10506	0.0	2.4587896	1.8804828	2.1222339	1.8387631	2.7350411	2.0074408	2.1468344
STMN1_32298	13.901309	13.968294	13.792604	14.20556	14.0716095	14.318758	14.028702	13.760992	14.160288	13.792566	13.979215	14.146461	14.1042595	14.802143	14.264485	13.629922	14.148038	14.209209	14.3264065	14.326022	14.164711	14.199883	14.104304	14.340718	14.048749	13.873729	14.4073	14.305688	13.862947	14.299335	14.036748	14.316744	13.981972	14.087098	14.041303	14.028117	14.156045	14.470793	14.016597	14.286801	13.980884	14.259905	13.882636	13.958169	14.097139	13.587146	14.413771	14.380845	14.339641	14.537817	14.154572
STRBP_33130	8.209654	8.445965	8.212412	8.189981	8.6264925	8.591126	8.204665	8.671933	8.532356	8.575467	8.410114	8.490622	8.302383	9.325818	8.432826	8.452177	9.0058975	8.736859	8.37957	8.647544	8.599625	8.219366	8.70089	9.16163	8.131915	8.588083	8.210462	8.614484	8.037405	8.615945	8.270717	8.583473	8.499406	8.660011	8.205152	8.441259	8.491817	8.441888	8.195852	8.74725	8.662432	8.402267	8.560002	8.395427	8.069339	8.248231	8.5676	8.598257	8.927602	8.2999	8.336657
STS_9964	2.1632597	2.1626277	2.7175403	3.6263726	2.6269774	2.9716265	2.9667692	1.9910334	2.6012537	2.6116507	1.9426825	2.5396967	2.9744956	4.4505486	2.9777575	3.2825677	3.7564433	2.4721692	3.1828074	2.9021134	2.9274762	2.7292495	2.1988358	3.3177385	3.4571404	2.6672642	2.65425	2.2099268	2.6790483	1.6792616	3.5258753	3.0878081	2.8740883	3.4181414	2.5890326	2.2719536	3.0707123	2.6726289	3.165061	2.9251788	3.7583907	2.7349694	2.9715679	2.4987817	2.5992577	1.590476	2.1222339	2.0776842	3.1972911	2.522756	3.2587261
STUB1_9965	3.3285594	4.144945	3.603479	4.354464	3.7627158	4.178755	3.6927855	3.6037226	4.199788	4.321028	4.284461	3.9489748	3.2592378	6.2099867	4.480303	3.8796988	4.5288544	4.683323	3.8301544	4.191185	3.294309	3.440213	3.0324843	5.2975817	3.862723	3.883903	3.8316722	3.8856494	3.9698324	3.7529225	3.338566	4.629732	4.3713975	4.5753045	3.4638712	3.6426208	3.982196	3.4698615	2.6583574	3.8269405	4.8678393	3.779182	4.3227057	3.1298542	3.0545921	1.590476	3.9043536	4.149805	3.9503536	3.2676146	3.9341035
STX1A_9966	2.860499	3.1127086	3.5279818	3.3099635	3.5962462	3.3070586	3.6927855	3.198784	3.276234	3.1752346	3.01979	3.0394895	3.2592378	4.891872	3.2099414	2.4236941	3.675637	3.2399669	3.2950377	3.156096	2.9274762	2.7292495	3.4666328	4.180025	3.4571404	3.3469937	2.7984838	3.3825216	2.8432565	2.223752	3.002217	3.9428804	2.7285538	3.8227532	3.091772	2.7537436	2.7910857	3.3795967	2.8477287	3.1797314	3.0089371	3.0128922	3.2272398	2.8485522	2.8448145	3.1772716	2.72016	3.4992883	3.2929275	2.1545217	3.1699169
STX4_9967	5.3942137	5.990758	5.6426463	5.746683	5.8931093	6.0597086	5.773217	6.507799	6.359138	6.012014	6.113966	5.6880126	5.8478336	6.822082	5.8770547	5.5007367	6.6387143	6.3501134	5.970563	6.7860613	6.0358315	6.306182	6.0677247	6.8578806	6.132675	6.1873097	5.699502	5.883237	5.720475	6.340371	5.743953	6.295007	6.226245	6.561262	5.8440013	5.430534	6.2712646	5.7391734	5.914805	5.9671607	6.4194803	5.755918	6.574306	5.9419756	5.505044	5.562676	6.1584015	6.7104697	6.370225	6.3445425	6.1322155
STXBP1_9968	5.959653	5.9262247	5.3456182	5.535982	5.781147	5.9361424	5.3594785	5.8462205	5.3512425	5.1425605	4.914231	6.096037	5.6402793	6.2762146	5.4247007	5.4604373	5.6947246	5.727539	5.7121224	5.799075	5.469811	5.1204615	5.177625	5.519007	5.355093	5.3758755	5.146441	5.327917	4.847682	5.3962946	5.646339	6.0310526	5.588977	4.770853	5.097497	5.9606104	5.3823333	5.3920164	6.074981	5.2342963	5.2994556	5.6173077	5.4952164	5.256129	4.621299	5.1912575	5.566587	5.624082	5.298188	5.6861806	5.5280266
STXBP2_9969	5.2433696	5.485875	5.569224	5.0975103	6.0623317	5.728354	5.167575	5.883052	5.4501276	5.0501857	5.219692	5.5215816	4.9940896	7.139235	5.959091	5.008167	6.2213955	5.8785887	5.7715325	6.0546646	5.1500444	5.6313457	5.3901997	6.102034	5.3297386	5.145972	5.4601994	5.327917	5.095842	5.864648	5.172388	5.8077393	5.310772	6.13364	5.528339	6.0043025	5.0039573	5.6061788	5.556037	5.1474733	5.842921	5.5963726	5.6990213	5.226558	5.1413445	4.7980413	6.0408425	6.61887	5.924124	5.9606214	5.545783
SULT1B1_32942	1.2580384	2.1626277	2.2382782	3.0524268	3.0697277	2.5337977	2.8002489	2.2384875	2.4179518	1.9712797	0.7748814	0.8499549	2.9744956	2.4186935	1.6150783	3.2825677	3.675637	2.6319423	1.6797994	1.2862512	4.100335	1.9318922	0.78091264	2.9115698	2.1906765	1.7197595	1.8669456	1.9639233	2.2810268	1.3035917	1.9278666	1.8076345	2.7285538	1.6212204	1.8108443	3.1142893	2.4439058	2.5119517	3.3008897	2.9251788	4.0588384	0.0	2.2636826	2.0361116	3.0545921	2.509308	2.5922806	2.2826025	2.2545497	3.505463	1.9475259
SULT1C2_33309	1.9196857	4.4504704	3.076674	4.5667458	4.5806317	4.4284506	6.6782875	4.0548387	3.3802106	6.409107	4.570073	2.0737443	4.181861	5.6347356	5.842888	3.6835873	5.85009	6.631156	3.5872655	2.7561138	5.9865665	3.006995	4.2445397	5.819083	2.5828624	3.4515228	3.2637382	5.1914	4.1054263	3.1821117	3.5258753	4.7685614	1.9312876	4.695783	5.4268336	3.6426208	4.9004965	4.534534	5.2551975	5.342486	7.377441	4.646402	5.6990213	4.045	4.5879626	4.2557564	5.633091	5.108584	4.9623094	5.573036	4.269452
SULT1C2A_9970	1.9196857	2.991788	0.0	2.5518954	2.2320695	2.5337977	4.9057264	2.4496472	3.0426788	5.1425605	3.141031	0.8499549	2.6193807	4.4505486	3.5003445	2.2454343	4.660665	5.297913	0.79461247	1.9552643	4.160804	2.1761444	1.953403	4.7159986	1.945666	2.4822364	2.3136501	3.044925	2.0314624	2.6181195	1.6339849	3.883008	1.6371307	2.7086148	3.6910048	2.7537436	3.1925206	2.9485774	3.5393174	3.1797314	5.5611663	2.7349694	3.2272398	1.7338053	3.237703	2.8144398	4.322228	3.7954721	3.1972911	4.009295	3.2587261
SULT1C3_9971	1.9196857	1.2575648	1.5155954	4.2353306	2.6269774	0.752252	2.9667692	2.2384875	2.4179518	2.428072	2.579505	2.0737443	2.9744956	0.0	3.2099414	1.8050994	2.6213033	2.775772	1.304057	2.9021134	4.8891683	1.9318922	0.78091264	0.8604032	1.2786258	1.3386867	1.8669456	0.7868503	3.3596015	1.6792616	0.0	2.0446906	3.2390716	1.6212204	3.194173	1.5434382	2.937663	3.7110295	3.165061	2.4321892	3.9164214	1.2716421	1.714265	1.3508892	2.1286776	2.1218371	0.6405708	1.8387631	3.1972911	4.009295	2.6189022
SULT1E1_32446	2.1632597	2.7145033	1.5155954	5.318763	3.4080315	2.5337977	3.8714168	1.6921649	2.7638698	3.3914602	2.887417	0.8499549	3.2592378	2.8248925	3.4098866	2.725239	5.092833	4.161521	2.2243667	3.7258444	4.8891683	2.5673552	1.2847717	3.970837	0.0	2.4822364	2.65425	1.9639233	4.4993567	2.223752	3.2349248	4.516074	3.127365	3.593817	3.6191947	3.1142893	4.5817027	4.729853	3.8362117	3.6696672	5.4362373	1.9368638	3.876543	0.8281006	3.8001716	3.066167	3.7330081	2.895803	3.82797	5.435948	3.9870524
SULT2A2_33196	2.860499	2.7145033	1.1631415	3.6263726	2.2320695	2.6949606	4.864115	1.6921649	2.7638698	3.9640095	2.3967888	2.0737443	1.4409277	2.8248925	3.8142893	2.9745226	4.7020555	3.3359332	3.5872655	2.4105594	3.4955385	1.6376867	2.1988358	3.060032	1.2786258	2.6672642	0.0	3.2785265	1.729506	2.4343693	3.1232579	3.0878081	1.9312876	3.6742337	3.194173	1.5434382	1.9857745	3.1801238	3.165061	4.522658	5.537031	2.3904164	3.876543	1.7338053	4.1591306	2.3285418	4.61328	3.9234989	2.7350411	3.7095923	3.9341035
SUMF1_32831	5.991559	5.6547103	5.746217	5.8717904	5.7616115	5.9521794	5.817493	6.3190985	5.880724	5.945187	5.5171533	5.9538655	5.3681197	6.5280113	5.910431	5.3323097	6.469267	5.636244	6.084269	5.8717794	5.864619	5.7493095	5.8514786	6.639247	5.355093	5.641971	5.3238034	5.6940794	5.762117	5.4212284	5.497533	6.6938744	6.0382814	6.507402	5.5859814	6.16693	5.702463	5.2463818	5.827513	5.1474733	6.545807	5.2392993	5.967974	4.928994	5.374274	5.5211515	5.6492486	5.7844434	5.8474407	5.5061197	5.545783
SUOX_9974	4.027573	4.2541356	3.9885342	4.1054664	4.535334	4.232271	4.9057264	4.44801	4.9050035	4.690967	3.7101552	4.450456	4.644396	5.125385	4.93422	4.512679	5.2957177	4.0527463	4.1010995	3.7258444	4.698371	4.4203987	4.0704565	5.569433	4.6164923	4.5812397	4.633917	4.144208	4.5477815	4.274659	4.317103	5.1193213	4.3713975	4.3490314	4.004578	4.89352	4.5817027	4.6158614	4.532197	4.736056	4.3633485	4.5625353	4.2668133	3.975592	4.1591306	4.2042103	4.827227	4.345378	4.3117404	4.9437017	4.610489
