Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Thyroid
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
TCEA2_9990	5.4811997	4.64937	5.0897527	5.7596326	5.167916	5.533149	5.3536615	5.6724625	6.126371	5.4774933	4.3952575	4.651916	4.813908	5.616427	5.465464	5.039147	4.679414	4.703767	6.4349284	5.402532	5.2344346	3.7997818	3.7468703	4.304198	3.8098493	5.0629663	4.0952234	4.695406	5.5157986	4.2185397	5.0020127	5.573146	4.8151608	4.271678	4.7595544	5.493616	4.3991027	5.3088264	4.8647723	4.55299	5.5372605	4.858456	4.416154	5.334185	3.4102228	5.356148	4.3519444	4.9959874	5.945307	5.5569806	4.684307
TCEAL1_9991	4.2213664	4.64937	2.7369082	4.7354865	4.659397	4.3620667	2.970525	4.007174	5.0785217	4.573748	0.0	4.3056493	4.2095776	0.0	1.7105526	3.748574	3.5649247	3.6312118	3.5335069	4.987944	2.7954836	4.100841	5.5727215	4.435047	3.69364	4.910396	3.466928	4.2988105	4.254873	4.9387813	4.49137	3.546105	2.506237	1.8927367	5.0136843	2.3662899	3.7487016	4.5523877	5.1953473	2.7265024	4.1377215	2.956229	4.266389	4.3085504	4.7551036	3.6197739	4.733339	3.9673634	3.335265	3.8941512	4.5213795
TCEB1_33163	10.050126	9.767288	9.88334	9.827855	9.656048	9.74261	9.713938	9.69488	9.872981	10.0580015	9.784034	9.897974	10.448764	9.883571	10.006092	10.166746	10.04289	10.208695	9.989589	9.760398	10.249421	9.9713955	10.408572	9.943595	9.912451	9.919214	9.778072	10.039651	9.610654	9.987778	9.818402	10.236041	9.831397	10.132254	10.331871	10.154541	9.994787	10.012003	10.25851	9.923912	9.767074	9.885083	10.112321	9.80255	10.075109	10.005345	10.001392	9.70104	9.98058	10.104672	9.811902
TCERG1_9992	10.386877	10.503592	10.370802	10.430272	10.06977	10.357338	10.037088	10.325058	10.447866	9.841902	9.79017	10.410335	10.386937	10.185577	10.311059	10.270291	9.952563	10.19474	10.2436	10.411434	10.107686	9.380948	9.617173	9.962702	10.0022135	9.876948	10.155441	10.198815	9.968315	9.849626	9.832327	10.262513	9.835838	10.299223	10.534078	10.54886	10.399282	9.968672	9.727782	10.502405	10.237063	9.608141	10.330077	10.065776	10.134413	10.15024	10.202843	9.228096	9.991361	9.9291115	10.076872
TCF19_9993	5.355877	4.64937	4.56472	5.0974503	4.047302	3.7394562	4.8254223	4.7223287	3.8192565	3.8560994	4.957184	5.090888	4.339975	4.1404176	2.140547	3.748574	3.6802607	4.4265103	4.2864532	4.6988373	4.6871157	0.0	2.6861687	2.2482743	3.8098493	4.6136513	4.762827	4.162116	4.4560356	2.714405	0.8448013	4.3519244	0.0	1.6017165	3.8985298	4.4449763	3.4020336	4.1021714	5.302088	3.949306	4.4575796	4.7066417	3.526793	4.782021	4.118768	4.559868	4.582042	0.0	4.203828	3.757669	4.0693164
TCF4_32341	9.258248	9.258399	9.090045	9.543883	9.3389	9.217074	9.17415	9.298264	9.434158	9.281159	8.729298	9.131063	9.429799	9.304301	9.126672	8.85205	8.536606	9.250951	9.080654	9.192146	9.439431	9.135028	8.276481	9.525837	9.297876	9.644771	8.988367	9.464486	8.943488	9.215317	9.052969	9.6649685	8.973962	9.361155	9.4023	9.893441	9.986644	9.270102	8.9548025	8.902592	9.046551	9.197878	9.48392	9.008435	9.221991	8.73401	9.126439	8.21083	8.935878	8.441712	8.65303
TCFL5_9994	2.237718	0.0	0.0	1.9444147	0.0	1.0212648	0.0	0.8429158	1.6717442	3.5071702	0.0	3.75671	2.6439667	2.231677	2.4713757	0.0	3.4395604	1.7128971	6.0875435	0.0	0.0	0.0	0.0	0.9544088	0.0	0.0	0.0	0.0	0.0	3.805381	0.0	2.7710526	3.7193525	2.1347916	0.0	1.4127564	0.0	0.0	2.91939	0.0	3.4076335	0.0	1.9286075	3.2558715	0.0	1.4528042	0.0	3.4277947	2.6563077	3.606913	3.2074182
TCTA_9995	4.0699725	3.705742	3.5094936	3.6317172	3.8670688	3.7394562	3.338798	3.2824972	4.9820323	4.9576	3.288173	1.8805791	3.728042	2.710436	3.8715646	4.6044846	4.5026464	4.082983	4.2864532	5.402532	4.6305537	2.4084132	2.037838	3.9132993	2.089517	1.6943825	3.7080512	4.423667	3.2584808	4.144836	4.2104187	4.817023	3.6129742	3.1922207	4.057666	1.8047477	3.5270765	4.24575	5.7420626	4.0919394	4.2742844	3.1254485	4.4628096	4.3695116	3.949226	4.505729	3.1610396	0.0	5.06965	3.7091465	5.025694
TCTN1_9996	5.872972	6.3632255	6.1474214	5.970954	5.864904	6.231475	4.8822794	6.6121745	5.16896	5.5748687	5.121939	6.348141	5.204699	5.1373134	5.5378313	6.1334677	4.8857517	6.1623654	6.0687175	4.8978624	4.8446016	5.8057694	5.5248566	5.301924	5.6392565	5.6171293	5.9149976	5.788346	5.0606785	5.4782796	5.293107	5.7397	3.998228	6.2276616	5.229683	5.1325893	6.1274447	6.5337787	6.6897254	5.5956187	5.0204873	5.732153	6.095186	5.06606	5.8293557	6.1215777	5.283855	3.7226582	5.5613904	4.7278914	4.994969
TDG_33164	3.4880507	2.0043097	4.7278557	4.9277906	3.8670688	4.209832	3.338798	4.5374703	3.7029872	1.0264515	3.885521	4.4305363	3.4095101	3.5957887	2.4713757	5.1058173	0.98910475	3.4920878	4.07633	4.3368955	2.7954836	4.8037763	4.113372	3.3754363	4.198937	4.546205	3.8150115	0.0	3.741847	3.3606513	3.8611906	3.546105	3.0857954	4.5887933	4.057666	4.870942	4.6396594	3.1838205	4.304357	4.0919394	3.6275735	2.2819614	0.76699275	4.5383134	3.949226	4.75814	2.8438315	1.782556	5.0030317	2.946803	2.843526
TERF2IP_9998	6.801754	6.4814124	6.576523	6.8802137	6.790561	6.129071	6.578868	6.5885735	7.1160083	4.9086313	5.933774	6.782373	6.9279084	6.681757	7.0533934	6.617588	6.5930614	6.3146486	6.246759	6.7367015	6.615638	6.353886	6.2541347	5.335819	6.2458243	6.5343685	6.6080723	6.5054445	6.3395705	5.9370685	5.698916	6.2618833	5.5217133	6.0763464	6.8444276	6.212335	6.856132	6.386607	4.91048	6.3302274	7.274197	6.7316895	6.8414507	6.4350376	6.674218	6.41386	6.6672306	5.751525	6.1283402	6.357059	6.9998474
TES_10000	7.8012958	8.376413	7.9178023	7.6536818	7.8822823	8.069967	7.285398	8.28228	8.046646	7.27125	7.3996735	7.633655	8.525652	7.501589	7.699263	7.9144917	7.943999	7.2846303	7.593915	7.986369	7.600921	6.5154934	9.510619	7.7469516	7.6411085	7.299637	7.157933	7.6649404	7.7110167	7.5709915	7.1727586	7.2432356	6.8830595	8.327238	7.9077034	8.091759	7.825751	7.475877	8.555194	8.04585	7.8285837	7.9944534	7.6459336	8.2986355	8.075257	8.17696	7.944883	7.9416265	7.86337	8.139252	8.447131
TESK1_10001	6.8720994	6.924559	6.7511053	7.065494	7.0020137	6.9122295	6.4901977	7.069711	6.741747	5.8063602	6.643301	6.1260614	6.2192984	6.9206014	6.088511	6.716906	5.336216	6.5952015	7.2117133	6.837067	6.234251	6.5818906	6.6717834	6.5947595	6.40211	6.8601403	6.62287	5.5351434	6.9851546	6.4313354	6.519573	6.449889	6.1157804	6.105065	6.5552845	6.790797	7.203941	6.222698	6.1182413	6.0446997	6.5352993	6.359857	6.9436765	6.8206534	5.9466395	6.399086	6.908946	6.0281844	6.332039	6.0316534	6.5494504
TEX10_10002	2.237718	3.0050266	4.7278557	3.3917751	3.5458615	3.3599818	4.7662325	0.8429158	4.444068	3.7489004	2.8606427	4.5996737	0.90695196	5.473701	4.932968	1.7366902	4.1492753	3.1656942	0.0	0.0	5.6302752	4.188686	3.827998	1.5238484	1.0602909	3.3140488	2.5918357	4.8810735	2.9383533	2.9050486	4.0111675	4.9131427	1.5223296	3.4822302	4.131101	2.769473	3.2651155	4.937943	3.0879984	4.780687	2.9983027	3.8601537	4.8261437	5.17253	3.4102228	4.449479	3.641053	2.088753	4.4235086	4.6006665	3.096017
TF_10003	11.05071	8.78709	8.476116	7.796092	7.9686866	11.222112	8.902482	8.1554985	8.824962	8.55611	8.590857	7.844759	8.125545	9.325238	7.805682	8.690381	8.563147	8.52273	9.003451	8.071245	8.513656	9.109933	7.2593527	8.458332	8.199893	8.232063	8.615553	11.301479	8.380746	8.827828	8.029551	8.960456	7.8940716	8.302653	8.832231	9.0352745	8.428767	10.19897	7.068037	8.90017	8.932492	8.832617	8.388096	10.153972	8.642878	8.473416	8.246897	9.266713	8.672093	8.6680155	8.675003
TFAM_33077	3.363348	4.529056	4.243639	2.5230668	2.5494602	3.3599818	3.8754292	3.0255682	0.0	2.8524077	5.014219	4.888034	3.1498637	4.47616	0.0	2.8521037	3.787055	4.824677	3.9170558	2.9491613	3.687651	0.0	4.1766925	3.3754363	2.089517	3.8498292	4.7083673	3.9292195	3.5203135	4.3555303	0.0	3.6613066	3.236715	3.1922207	3.8118553	0.0	4.7463975	3.763405	0.0	3.7910082	3.986867	3.413928	4.416154	4.736462	3.949226	4.8037252	4.288191	1.3933619	3.335265	4.2053146	4.1271315
TG_32506	16.001839	16.101532	15.650805	15.969688	15.741288	15.929036	15.496316	15.802108	15.740523	14.644707	14.985278	15.655256	15.859336	15.018256	15.423321	15.547053	15.214029	15.077431	15.286044	15.716358	15.351882	12.603657	5.810874	14.313207	14.3746605	14.963477	15.583458	14.949076	15.257935	15.16155	14.946969	15.216419	14.841366	15.589019	15.839908	15.484027	15.582451	14.499277	16.024696	15.355923	15.141927	15.584877	15.887115	15.516645	15.3082695	15.381394	15.86965	14.573321	15.944855	16.244108	15.9338875
TGFB1_33273	4.0699725	4.64937	4.920122	4.1773515	4.351671	5.1703143	4.9369802	5.3463745	3.8192565	4.2194886	5.3605638	5.2001843	4.401005	3.980682	3.6281097	4.736587	3.8864858	5.5411334	3.99889	4.8017793	5.3440323	0.0	1.3522774	5.039345	5.1591153	5.286087	4.1777124	5.12125	5.0606785	2.714405	5.0719647	5.573146	4.552779	1.8927367	3.980291	5.7601814	5.295863	5.870569	3.2389474	5.0835667	5.168039	4.858456	5.2011504	5.17253	5.8293557	3.6197739	4.8702645	0.0	4.568773	3.8046124	5.025694
TGFB3_10006	6.2351546	5.6780562	6.3613896	5.7847004	5.9121866	5.796337	5.4319234	5.780564	6.1708236	4.2976418	5.526582	5.268704	5.455456	5.746295	5.735409	5.1380315	5.7334223	6.2938538	5.9295726	5.2651634	5.6588387	5.497173	3.7468703	5.9311695	5.363102	5.286087	6.197956	6.190999	5.763488	5.980087	5.484813	6.81591	5.0776505	6.1879425	6.528355	6.022467	6.4765887	6.2052345	7.1560535	5.9727707	6.0370083	5.7581315	5.7636943	5.4795384	6.6328135	5.683261	6.3457184	5.1690583	6.2625446	5.1106944	5.822717
TGFBR2_10008	6.906027	7.5981708	7.1659565	7.5032296	7.086884	7.4766083	6.9284706	7.4030833	7.50259	7.575709	7.2768626	6.770607	7.183766	6.5168266	7.0656843	7.02321	6.636556	7.1052914	7.048353	7.2819667	5.8690195	7.048993	6.9139953	6.9954963	6.7317147	7.07877	7.106216	6.9410863	6.4999456	6.9030643	6.6849623	7.496948	5.883838	7.115871	6.7070875	7.914233	7.908536	7.546921	6.728522	6.804319	7.26603	7.2075872	6.8057	7.353117	6.804234	6.0851216	6.7523823	6.305446	6.9601355	5.7730227	5.8401084
TGIF1_10009	2.497135	3.705742	4.56472	4.786019	3.767739	3.8466003	4.427247	3.8572264	4.444068	3.7489004	1.8095607	1.8805791	3.9070134	3.7020576	3.4890132	2.5021763	3.4395604	3.6312118	1.865874	4.403881	5.0740128	4.188686	4.60272	3.3754363	3.69364	5.583882	4.0952234	3.8424098	4.6325507	5.064027	3.6022007	4.3519244	2.726316	4.16661	3.8118553	4.696929	3.2651155	2.457551	3.0879984	3.949306	3.2836614	3.413928	3.8412344	3.2558715	4.4077177	3.718282	4.078053	2.5559888	4.01389	3.8941512	4.5638685
TH_10010	0.94794756	0.0	0.0	2.5230668	0.0	0.0	2.970525	0.8429158	3.7029872	0.0	2.8606427	1.4793093	0.0	0.94425803	1.7105526	1.7366902	0.0	3.1656942	0.0	0.971169	0.9930869	0.0	9.940445	0.9544088	0.0	0.0	1.0041279	0.9180982	0.0	1.5131918	2.8813002	0.0	0.0	0.74704134	0.9027162	1.4127564	2.532436	1.4839494	0.95449	0.0	0.9059856	0.9751508	2.8709507	0.0	1.549041	3.5140436	0.9128406	0.0	0.0	0.0	0.0
THAP11_10011	3.4880507	4.8128934	3.7308795	4.0173597	4.4827366	4.625448	3.8754292	3.9341474	4.026974	4.4422903	3.4622383	3.3133564	4.5158257	4.3510756	4.4232926	3.3688784	2.7886267	3.3381019	3.9170558	2.2755177	4.510308	4.3497934	3.9048054	3.8205872	4.111055	4.322596	3.1772554	0.0	3.395329	1.9190017	3.5043948	4.0475516	3.6129742	5.2338405	5.195855	4.7424393	4.796944	4.4374304	4.435207	4.3968472	5.394711	3.6542246	2.8709507	3.9578378	3.5353365	4.6120486	3.4209187	3.8089213	3.6283176	4.4611273	2.698509
THBD_32575	3.7091408	4.4649143	4.380758	3.9301772	2.5494602	3.4978647	2.143755	4.3814073	2.918002	3.5071702	1.1716409	1.4793093	2.4263718	2.231677	3.7549665	0.0	2.5667577	3.6312118	0.9119822	1.9565345	2.7954836	3.0943334	0.0	3.2387974	1.6648033	2.7204883	2.814424	3.431068	3.6353283	3.3606513	3.286318	3.1322603	0.0	3.8646266	3.1417994	2.5819204	2.532436	3.664639	4.496435	1.3814403	3.726127	3.8601537	3.1241474	2.971215	4.1966095	2.1618207	3.1610396	4.240002	3.1005392	0.9219832	3.2074182
THRB_32521	6.085278	6.114185	5.918797	5.970954	6.6301413	5.769356	5.966798	6.0972333	5.9590254	6.724347	6.0474343	6.5125694	6.01972	6.057843	6.3113165	6.6289673	6.148358	6.042825	6.030312	5.6977377	6.412567	5.8332877	5.1362433	6.715539	5.9490614	6.4811883	5.9853935	6.276265	5.485457	5.5656037	6.1827235	5.95823	5.883838	5.4507456	6.140914	6.6664505	6.7701917	6.290512	5.9313345	4.862573	5.958093	5.377317	6.080302	5.9071774	7.3723626	5.5289555	5.823066	6.1154046	6.233782	5.165671	5.874274
THRSP_33314	11.153735	10.919377	10.86807	10.93876	10.795731	10.754723	10.950107	10.918842	10.153312	10.608898	10.838544	11.36307	10.978127	10.885629	10.674237	11.132535	11.16796	10.63897	10.87903	10.380585	10.025073	9.299436	10.136324	10.261652	9.84595	10.803123	10.653897	10.770201	9.796684	10.427282	9.7197075	10.596925	10.826148	10.119993	11.18056	11.04461	11.304173	9.761746	8.662606	9.704149	10.373508	10.87841	11.084887	10.188217	10.781068	10.590652	10.518895	9.73173	11.519874	10.735927	10.652802
THY1_33010	8.127932	8.195548	8.146572	8.562217	8.629823	8.354973	8.210344	8.2859535	8.7500305	7.659493	7.878055	7.968363	8.977769	9.293717	8.1204405	8.741075	8.331341	8.613637	8.570237	8.355553	7.8190913	7.0012684	7.7965174	8.229557	9.607853	8.215877	8.400537	8.359227	8.495573	8.453501	8.218755	8.542632	7.413335	8.162815	8.638071	8.588815	7.9027777	7.7711806	8.33404	8.563164	8.488916	8.235432	8.955399	10.47413	8.772447	8.374927	8.643866	7.303744	8.2978525	7.77389	7.9785805
TIAM1_10014	6.2351546	6.448621	6.2039614	5.7341213	5.76542	6.2704844	5.6108036	6.1785245	6.374602	6.8201385	5.842237	5.748206	6.958683	5.996514	6.8121157	5.7515297	5.6224236	5.8849325	7.176976	5.8734612	5.741286	4.007299	3.9048054	5.609609	5.607493	6.585658	6.1374097	5.12125	7.158629	6.0823345	5.8459225	5.8409305	5.9288783	6.56395	6.1230254	5.6688457	5.982108	7.065959	2.91939	5.8375626	5.42437	5.6787486	6.288895	6.169632	5.5015407	6.1571355	6.179962	4.9587345	5.7149673	4.822164	5.170209
TICAM1_10015	6.418704	6.7336097	7.6113677	6.9372206	6.888384	6.849204	6.4717903	7.604782	8.010413	6.8463783	6.9803424	7.096974	7.3243113	7.0368557	6.539948	7.193819	6.9669847	6.2075396	6.8964934	6.72365	6.831752	6.3347588	6.5927353	6.850622	6.1163893	6.9279523	6.3479924	7.1178145	6.2877626	6.3840704	6.332739	7.087148	7.124828	7.2505016	6.833469	7.186198	6.9372396	7.0167537	4.9977674	7.3780274	6.346812	6.678268	7.3923955	7.353117	7.1749635	6.9980817	7.222088	6.405744	6.906471	7.198092	7.8599777
TIMELESS_10016	1.9211997	4.005385	4.6211734	2.5230668	2.2878628	2.843619	2.7438407	4.325395	5.6491814	0.0	0.0	1.4793093	3.2855203	2.231677	2.7403133	3.3688784	2.980879	3.3381019	1.4663702	3.2696102	3.3094604	0.0	0.0	2.7282934	4.111055	3.4677653	4.00773	3.0209434	2.2656698	2.9050486	2.316171	3.960247	0.0	1.6017165	4.561274	3.9194217	2.532436	3.855841	0.0	0.0	3.5217907	1.9625639	0.0	3.1205525	2.952667	3.9789155	2.4366267	0.0	2.8200595	0.9219832	2.3557155
TIMM22_10019	6.9282093	7.1955285	6.4575424	6.844896	7.0661297	7.0191703	7.209664	6.859005	7.2148504	6.139132	6.8454103	7.587457	7.276255	7.0266657	6.9773645	6.9971027	7.548098	7.081221	6.627327	7.3429813	7.622835	5.938394	6.032446	5.974847	5.6392565	6.3489017	6.116649	6.519503	6.737329	5.958738	6.651083	7.2432356	6.9057674	6.6638484	7.0286555	6.6545963	6.819926	6.1696606	7.7534027	7.3918834	7.398951	6.9946465	6.832596	7.1936903	6.7791514	7.129197	7.3985066	6.132233	7.1796155	7.48421	7.3607717
TIMM9_10020	3.2268379	3.1750312	3.247867	4.251151	1.9680876	3.7394562	2.7438407	4.007174	0.0	4.371778	3.4622383	2.6700373	2.1700273	4.214108	4.173644	3.133507	4.0668855	1.7128971	0.9119822	2.5365856	3.157612	0.0	3.5694957	2.2482743	2.41722	4.546205	1.5904638	0.0	4.4560356	3.0734148	2.316171	2.2880745	3.236715	2.6840959	3.4012766	4.38884	0.0	2.6761324	4.2341943	4.55299	4.399031	4.5957613	3.3394718	3.4935122	4.854508	4.2662363	3.2968228	2.5559888	4.3178453	3.5529447	4.1827188
TIMM9_10021	5.872972	6.2535954	5.918797	5.7847004	5.7909417	6.1913815	4.9369802	6.0972333	5.617413	3.6330922	5.121939	6.2998424	6.000129	5.7709227	5.7658596	6.1011505	6.7985005	5.505402	6.0875435	4.987944	5.1158214	5.690126	6.099336	5.609609	6.3834753	6.158783	5.8907475	5.5071964	5.763488	4.7528405	5.4057508	6.1479716	5.399034	5.788367	5.6096087	5.493616	5.8919735	3.942709	6.702774	5.754202	5.590557	5.857607	5.1450343	4.910653	5.3046756	5.2936172	5.705962	4.799288	5.2528253	5.808003	5.1974525
TIMP1_10022	8.24743	8.2488985	8.679217	8.847399	8.8369665	8.763221	8.34791	8.83719	8.69402	8.080135	8.373765	8.706114	8.002946	8.429625	8.373741	8.402857	8.322491	9.138813	9.221541	8.303874	9.038734	8.12929	7.7914696	8.533281	8.236696	8.496086	8.93304	8.093944	9.839296	8.476216	8.631616	8.590661	7.8711777	8.466548	8.442792	8.691006	8.170569	10.525277	8.685792	9.3627405	9.570526	8.859865	8.490163	8.830152	8.8100815	8.757366	8.864832	8.392925	8.655923	8.146103	8.662837
TIMP2_10023	8.601569	9.132438	8.983718	9.343365	8.993547	9.229502	8.731215	9.128625	8.957744	9.622214	8.946328	9.389444	8.602366	8.955275	8.501379	9.161159	8.2496605	9.1987705	9.156165	8.628395	8.408246	8.714385	5.2873297	9.368945	8.725203	9.432384	9.325644	9.389924	8.842367	8.874177	8.705	9.337001	8.482686	8.765344	8.547091	9.333605	9.198935	8.944027	9.057413	8.547775	8.402143	8.832617	8.807339	9.008435	8.834637	8.568915	8.947123	7.657656	8.480336	7.8145943	7.8210955
TIPARP_10024	6.6893535	6.8883376	6.8250685	6.6809964	6.946317	6.70002	7.019995	6.3567514	6.519146	6.806837	6.6790137	6.8731966	6.642182	7.3381624	6.6904	6.839514	7.148205	6.6616373	5.887221	6.824897	7.215052	5.938394	6.2244754	6.3178463	6.491835	6.7743206	6.652018	6.462429	6.389582	7.186301	7.0824356	5.8651657	7.0855865	6.2789745	7.8706613	5.8871813	6.807652	7.0851808	6.212487	6.92358	7.3301086	6.160009	6.682984	6.9054365	6.500953	6.775936	6.361293	5.707287	6.7011685	6.901472	6.9764466
TJP1_10025	9.395935	9.450749	9.109908	9.289651	9.334567	9.158489	9.317624	9.072309	9.802332	8.610711	9.185476	9.486141	9.435281	9.110475	9.333952	9.30288	8.851618	9.064027	9.21941	9.266024	8.89306	8.566458	7.7347417	8.743589	8.605687	9.135279	8.759769	9.14216	8.812124	9.110317	8.861329	9.021033	8.636551	9.170523	9.506013	9.265092	9.440649	8.949282	8.169904	9.258832	9.3015585	9.16184	9.381394	9.136725	9.0674095	9.240184	9.0871725	8.747148	9.437905	9.071009	9.447902
TLE1_10026	5.218623	5.6494846	5.205049	6.2838855	5.384564	5.9722757	5.5418897	5.42843	6.374602	5.2604876	4.3952575	5.514242	5.8549976	6.0376883	6.014358	4.2390933	5.226634	6.5952015	4.149824	5.5867944	5.19597	3.2657073	4.113372	4.160286	4.814233	5.2441382	5.400366	5.7649345	5.658614	6.0624566	3.6937947	3.8673167	5.1171055	4.271678	5.4750566	4.2059994	5.5230436	4.8507786	5.080074	5.8375626	4.6201906	5.4104567	5.8885646	5.334185	4.702709	4.972896	5.496253	4.0405035	5.06965	5.41293	5.5330424
TLK2_10027	4.2213664	5.590586	4.243639	4.8348403	5.206359	3.9463346	3.983325	4.678287	5.0785217	4.573748	3.4622383	4.5996737	4.813908	4.2842164	4.4977517	4.407129	5.4704695	4.824677	5.145006	4.8506207	4.6305537	3.4188683	3.9777296	4.2340355	4.111055	3.4677653	4.1777124	5.1576614	3.6353283	4.4194374	4.810679	3.546105	2.726316	3.8646266	4.805141	5.3243666	4.3321285	5.6814423	4.371265	5.182543	5.3334985	4.200476	4.4628096	4.640787	5.991008	4.6120486	5.283855	4.8408318	4.8597884	4.822164	4.4776006
TLR1_10028	3.7091408	4.64937	3.3846028	3.9301772	3.5458615	4.9950743	4.1775618	4.325395	2.918002	3.5071702	4.3067117	4.3056493	4.0662127	4.414973	2.4713757	3.9794536	4.4385595	3.7580914	4.2864532	3.1182647	4.940786	2.081229	1.735402	3.0878503	3.69364	4.546205	4.8659415	4.8368483	2.9383533	2.2353647	3.286318	4.6031356	3.6129742	2.9604142	4.45088	5.0625467	3.7487016	4.376323	0.0	5.0835667	2.9983027	2.956229	3.3394718	4.178309	4.8056617	3.8104916	4.8260508	2.088753	4.01389	1.6945661	4.4324517
TLR2_10029	4.422285	3.8126886	4.243639	5.5707865	4.9586453	5.2890525	3.8754292	4.325395	1.6717442	4.6352425	4.0028944	3.6579816	4.459557	3.7020576	0.0	4.649876	4.978815	3.9826012	4.7315764	4.8506207	4.6305537	3.9072683	0.8290979	2.9192443	3.5672438	3.6066694	4.762827	4.482264	4.392048	2.9050486	4.0111675	4.2816377	3.998228	4.9470716	4.200979	3.837906	3.8479302	5.5492663	4.1604443	4.6484222	3.2836614	4.9514594	4.675825	4.3085504	4.9017544	3.276047	4.000607	4.1765194	4.143252	3.3142877	4.385844
TLR4_10030	3.9008083	4.4649143	4.4447207	4.6831203	4.7661934	4.7410593	4.348724	4.8469195	4.026974	4.371778	4.0028944	5.748206	4.5158257	5.5324965	2.7403133	5.1380315	3.1504984	5.610047	4.526114	4.8506207	5.156452	4.626378	2.2877297	5.039345	3.1039112	5.3664937	5.2934356	5.615876	5.0189195	3.0734148	5.263516	4.0475516	4.4328256	4.84861	3.8985298	3.4561126	5.067864	5.7064843	2.2484066	5.470623	4.7192326	3.7608604	5.1161366	4.4842114	4.9017544	3.718282	5.347797	2.5559888	3.8717754	3.2479005	3.2074182
TLR7_33092	2.497135	3.1750312	0.95932525	1.9444147	3.1320245	4.5639725	3.4927917	1.3714714	2.918002	3.6330922	0.0	3.9359517	1.4595153	1.9155581	0.0	2.2891936	2.980879	1.0969987	2.6530082	3.1182647	0.9930869	3.0943334	2.2877297	3.2387974	2.089517	2.9465718	2.5918357	4.5385733	4.517305	2.494677	0.0	3.2837863	0.0	2.1347916	4.805141	3.837906	3.1138277	3.0336056	3.913456	3.7048304	2.1684163	2.543306	3.3394718	1.8342	2.2787137	1.850437	4.1515527	1.782556	1.330833	3.0281703	1.6131734
TLR8_33238	5.1447673	5.2909985	4.920122	4.7354865	4.2074986	5.0853534	4.640028	4.997888	4.5147505	5.3365083	5.1729264	4.798169	5.0224953	4.8442836	4.568556	5.3727226	4.0668855	4.9362326	3.8302994	3.7533445	4.893495	3.9072683	2.2877297	4.160286	5.2022853	4.963066	4.762827	5.4786973	6.1397595	4.595749	3.7799191	4.76645	2.506237	3.7958293	5.1257224	5.6450787	4.6940155	6.3232603	5.157937	5.496504	4.9406376	4.5957613	5.332574	5.0287495	4.591841	4.559868	4.995313	4.6200037	4.614116	3.9784563	4.5638685
TM7SF2_10031	6.6893535	6.635042	6.108458	6.434036	6.400733	6.3454747	5.3128786	6.2851458	6.8135986	4.573748	6.408192	5.81846	5.426393	6.3139157	6.13591	5.68767	5.785875	5.1823688	5.603121	6.1520066	6.0307455	4.626378	5.037362	5.432971	5.244201	5.712508	5.217475	6.8099656	5.1407375	5.2512712	4.85103	5.3161597	5.993907	5.788367	6.866098	5.493616	5.330591	5.0979047	6.636319	4.9772973	6.4656873	5.995033	6.109919	6.4350376	6.2502565	6.1571355	6.6031756	6.3636103	6.7828603	6.4705753	6.8099155
TM7SF3_32966	3.808155	0.0	4.0921063	3.7382133	4.544059	4.3620667	4.1775618	3.598294	3.9268506	0.0	5.565264	4.369444	3.6294775	4.8899684	4.2617483	4.297307	3.302257	2.4741426	4.7315764	4.403881	4.7939925	1.6573887	1.735402	2.9192443	3.2754269	3.3140488	4.467302	2.8534687	2.746993	4.2185397	3.399473	2.2880745	4.23183	3.723586	4.8922076	2.769473	3.9407709	3.5586112	5.401472	5.2140813	3.1480258	3.1254485	3.9760058	4.910653	2.952667	4.3909464	4.6342573	3.0567665	2.8200595	3.6589353	5.3015566
TM9SF2_10032	9.53794	9.671072	9.397369	9.283069	9.299433	9.322925	9.257106	9.21208	9.461255	9.0006895	8.996727	9.523426	9.390838	9.073831	9.398538	9.390731	9.057652	9.218215	9.248977	9.4809885	9.1025095	8.768843	8.76522	8.793228	8.645332	9.245695	9.060797	8.900377	9.151036	8.943741	8.766945	9.152388	8.87961	9.28162	9.633103	9.1952095	9.4246645	9.142873	7.9302325	9.303498	9.246584	9.16184	9.285694	9.132335	9.24736	9.20239	9.175718	8.716787	9.368486	9.252324	9.5818615
