Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Heart
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
PQLC3_9554	5.077839	5.3892913	5.640625	5.2639875	4.950669	6.4063563	4.8707395	5.225954	5.3679414	4.004855	4.509422	5.7834625	4.580271	4.9482546	5.0876427	5.964914	3.9450817	5.308029	4.8135085	5.301669	5.3962064	4.406801	4.1460466	5.5168123	5.112017	4.021084	5.787628	6.0341325	5.951385	4.545956	5.1542535	5.7811956	5.0275946	4.200111	5.423063	4.7279105	4.989665	5.018033	4.6521735	3.921141	5.251145	4.1619725	4.7723145	5.8629336	4.3570642	5.5374837	4.5970182	5.0698285	4.21369	4.653074	4.5446362
PRAF2_9555	5.6795754	6.9693522	6.852223	5.995963	5.7938323	7.2387896	5.6812334	6.374303	6.0328526	5.657152	5.6119537	6.509913	5.9873867	5.803951	5.5656915	7.1431713	5.9206147	6.019385	6.2759643	7.099606	5.9026465	5.5967383	6.034309	5.5760584	5.9511757	5.300858	6.9331217	7.24389	6.9872303	5.9537606	5.4421873	7.1639867	5.9050713	6.1123953	5.943194	5.518677	5.9022646	5.7228518	5.2729745	5.6361923	5.5078516	6.2746744	6.2855825	6.540017	5.789263	5.7862215	5.428026	5.975336	5.1742787	5.3343782	5.122125
PRC1_9556	4.2636166	4.3694124	3.7624803	4.568187	4.718118	5.3361425	3.3161063	5.717072	4.8682632	3.9389522	3.8866732	4.543423	3.9286067	4.4004197	4.751244	5.432893	3.6004024	4.6301723	4.200411	4.974228	4.176152	3.1154625	4.745027	3.645727	4.095262	3.8327177	5.0505853	3.4005828	2.7567782	4.587207	3.5864778	4.362662	4.0711603	3.77623	5.6180263	2.8389776	4.893369	2.8640375	3.8600636	2.5150814	4.174648	3.2954204	3.683433	3.7562096	3.5163577	3.726338	4.201716	2.818004	2.8084786	5.0028453	4.1884413
PRDX1_32791	8.720973	8.600249	8.50292	8.425607	8.442176	8.790312	8.045914	8.407075	8.678088	7.913764	8.507509	8.59726	8.465672	8.447526	8.460494	9.070519	8.453621	8.309968	8.2455	8.349423	8.18648	8.294326	9.5010605	8.444626	8.383866	8.317227	8.469891	9.064962	8.896383	8.527165	8.904671	8.746767	8.235395	8.290857	8.439214	8.615778	8.317291	8.341833	8.183558	8.028914	8.742199	8.2467375	8.268569	8.191601	8.2504635	8.3179655	8.180161	8.51376	8.14361	8.400293	8.269745
PRDX2_32311	9.353795	10.100342	10.418349	9.681268	9.411126	10.446864	9.565582	9.62334	9.564072	10.020987	9.496855	10.002744	9.789021	9.686536	9.233975	10.447379	9.3408575	9.705577	9.753663	10.000738	9.908626	9.797055	9.7038145	9.985539	9.28146	9.483303	10.465469	10.25636	10.385729	9.416402	9.5074625	10.29037	9.562696	9.620471	9.588768	9.382651	9.804228	9.90505	9.387595	10.286843	9.462731	10.173278	9.711209	10.068092	9.322141	9.632421	9.315387	9.702802	9.313319	10.061888	9.771677
PRDX3_32368	8.506598	8.012755	8.034537	8.698192	8.9200325	8.168266	8.262137	8.559943	8.5933275	8.161424	8.833243	8.194075	8.63299	9.036983	8.387895	8.347582	8.927047	8.955158	8.832182	7.773728	8.644275	8.573057	8.461702	8.846647	8.443071	8.972831	8.059834	8.184858	8.14978	8.244107	8.021237	7.8818655	8.696648	8.266009	8.556851	8.536002	8.221388	8.614567	8.664137	8.088455	8.494747	8.243243	8.78143	8.430831	9.007816	8.706945	8.345787	8.826416	8.780901	8.409109	8.677629
PRELP_32587	1.9683634	3.995359	4.6692576	2.6659572	3.811874	4.341909	2.1525238	2.4733198	2.7315059	1.6556094	1.6679229	3.881142	2.3080351	2.5551183	2.86523	4.404743	2.7848985	1.6905844	2.5527792	4.3377905	2.5993435	0.0	2.6588006	2.6131356	2.9993846	1.8677619	2.8128288	2.5311105	3.0711172	1.2358124	2.8664966	3.9234686	2.4091303	2.5057356	2.2868996	1.8631108	1.9012057	3.011775	2.1310089	0.0	2.6303768	2.6191308	2.3072007	3.6574843	3.22561	2.6424184	2.1320953	3.0786855	2.9006083	1.2513163	4.0837264
PRKAA1_9558	5.2806635	5.614501	5.8118243	5.7494407	5.43299	5.7720356	5.4276667	5.737736	6.247	5.4120207	5.9193444	6.122534	5.549797	5.739563	5.766474	6.747016	5.466208	5.5559	5.713087	5.5438094	5.1094947	5.4201355	6.3484707	5.5952787	5.683007	4.975955	5.9526997	6.0164857	5.5817585	5.7689257	5.704041	6.2463384	5.532042	5.676276	5.547966	6.0837903	5.6506076	5.884955	5.1211133	4.6195006	5.251145	5.090315	5.495043	5.4264607	5.1622524	6.0372334	5.3617363	5.5138273	5.411976	5.6037803	5.684287
PRKAA2_9559	6.706254	7.005137	6.969422	6.5632105	7.0466495	7.1479163	6.7525816	6.8433566	5.6013894	6.319292	6.7508855	7.0850353	6.862957	6.8378663	5.9969583	7.285696	6.750989	6.1757636	6.7836413	6.9012313	6.6206903	6.0706334	6.7758336	6.5510473	6.5977287	6.793907	6.654978	5.7649646	6.3653884	6.8348393	6.1011643	6.7680187	6.7653823	6.126268	6.3659954	6.045891	6.5440335	5.5880775	6.1204042	5.589853	6.6279564	5.732617	6.4136276	6.6596255	7.0200744	5.874834	6.8882203	6.5273743	6.5734873	6.7362638	4.9240565
PRKAB1_9560	8.357601	8.7916975	8.759258	8.903405	9.264048	9.123019	8.949752	8.881106	8.427626	8.501019	8.466651	8.862337	8.719394	8.734447	8.708283	9.359538	8.740909	8.599569	8.350657	8.461832	8.597925	8.49717	9.387889	8.727584	8.775731	8.083561	8.812651	8.533977	8.46062	8.947179	8.657308	8.901379	8.903467	8.208486	8.771882	8.357997	8.254068	8.403339	8.066298	8.00704	8.815282	8.068658	8.662265	8.62622	8.750016	8.132721	8.865665	8.784385	8.718984	8.839121	8.726272
PRKAB2_33204	4.6458297	4.7102065	4.854798	4.395701	4.877239	5.4232655	4.689945	4.7442408	4.607145	5.0242124	4.36444	5.5654287	4.9921446	4.860151	3.9937184	5.7603855	5.209686	5.2529016	4.5817986	3.8693736	4.408741	3.5178332	4.2066298	4.624816	4.3639035	4.021084	5.540225	4.2723193	4.856566	5.0075636	4.573607	5.277822	4.78596	4.1466637	4.4563026	4.9898496	4.893369	4.1281543	5.080512	4.1932273	5.0068035	4.571657	4.2801905	4.544951	4.255554	4.9408584	4.68097	4.486346	4.6974254	4.6129394	4.0837264
PRKACA_9561	8.777138	9.218678	8.847209	9.008234	10.122963	9.227579	9.138003	9.414606	8.263279	9.040164	9.073765	9.601787	9.242385	9.2192	8.424651	9.361551	8.998957	8.728928	9.074734	8.939985	9.129648	8.261936	8.763407	9.171955	8.987414	8.666749	9.167085	8.7469225	8.607825	9.095716	8.426114	9.107835	9.251827	8.40052	9.050503	8.583073	8.987848	8.386516	8.73452	8.610584	8.989594	8.379995	8.796458	8.987978	9.125777	8.306064	8.981939	8.937431	8.791469	9.035987	8.634258
PRKACB_9562	5.0463877	5.8687396	5.964846	4.8942037	6.33625	6.2719755	5.090941	5.2549148	4.7436037	5.657152	4.722737	5.66642	5.2233896	6.2006083	6.014601	6.3199778	5.9514666	4.8688717	5.2944627	6.397315	4.9708834	4.7805486	5.392387	6.007626	6.245334	5.482828	5.5193143	5.3232985	4.8969626	5.786742	4.1308413	6.2717648	5.57617	5.1330986	5.474329	5.1413045	5.6506076	4.7499127	5.6231966	4.368157	5.684689	5.346274	5.8645244	5.1277227	6.0839233	5.302112	5.3446765	4.9875402	5.6295195	5.721699	4.8934035
PRKAG1_33315	6.524169	6.866105	6.7898483	6.532294	6.5041895	6.9567237	6.4903784	6.5005836	6.350367	6.2665343	6.519353	6.6644073	6.57076	7.1603475	6.6211886	7.830261	6.8111005	6.8313575	7.0338125	6.341416	6.554274	6.6231446	6.8249707	7.0107574	6.648919	6.377461	6.8007426	7.1005015	6.603702	6.737428	6.412236	7.330527	6.7461963	6.4903836	6.95868	6.460269	6.554567	6.48723	6.7831078	6.8936954	6.6387353	6.466702	6.5915513	6.81657	7.035468	7.119834	6.551602	6.1929197	6.6484795	6.726892	6.7059097
PRKAG2_9563	6.655043	8.54358	8.109415	6.9144154	7.249408	9.067754	6.876228	7.1201215	6.713758	6.965966	7.0084357	8.124777	7.4825554	7.333929	6.784351	9.202173	6.9086566	6.783533	6.650173	8.002706	7.370282	6.52829	7.339591	6.81971	7.0038037	6.530028	9.662801	8.008627	8.296669	7.4184427	7.3351173	9.450272	6.7748804	6.0555305	6.796932	6.5305643	7.4542775	6.9108467	6.4894776	6.271404	6.762163	6.862551	6.581671	7.8216004	6.580155	6.575735	6.7525225	6.4603114	6.7633615	6.782228	6.7663665
PRKAR2B_33052	6.040445	7.47592	6.584702	6.789245	6.33625	6.824267	6.4224486	6.347664	6.247	6.3949785	6.2571807	7.1210675	6.95774	6.5113955	6.794599	7.319231	6.1238866	6.2480245	5.4402204	8.250457	5.65352	5.4889197	6.9364905	6.4062047	7.042603	6.167486	7.802936	6.9224453	6.7208533	6.6031055	5.808978	7.5228076	6.59354	5.918746	7.0029955	6.8820004	6.8044887	5.7228518	6.434156	6.4635496	6.050269	5.9017425	5.780642	6.3476076	5.9922314	5.9583178	6.0708327	6.3411098	6.6551075	6.7731514	7.056539
PRKCB_9566	5.551009	6.765367	5.4463396	5.2386746	5.270424	6.1915307	5.896825	6.1147423	6.336046	6.0179224	5.7928343	6.3214645	6.057549	5.44874	5.63577	6.2346773	5.5492306	5.9859667	6.1684895	6.2683516	5.4389052	4.984877	5.197195	5.978645	5.721776	5.276409	6.3461556	6.051566	5.151904	5.657142	5.1220284	6.2334547	5.39093	5.516911	6.0314183	5.625321	5.745603	5.244047	5.535796	4.9844046	5.4841413	4.778935	5.29189	6.0102344	5.321428	5.5643783	5.929245	5.931992	5.24628	5.915644	6.0604544
PRKCD_9567	5.1086187	5.9070754	5.399367	4.793501	5.270424	5.656914	5.495357	5.338463	4.827895	4.959208	5.3801727	6.1748967	5.395805	4.700186	5.360244	5.8084073	5.1577168	5.041456	4.9816957	6.059012	4.6089864	4.7805486	6.4521976	4.800702	4.925319	4.3369994	5.5608373	5.4069476	4.8150053	4.880584	4.1942077	5.798794	5.415428	4.2516484	5.662912	4.7279105	5.3211107	4.5708766	4.951366	3.9941223	4.8299904	4.47962	4.070121	5.1641393	4.3570642	4.6707807	4.4452357	4.3612185	4.5629106	5.205362	5.148325
PRKCH_9568	5.077839	0.0	3.7624803	3.0620203	1.7232827	3.094899	2.5421264	2.4733198	3.6185875	1.9513701	2.7669866	3.4983778	3.2771783	3.5063934	2.0507665	0.9391121	2.480931	3.309103	3.680482	1.7666541	2.7425714	3.5178332	2.8226025	4.2413917	2.3779435	2.3145483	2.8128288	3.2874184	4.1254745	3.3903892	2.3024871	3.5605621	2.754614	2.325071	3.3662734	2.175434	2.3513112	4.4203224	2.863459	3.4878268	4.1141443	3.673246	2.101319	3.1769087	2.9930966	3.1482282	2.4196095	2.2400765	3.2894216	3.9538374	1.5433589
PRKCQ_9569	4.419045	4.3694124	3.1180975	3.5475688	3.5536127	3.353373	3.1011975	5.3111477	4.9075327	3.6403508	3.8140793	4.489312	4.375763	3.2532365	2.86523	4.879597	3.8169146	4.3439937	3.756679	3.6102648	3.6305501	3.227054	4.936053	2.6131356	3.6886504	3.5358834	3.4652364	2.0658398	3.0711172	4.414615	3.0142722	3.9862545	4.78596	3.1734166	4.8929963	3.995319	3.4927757	3.4861753	2.6580515	3.2700129	3.5999665	2.7821207	2.6474583	4.0948563	2.8610878	3.6277833	2.8646739	2.818004	2.9872062	3.5903244	3.6425097
PRLR_9571	3.484955	4.255175	1.9235708	1.5873318	3.1165137	3.2299168	3.744783	3.7970896	2.330453	2.589279	2.7669866	3.384406	3.0203683	2.6975071	2.301317	4.274035	2.9158149	1.6905844	3.327672	2.7238114	2.2615552	2.555505	8.956582	1.545657	3.52292	2.494903	3.91285	2.7173986	4.5870895	3.079509	3.1483078	2.677931	2.9005888	2.5057356	3.4709485	3.9134989	3.5778527	2.049718	2.6580515	4.1932273	1.9879708	0.79479295	1.5727001	3.3128703	0.0	3.1482282	3.540272	3.7119045	1.7267396	3.7468789	3.2167861
PRMT1_32372	8.244357	8.146951	8.457783	8.374229	8.473656	8.382714	7.948647	8.491629	8.379559	7.9970846	8.547241	8.39874	8.323407	8.537855	8.346698	8.979065	8.306258	8.356474	8.248801	8.32801	8.195846	8.477558	8.586633	8.519479	8.315806	8.546661	8.326789	8.650108	8.646843	8.325588	7.79977	8.568455	8.299317	8.013274	8.455252	8.266211	8.304866	8.310068	8.214378	7.9300833	8.35794	7.7956066	8.378227	8.047962	8.213721	8.0589905	8.3132715	8.356674	8.134151	8.211622	8.263765
PRMT5_9573	5.225564	3.8454974	4.4096394	4.1463094	4.950669	5.3361425	4.014589	4.4756217	3.5206792	4.2419434	4.8732414	4.1833534	4.531797	4.2233987	3.6766315	5.126885	4.412393	4.540941	4.5392857	4.3938274	4.9708834	3.227054	5.25571	4.0316563	3.6081636	4.3835278	4.398398	3.781056	3.0711172	3.565733	4.474994	5.2267313	4.4005737	3.7040656	4.350519	4.4076242	4.380631	3.4861753	4.274251	4.1932273	3.0733004	4.3813086	4.2304707	4.651397	4.4052606	3.8185885	4.507878	4.708104	4.1016946	3.6707242	4.729533
PROC_9575	2.9173913	3.5867367	1.9235708	2.941689	1.7232827	2.3760316	4.836348	2.968976	0.0	3.0300784	0.787312	1.8380436	3.1544802	0.0	4.9839873	3.3467412	1.8554376	0.80126196	1.257465	3.0370162	3.5549238	1.62802	5.197195	0.0	3.120393	1.217125	2.5077598	0.0	3.4425876	2.8274384	5.6142244	2.5171378	2.5921893	4.1466637	3.1309514	4.7750044	2.1437411	3.2683876	1.5516704	1.7476665	2.7935991	2.2247014	2.4873376	2.8592122	1.6269264	1.4583426	3.3482163	4.6014814	0.54790187	1.2513163	0.7121477
PROCR_32752	5.307444	7.0908985	7.867698	4.6852384	4.877239	7.494878	5.7930527	5.609064	5.1230416	5.4831095	4.976636	7.6816115	3.6843975	4.766315	5.517007	8.193361	3.8169146	4.6727996	4.8831534	8.007204	4.492203	4.6663966	4.3744636	5.071646	5.052429	3.161723	6.7387743	7.90694	7.342056	5.037636	6.412236	7.0213695	5.8158684	4.527319	5.809849	4.6792274	6.290404	6.7517915	3.4777691	6.256648	5.8607306	5.732617	4.178976	7.067891	3.830604	5.831208	5.395262	3.4907765	3.93741	5.848097	5.0682535
PROS1_9577	3.8912137	5.089341	4.8195496	4.6082687	4.631452	5.000627	4.188262	5.1039233	4.607145	4.004855	4.259001	4.8741937	4.7166247	4.4813995	5.2453933	5.8775706	5.1038055	4.3958077	2.1624944	4.8987727	5.3962064	4.147883	4.476402	4.4244704	4.503948	3.2647455	4.8641453	4.2115784	3.9826264	5.095963	5.6142244	5.7453423	4.78596	3.77623	4.4563026	5.0292296	4.332476	3.583865	4.758949	3.921141	4.7918706	3.9032059	4.7371416	4.4886303	4.624695	4.7194524	4.5382075	4.8776064	4.0623436	2.850526	5.4089046
PRPF4_9578	5.7200046	5.7472134	5.557488	5.637687	5.3808107	6.2079825	5.517233	5.4174366	5.9221635	4.7445245	5.986948	5.591347	5.395805	5.2318425	5.2453933	5.964914	5.5692606	5.578497	5.1606307	5.707533	4.8808374	5.245609	6.7249637	5.687716	5.2772994	5.1742463	5.620964	5.9248614	5.0117793	5.657142	5.1220284	5.8161798	5.6189885	4.9266305	5.595049	5.490737	5.5698338	5.244047	5.490027	5.245813	5.410579	4.4313016	5.4738326	5.012611	5.9922314	5.0207086	5.7334394	5.0085564	5.3642344	4.90652	5.296254
PRR15L_9579	3.484955	2.8667405	2.3758492	1.8770536	2.0247304	3.353373	3.1011975	2.012736	1.3850737	2.1966922	1.6679229	3.1252785	1.7532833	2.3971217	1.3626832	3.2104092	1.5675266	1.9893204	2.1624944	3.6102648	1.8196902	2.555505	3.337934	3.117276	0.0	0.7332804	0.73952264	3.4005828	3.8240643	2.3406813	2.7018385	2.1291542	1.9539582	1.224638	2.4998014	2.8389776	1.2434412	3.011775	0.97510326	2.0510933	1.6893395	1.6800926	2.101319	3.3128703	1.6269264	1.8567415	0.56887114	1.9234025	0.9440458	2.70539	2.4509308
PRSS23_9581	5.3849254	5.5432673	6.2560186	5.104987	5.241455	5.3361425	4.8707395	5.442829	4.097487	4.004855	4.36444	6.2418823	4.071104	4.798277	4.7927365	6.1440144	4.118222	3.9174194	4.8135085	6.207113	4.3201528	4.2570863	5.517229	4.624816	4.6717496	3.5358834	5.983563	4.8118615	5.654252	4.880584	4.665908	5.7633805	4.8230577	4.6086283	4.601719	5.3106813	5.0799336	2.8640375	4.08197	4.422051	5.598978	4.8541694	4.1255746	5.1277227	4.451899	3.9870808	4.9750724	5.049692	3.93741	4.6129394	2.4509308
PRUNE_9582	4.026314	3.3842196	3.4299679	3.7758822	1.7232827	3.5724993	4.014589	3.2245862	3.9548175	3.554934	3.1674244	4.0401464	3.6843975	2.5551183	2.301317	3.8836422	2.09534	2.9417868	3.8979692	3.5124085	2.7425714	2.717143	2.9696887	4.1403317	2.9993846	3.0507739	2.668343	2.8823597	4.1254745	2.5218015	3.383964	2.5171378	2.1994212	1.8773266	2.4998014	3.530027	2.9705095	3.3813872	1.9624919	1.7476665	3.9157348	2.435354	2.9225843	3.84861	2.8610878	3.4078403	2.4196095	3.299395	2.7100616	3.8880956	2.884092
PSAT1_9583	1.2966745	3.678245	4.6692576	3.6277556	2.835584	3.7626898	3.4126375	4.205857	3.7964756	3.1514359	3.04589	3.881142	3.770476	1.5002583	2.0507665	4.2039537	2.480931	3.7681444	2.5527792	5.045932	2.5993435	1.921378	9.322667	2.0700285	4.1531415	2.108382	4.4434953	3.2874184	3.3290699	3.8630855	3.6779845	3.5605621	2.1994212	1.8773266	3.659946	2.8389776	3.4927757	2.3002152	2.418465	3.5855272	2.6303768	3.7540412	2.6474583	4.7018127	3.6015654	0.906092	3.415116	3.5493164	3.0688992	2.1542797	3.4869535
PSEN1_9584	3.484955	3.995359	3.9038136	3.9729524	2.4863894	3.4670925	4.014589	2.012736	4.4024606	2.1966922	2.6043065	2.9758742	3.770476	3.1579134	3.1470056	2.8916981	3.249521	3.0748904	2.8596492	2.7238114	3.6305501	2.555505	3.337934	2.6131356	2.8672895	2.7994466	3.1756012	2.5311105	3.5478213	2.8274384	3.0142722	3.5605621	3.1545331	3.9733036	3.3662734	3.2917569	2.5327387	3.011775	2.418465	3.4878268	2.7935991	3.1831868	3.2565033	4.2383914	3.4257996	2.6424184	2.1320953	3.6055732	2.4904623	4.5716558	3.7144194
PSEN2_32895	4.207849	5.5187187	4.7834187	3.0620203	4.3350143	4.6129413	3.744783	3.1024346	2.0785093	3.8698938	3.04589	4.645912	4.1374006	2.8270967	2.301317	5.432893	2.9158149	2.6318898	2.991638	5.147218	4.0161686	2.373445	4.2066298	4.2893853	3.6081636	3.0507739	4.3037405	3.5055127	3.5478213	3.646011	3.383964	4.698891	4.245249	3.1734166	4.1757064	3.0061963	3.4927757	2.6994267	3.7607708	3.5855272	3.9157348	2.7821207	3.5274768	5.234325	3.9653041	1.8567415	2.7656088	3.9036005	3.4196897	4.0167136	3.402397
PSIP1_9585	7.658308	7.968124	7.628988	7.449237	7.3946266	8.404291	7.599755	7.897999	7.3270893	7.549839	7.328121	7.575237	7.5326834	7.4390364	7.4484477	8.7554	7.0364604	7.717129	7.0937967	7.9096713	6.9872093	7.1963806	7.9170566	7.543334	7.626469	7.1905046	8.147617	7.8433003	8.0094385	7.490878	7.0048566	8.145256	7.408276	7.143451	8.074143	7.6917934	7.385143	7.0195932	7.2027698	7.0978913	6.998084	7.0818677	7.000374	7.559841	7.194775	7.11074	7.5771375	7.145569	7.213003	7.7756596	7.5980434
PSMA5_33243	9.059059	9.14841	9.241072	9.272674	9.169173	9.549832	9.0767145	9.348967	9.195009	8.817574	9.100718	9.214722	9.26109	9.248416	9.077001	9.815252	9.4174385	9.367308	9.429245	9.185963	9.038881	8.987807	9.363152	9.422517	9.140128	9.212372	9.315472	9.476641	9.337208	9.194123	9.150126	9.585688	9.162386	9.012348	9.136563	9.120809	9.005231	9.060851	8.984666	8.751441	9.178723	8.887204	9.032358	9.062218	9.241471	9.109753	9.099741	9.094337	9.153983	9.084489	9.232624
PSMB10_9588	4.026314	3.9223733	4.032528	3.7037191	3.456118	4.2810087	3.4126375	4.3198833	4.5084295	3.6403508	4.145244	4.1833534	4.1374006	2.6975071	3.1470056	4.052669	2.7848985	3.986638	4.200411	4.7348804	2.8728552	3.7597218	4.1460466	4.087017	3.52292	3.8327177	3.2787435	4.012317	3.7377298	3.2940187	3.5864778	3.5605621	3.643561	2.666273	4.2945695	4.0727468	3.4927757	3.7613916	3.597709	3.3830266	4.288537	3.587656	4.328254	3.84861	1.9201882	3.4078403	3.540272	4.6557775	3.2894216	2.9823868	4.2860675
PSMB3_9589	8.577074	8.251212	8.399299	8.428409	8.513579	8.610174	8.316172	8.700788	8.49685	8.091105	8.60486	8.023708	8.235335	8.182797	8.192477	8.847343	8.191409	8.1976795	8.4486685	8.196337	8.235745	8.565114	8.489399	8.236977	8.059996	8.305193	8.026876	8.644375	8.744163	8.431312	7.9264584	8.394189	8.344669	8.100189	8.48992	8.19007	8.2508335	8.362628	8.235335	8.071692	8.409202	8.076533	8.506486	8.361958	8.286294	8.253323	8.328537	8.207888	7.9469743	8.088974	8.272725
PSMB8_9591	7.2662716	7.376963	6.626093	6.642556	6.665548	6.7248783	6.6474037	7.297619	7.1253552	6.1835938	6.003365	6.496259	6.823229	6.462366	6.5259833	6.909956	6.0965433	6.8028536	6.6895833	5.5683675	4.5321903	6.1577134	6.583641	6.589894	6.6589427	6.686667	6.747792	6.151962	6.9872303	7.2031527	6.5150805	6.80332	6.0838275	6.4903836	7.1283164	6.5442214	7.0550213	6.730618	5.7580366	6.226676	5.598978	6.1458545	5.98935	6.497838	6.5157557	6.494162	6.4274683	6.332802	6.486971	5.948268	6.6970625
PSMB9_9592	4.089398	5.4424634	6.117766	5.61819	5.5320077	6.9469557	5.738226	5.5634904	5.9221635	5.3372464	5.429604	5.177721	5.6666493	4.6308794	5.1206026	5.8548827	4.897471	5.2245274	5.674322	6.0415773	5.329692	6.1577134	5.1670227	5.043935	4.748857	5.3485475	5.135485	6.2905593	5.7455697	5.380389	4.525143	5.7453423	5.8158684	5.048203	5.474329	5.625321	5.36964	5.9777365	5.0597744	4.9481287	4.6710663	5.865835	5.3395715	6.2150335	5.636122	6.377687	4.3458576	5.375071	4.9338236	5.9320483	4.8934035
PSMC1_32624	8.529528	8.696413	8.677949	8.7573185	8.75048	9.1908045	8.4300995	8.86241	8.869228	8.442767	8.9201145	8.799798	8.686559	8.936446	8.63318	9.428383	8.709666	8.847636	8.849684	8.746416	8.695798	9.02109	9.241746	8.917078	8.752515	8.807774	8.733155	9.1176405	8.997376	8.763692	8.5280075	8.951409	8.800276	8.689251	8.983519	8.936323	8.529724	9.147282	8.792231	8.381539	8.727128	8.392669	8.800723	8.742169	8.716981	8.688726	8.5343895	8.808553	8.25688	8.491661	8.540928
PSMD10_9594	4.5593452	5.6601086	5.1094985	5.018393	4.839074	4.7981977	4.727962	5.1964006	5.3679414	4.347316	5.041666	4.915815	4.759355	4.021579	4.619087	5.7845964	4.9895353	4.540941	4.3554773	5.33067	5.135688	4.7805486	5.4436274	4.1917467	4.7108183	5.439442	5.16271	4.891467	5.0481067	4.704323	5.0207953	5.200491	4.859225	4.301409	4.554857	4.7750044	5.3211107	4.870969	4.3098125	4.253925	5.4600353	4.4313016	4.6641135	4.017352	4.7789907	4.568216	4.9527283	5.049692	4.3829575	4.939348	4.0283732
PSMD4_9599	8.155025	8.51594	8.648122	8.287401	8.695469	8.88799	8.322397	8.460888	7.9706078	8.415766	8.313786	8.528496	8.283707	8.398846	8.492324	9.03564	8.13541	8.0356455	8.18818	8.491028	8.329502	8.4141245	8.631517	8.633104	8.17622	8.277741	8.684675	8.647244	8.693459	8.337726	8.330643	8.470289	8.245678	7.9483795	8.640586	8.072469	8.353935	8.317188	8.021421	7.9668097	8.52411	7.9957705	8.389598	8.404436	8.36151	8.185646	8.062492	8.08713	8.007793	8.483337	8.293417
PSMD6_9600	9.554373	9.321605	9.641284	9.263289	9.661285	9.802289	9.462241	9.716075	9.612406	9.270283	9.504084	9.315346	9.272199	9.532353	9.407604	10.11644	9.382489	9.59494	9.452341	9.263207	9.391167	9.703677	9.79542	9.591162	9.35112	9.396634	9.469218	9.861002	9.889873	9.510542	9.177823	9.762008	9.573623	9.433678	9.449997	9.567881	9.267797	9.741354	9.148301	9.344911	9.636804	9.38894	9.543198	9.57791	9.580083	9.416934	9.35958	9.389942	9.23253	9.309905	9.331694
PSMD9_9602	3.6614027	4.8739944	5.1383924	5.2386746	5.4071364	5.4232655	5.0614676	5.4174366	5.883296	4.8558555	5.3548074	5.7377787	5.448983	5.277909	5.3039613	5.432893	4.5396695	4.8688717	5.6141496	5.2720733	5.4389052	4.7434926	6.000488	4.7328987	5.4718003	5.482828	5.47656	5.7436714	4.6356444	5.6953735	4.474994	5.09048	5.261782	5.1870413	5.166738	5.0292296	4.989665	5.1514835	4.53686	4.5241513	4.7527156	4.9601393	5.267445	5.333589	5.2960887	4.6707807	4.083295	5.2917976	4.7479053	4.939348	5.319499
PSME1_9603	8.090957	8.773656	9.386662	9.324723	10.456498	9.433978	9.870762	10.036879	7.6443167	9.471612	10.081152	9.966067	9.253637	9.832588	9.455218	9.265903	10.097481	9.167541	9.604425	9.604839	9.334343	9.808314	9.670596	9.565809	9.0458765	9.0702715	9.47058	8.524643	8.77158	9.784374	9.60541	9.417896	10.012479	8.526172	9.723323	9.308564	9.028087	9.209824	9.430631	8.975234	9.956217	8.916021	9.59814	8.200395	9.519791	9.572411	9.084408	9.20999	9.851015	8.917416	9.625464
PSME2_9604	4.6872025	3.3842196	4.259909	3.2762039	4.914421	4.562656	4.438046	4.425554	4.2273083	3.9389522	4.021744	4.1833534	3.6843975	3.2532365	4.1294575	5.37028	3.6762412	4.540941	5.0739355	3.2942057	4.3201528	4.203518	3.8745356	3.5700293	4.2623677	4.078777	4.1489816	5.203641	4.0558176	3.9915476	4.474994	4.498091	3.8731449	3.4630024	4.2363615	4.46619	4.003952	4.7071934	3.4138403	3.6770287	3.4117053	3.9723773	4.070121	4.305136	4.4052606	4.2078342	3.1266093	4.9225903	3.5953834	3.6707242	3.6425097
