Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Adrenal
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
STAT1_9957	6.291633	6.2730308	5.9238057	6.1648617	5.5684686	6.1269455	6.21603	6.5318503	5.9908633	6.2843256	5.210453	6.2078557	6.290777	6.0187426	5.910345	5.579867	6.00877	5.8831644	6.1981015	5.732592	5.430619	6.1325684	6.7821875	6.3316317	6.11785	6.352855	5.813269	6.283963	6.474854	6.1163163	6.735323	6.435356	5.722393	5.613882	6.0593367	5.114288	6.145184	5.9192653	5.51116	5.6527405	6.0404854	6.040183	5.6372366	5.7621074	5.8673277	5.245145	5.5183716	5.5501184	5.161036	5.1868763
STAT1_9958	3.5640445	2.7806976	4.647786	2.675885	1.6835223	2.7787755	1.3112578	3.188971	2.4106023	3.4439294	2.9611495	3.2539828	2.1741617	2.1641462	3.1515088	2.434989	3.6387765	3.536805	2.993396	5.1512227	3.3029723	4.2577057	2.3997142	2.2868795	3.5791306	1.303273	3.1356747	4.596862	4.5227113	2.8625135	2.9166842	2.2789714	2.3966153	2.9035566	2.4052541	2.649975	3.1658115	2.9284623	3.5027885	2.695718	2.4653018	2.8757558	4.7289963	1.9037653	3.2165275	2.3888779	2.6824818	2.0574105	1.1236298	2.4404702
STAT3_9959	8.704167	7.996878	8.31312	7.8375673	8.0720415	7.7132735	7.9948664	8.389653	7.7509356	8.237011	7.4925265	8.160392	8.4109955	7.9074802	7.91127	7.5272145	8.333305	7.756492	7.765294	7.761789	8.004144	7.416818	8.685066	7.9123683	8.501449	8.269225	8.046604	7.6440077	8.264338	8.126771	8.425594	7.9874215	8.0189085	7.7735896	8.303461	7.356795	8.561438	7.4958177	7.9284563	7.7413783	7.9772487	7.5735855	7.8951225	7.5890164	7.7822685	7.794125	7.6618514	7.76918	7.8099937	7.9383345
STAT5B_9960	6.188321	5.961812	5.809392	6.3066893	5.7573085	5.8800516	6.3530765	5.977377	5.66235	6.444905	5.661081	5.8617573	6.277771	6.056971	6.0019546	6.4602532	5.8459063	5.9133463	5.695807	6.1002	6.3234797	6.5800667	7.0996184	6.421446	6.131999	6.488753	6.5066185	5.2337976	6.2407084	6.399657	6.3016815	6.4481463	5.9947195	6.4783983	6.4622746	6.4925265	6.274655	5.7268085	6.0385566	6.0457115	6.5029473	6.1299877	5.569937	5.891492	6.4611096	6.3054423	5.8979697	6.0055733	6.2785687	5.1721864
STEAP4_32408	4.3458505	4.2184353	4.448124	4.8392196	4.6116676	5.490898	4.442419	4.044487	4.009828	4.7611713	3.9652398	3.8215463	5.4315834	5.139133	4.47844	4.7193866	5.347466	5.090257	5.27063	4.219987	4.33751	3.7821562	5.822751	5.1138096	5.728466	4.0367455	4.5204473	4.892061	5.182357	5.528704	5.3841295	5.4895372	4.859547	3.3328173	3.918354	3.8269463	5.25602	4.2796116	4.363398	3.8774405	5.156717	4.1623983	3.0656374	3.6725314	4.614935	4.471675	5.066845	4.745568	4.223745	3.4052305
STK10_9962	3.126603	4.268132	2.6067615	2.675885	2.7552063	2.7787755	3.5983455	1.9827957	2.7561588	3.2434647	3.448915	2.09916	4.319868	3.0949721	3.3872266	1.6797845	0.0	3.6841252	2.1640563	2.7820988	3.0688813	3.3785577	3.8623314	2.4664078	2.9717264	3.4950771	2.574475	2.2212472	3.058111	3.194506	3.3871806	2.6768644	2.5545995	2.629042	3.2622194	3.4454033	1.2197495	2.256663	2.5596898	3.6601949	4.0067244	3.8464115	3.9238763	2.861393	2.707152	2.6888993	3.0687315	1.6361058	2.5149503	3.1887715
STK25_9963	3.3618402	3.1422708	1.9172785	1.2311721	1.8696878	1.975024	1.6881208	1.6845661	0.7819839	1.2700961	1.0315517	1.8590468	1.9300134	2.1641462	2.5189145	1.6797845	2.0196846	1.5218828	3.1143353	1.9779252	3.0688813	2.947577	3.1442325	3.020293	3.5791306	2.223331	3.247461	1.1512015	1.5843697	2.048378	0.0	2.6768644	2.5545995	1.8452191	2.4052541	2.3095906	0.735116	1.7492255	0.6266529	1.9027994	2.6498826	0.76929	1.708595	1.7442417	0.0	2.0096283	2.7891622	2.0574105	2.35792	2.7082386
STK3_33031	2.2829974	2.2970634	1.9172785	3.0723922	2.439417	0.0	0.7997414	1.9827957	2.20084	3.0105796	2.9611495	2.3049543	2.8725967	1.4547054	2.0546186	0.63315237	3.1105933	2.725734	1.9204402	1.680075	0.0	2.947577	2.582512	1.8426422	1.2442471	1.303273	0.0	0.0	1.8738223	2.4305446	2.6076946	2.2789714	2.945455	2.629042	2.0248487	1.5746886	2.3182266	0.95955664	3.1952975	2.145425	2.0053818	0.0	1.9394258	1.1210775	2.707152	2.9371421	2.3049552	1.3680378	1.747555	1.0752223
STMN1_32298	9.119678	9.095613	8.578895	9.256096	8.295701	8.953221	9.254248	8.360788	8.650183	8.866927	8.859952	8.712382	9.197235	8.860118	9.567633	8.653357	8.569149	8.909196	8.990491	8.820743	8.91781	8.648126	9.762407	8.3641615	8.673352	9.038281	8.869202	8.936654	8.307452	8.964886	8.846443	9.279342	8.698283	8.442213	9.494061	8.731671	8.535835	8.127686	8.278561	8.291352	8.854997	8.220474	7.9391246	8.665391	9.00156	8.986065	8.660043	8.497899	8.855325	8.713671
STMN2_32640	2.6811416	2.911552	2.3689494	2.675885	1.6835223	3.826911	2.9386811	0.79754907	3.034733	3.0105796	1.8522204	3.7529063	4.268196	2.7662458	2.7048922	3.5872455	4.024564	2.2458944	1.627158	3.1831641	1.3093187	3.850904	5.428177	2.2868795	2.1448205	2.223331	1.6435016	3.9108632	4.2968364	3.0921018	4.316534	1.3455821	2.2191787	3.1340938	1.7889336	2.103616	3.365054	2.1065133	2.4200323	2.972408	3.530111	3.9812174	1.708595	1.9037653	3.2165275	3.3334744	3.6243203	2.765048	3.6088066	2.7874844
STRBP_33130	9.240808	9.161198	8.620208	8.4706135	8.67409	9.005585	9.384678	8.805996	8.911757	8.847161	8.29824	9.115781	8.894785	8.70826	8.546896	8.870999	8.899575	8.987534	8.860363	8.869155	8.948352	9.042805	9.097351	8.7166	8.947846	9.040294	8.753254	8.126112	9.060708	8.6208725	8.8349905	8.797344	8.666182	9.088123	8.904565	8.968535	9.401229	8.399982	8.877909	8.712322	9.337517	8.919577	8.671063	8.918755	8.821492	9.055006	8.77484	8.795263	8.795336	8.7450285
STS_9964	6.0770364	5.15294	5.445667	5.463441	4.978523	5.490898	5.3045487	5.853926	5.091561	5.5725446	4.5515633	5.108646	5.78408	5.3793254	5.445712	5.1130323	5.400601	5.264278	5.27063	5.238052	5.06701	4.097177	5.8044662	5.789727	5.765243	4.3278637	4.838701	4.7021174	5.1006746	5.071189	5.013446	4.805975	5.134439	5.3414307	5.4585423	4.3310995	5.811371	4.445175	5.0246196	4.8618884	5.30161	5.178776	5.5870585	5.0495973	4.487355	5.0214157	5.023795	4.8011727	4.782737	4.705594
STUB1_9965	5.2229853	4.4937816	4.3202567	3.5583425	3.9219618	3.8995528	4.710769	3.4054334	4.2469664	4.470969	4.1031146	4.176316	4.3697534	3.6561193	3.8485916	4.418538	4.328653	4.301336	4.7422657	2.9285293	4.33751	3.3785577	5.078534	3.9885314	4.64135	3.9015787	4.1115136	4.3600698	4.78922	3.8875437	4.316534	4.496883	4.7976737	4.6051197	4.7759795	4.283031	4.3413744	3.6248665	4.244225	4.6421	3.9374397	4.7953706	4.458311	4.2493014	4.0186663	4.656169	4.1893625	4.241854	4.813306	4.412501
STX1A_9966	0.8264985	2.0915766	0.9453827	2.1272836	2.5525362	2.925151	1.9866498	2.440653	3.034733	3.4439294	2.0470724	2.3049543	1.6359589	1.4547054	1.3657871	2.7025473	2.6658847	2.0424433	1.9204402	1.680075	1.6858805	1.8819815	3.456758	1.1974449	2.9717264	1.303273	1.6435016	2.947747	2.6622162	2.5893443	1.2961912	0.0	1.7813689	2.4693341	1.5067519	2.649975	0.735116	1.5307821	0.0	2.5345387	2.6498826	2.8757558	0.0	1.5648607	1.9127096	2.3888779	2.6824818	2.6486132	1.980889	2.2296357
STX4_9967	6.9805613	6.539038	6.128554	6.123633	6.2435436	6.4386578	6.326689	6.3866787	6.4245906	6.444905	5.8426766	6.2949243	7.0333095	6.2118344	6.361491	6.160308	6.025781	6.1344523	6.2649446	6.160724	6.3234797	6.2644258	6.725007	6.81027	6.7701283	6.569011	6.4953394	6.141521	6.7315693	6.322603	6.5347342	6.314836	6.2470503	5.967757	6.7192206	6.065164	6.481923	5.838205	6.1532636	6.6383305	6.57315	6.115403	5.747947	6.191255	5.8327484	6.8045225	5.8979697	6.01736	5.947565	6.7891765
STXBP1_9968	4.888252	4.1135907	4.565575	5.3725095	4.1184955	3.584067	4.340599	4.1681085	4.787708	5.0340824	2.3720849	4.769602	5.309088	4.0591	4.6693735	3.8849647	3.8056579	4.1574397	4.405587	4.2757807	4.33751	4.4021473	5.6285553	4.206329	5.5711994	5.539293	4.6481566	3.9682617	5.128419	5.09786	4.0886307	4.805975	4.699585	3.931864	5.169613	4.422683	3.696168	3.0153086	4.6401043	3.8774405	3.9374397	4.8315125	3.6903305	3.14306	5.1240454	4.471675	5.246095	3.7139683	5.230637	5.111883
STXBP2_9969	4.451617	4.268132	4.1799445	2.5151365	4.2584677	2.4321635	4.392407	4.5778832	3.9439096	4.376073	1.6268799	4.1229205	3.77058	3.8427486	4.067956	3.028985	4.8326144	4.0528617	3.9656248	2.9285293	3.407161	3.468816	4.484456	4.1015363	4.0052595	3.5860572	3.853344	2.8288224	3.9060605	3.825064	4.3682976	4.44678	4.0741534	4.3538923	4.4909835	3.3552966	3.365054	3.6248665	4.1589303	2.840686	3.7070608	4.3233433	3.8689377	4.443606	4.5736494	4.548326	4.149866	3.7139683	3.863727	4.5551996
SULT1B1_32942	0.0	1.2046757	1.5116701	2.1272836	1.8696878	0.0	1.6881208	1.3081812	0.0	3.9181728	1.3597082	3.151053	2.5652385	2.3398063	1.7509295	4.1316314	2.6658847	2.5828164	3.4261103	2.9285293	4.439319	2.1234217	3.9313636	2.9004626	2.6950574	2.223331	0.0	2.398749	2.5017679	0.0	2.6076946	5.304992	2.6969783	0.72095156	0.0	1.8632575	3.6202383	1.9389017	0.6266529	2.145425	0.81043273	2.17701	1.4336634	1.9037653	0.0	1.1445123	1.3092173	1.8620828	2.1816862	2.1114118
SULT1C2_33309	4.7290854	0.0	3.5417063	0.0	1.6835223	2.7787755	0.0	2.440653	2.593702	1.6404657	3.30391	1.5708317	0.0	0.0	2.86961	2.1062481	1.337697	2.4241686	3.6018796	2.6191096	0.0	3.0679786	1.2783786	2.0817926	2.6950574	2.4339325	0.7723733	2.2212472	0.0	4.559622	2.6076946	3.9674091	2.2191787	3.3328173	2.2275534	1.8632575	1.8711045	2.3926485	2.8040054	4.1240206	2.4653018	0.76929	4.7289963	3.26564	5.286175	5.6272726	3.8382092	4.201094	3.9760714	4.011642
SULT1C2A_9970	2.9928381	2.7806976	1.2561347	1.885634	0.9144459	0.79313594	2.2338712	1.6845661	0.7819839	0.7705231	1.3597082	1.5708317	3.0047655	1.964094	0.0	1.4075434	2.4808924	0.0	2.993396	2.9285293	2.7893076	3.1791015	3.9313636	1.5558147	2.6950574	1.9766432	1.6435016	2.0188012	1.8738223	2.5893443	3.7413886	5.4895372	2.3966153	2.9035566	0.0	2.794132	2.9345756	2.1065133	2.2653923	3.0931034	1.3262352	1.638441	2.7379158	2.0473928	3.5922327	3.2441254	3.3028197	2.2294185	2.35792	2.4404702
SULT1C3_9971	0.0	2.6367795	0.9453827	0.0	0.9144459	1.301982	1.6881208	0.79754907	1.2862824	4.684038	2.2187119	2.6450925	1.6359589	0.0	1.3657871	4.2195873	3.3455174	0.69944966	1.627158	1.9779252	4.9338036	2.1234217	1.2783786	1.8426422	2.5338924	1.6788931	3.1356747	0.6875032	1.5843697	1.1728476	2.9166842	2.6768644	1.7813689	1.1994604	2.4052541	0.0	4.192022	2.256663	0.0	1.6109531	2.4653018	2.17701	1.4336634	1.3599662	1.6200547	2.0096283	1.5708325	1.0385264	0.0	1.0752223
SULT1E1_32446	2.2829974	1.8518825	2.7124193	1.2311721	1.218637	2.2216249	0.0	0.0	0.7819839	5.002661	0.0	3.4401278	0.76777923	0.0	0.0	5.7519784	4.7531276	0.69944966	0.7624307	0.0	6.0929713	1.2282983	0.77638286	3.020293	1.902227	1.6788931	2.1828153	1.1512015	0.7366099	1.8111115	0.0	2.0295074	0.0	2.2897203	1.1556177	2.4897983	6.3704667	0.95955664	1.6671723	2.145425	0.0	0.76929	2.855624	1.5648607	1.9127096	2.8183534	2.1534264	1.6361058	2.5149503	1.9826283
SUMF1_32831	6.632541	6.3672557	6.2387643	6.644532	5.996027	5.9671297	5.783394	6.0272136	6.1888237	6.5573063	5.931748	6.1422806	6.22454	5.9926825	6.0370293	5.983162	6.329639	6.337306	6.1981015	5.98776	5.615974	6.373599	6.8281655	6.36597	6.8234158	6.1441355	5.6801414	5.430422	6.618728	6.0358434	6.453187	6.0554214	6.4315104	6.4783983	6.824557	6.394135	6.311334	5.241984	6.108469	5.6914935	6.1517286	6.281382	6.436845	5.891492	6.0739	6.6036525	6.0770974	6.214551	6.1646395	6.2876983
SUOX_9974	7.006826	6.4663863	6.9007406	6.3189173	6.6892934	6.498348	6.5822697	6.4850645	6.506791	6.6207705	6.190838	6.9600124	6.714132	6.1775436	7.008436	6.4511976	6.6805654	6.5443463	6.238578	6.3674498	6.4869504	6.200003	7.4028254	6.6241965	7.0111904	6.9830375	6.5938087	6.484164	7.0901117	6.5424185	6.725433	7.2262974	6.281363	6.41405	6.893223	6.1745987	7.1686645	5.9852953	6.8416157	6.8328834	6.6617365	6.5758224	6.894309	6.044872	6.6615915	6.980812	6.525876	6.660241	6.9565187	6.652977
SUPV3L1_9975	5.9919405	5.819063	5.591281	5.8813167	5.6342006	5.667691	5.783394	6.167157	5.0293527	5.8088813	5.661081	5.574141	5.924218	5.6196427	5.5706596	5.6762805	5.726127	5.7722588	5.5317717	6.0207896	5.159417	5.270579	5.822751	5.6665654	6.089127	5.445215	5.98438	5.6567826	5.533108	6.0631695	6.2883077	5.3328457	5.654201	5.793235	5.813803	5.7662034	6.017811	5.7523174	5.4938483	5.887814	5.728135	5.36291	5.8788433	5.475035	5.6462064	6.260583	5.9448795	5.9574375	5.988323	5.872002
SUV39H1_34119	4.9254436	4.8279176	4.1426253	4.101895	3.879225	4.8132663	3.9832928	3.909271	3.468963	4.6438675	2.7534375	4.9022894	4.897653	2.7662458	4.067956	4.085557	4.090726	3.6841252	4.54121	3.9031823	4.9338036	3.3785577	4.6160884	2.76977	4.55996	3.4950771	4.60683	3.7887244	4.78922	3.6195378	3.9595819	3.7366717	3.848635	3.5074522	4.4510493	3.8269463	4.243543	3.4488318	4.363398	4.1240206	3.0937924	3.1290748	4.027849	4.2493014	4.941361	4.4317656	4.149866	4.02546	3.9760714	4.532375
SVS5_33083	0.0	1.8518825	2.49275	1.5952002	1.218637	0.79313594	1.6881208	0.0	3.034733	2.179333	1.8522204	1.8590468	0.0	3.362521	4.915407	2.434989	2.2686405	2.5828164	0.7624307	0.0	2.231313	2.8162045	1.2783786	0.0	2.3524327	2.617671	2.1828153	2.8288224	0.0	1.5269922	0.0	0.0	2.2191787	0.0	2.0248487	2.3095906	2.49869	3.509928	1.3961246	0.0	2.0053818	2.3858685	0.0	0.8346269	1.6200547	2.2116792	1.7922102	0.0	0.66854805	1.8412118
SYNE2_9977	5.309933	5.071306	3.9400113	3.8555675	4.4458494	4.5226274	4.9714217	4.7851973	3.645229	4.798245	4.3446937	5.4710803	5.117988	2.9934974	4.756131	4.1762795	4.4844384	4.697963	4.665172	4.1014767	5.5262713	4.728747	5.195409	3.9885314	5.463423	4.7772546	4.802552	4.3600698	4.78922	4.3087716	3.9595819	5.1255355	4.1749377	5.3414307	4.640507	4.422683	5.3992033	4.381211	4.324757	5.1392345	4.734822	3.9153883	4.0771546	3.8397307	4.3473887	4.7884617	5.023795	4.745568	4.65354	4.2541223
SYPL1_9979	8.688026	8.582415	8.394746	8.489669	8.313867	8.535597	8.825347	8.626329	8.43911	8.25379	8.368297	8.572509	8.280155	8.524942	8.606487	8.15907	8.634375	8.755237	8.615985	8.6984825	8.388376	8.429547	8.592191	8.352792	8.34017	8.195291	8.608967	8.447007	8.536979	8.508571	8.702623	8.269102	8.527734	8.772429	8.573659	8.30804	8.964047	8.637536	8.648783	8.763236	8.706727	8.927947	8.929486	8.459273	8.638404	8.989506	8.726995	8.549548	8.5245075	8.38147
SYTL2_32351	6.009366	6.1458755	5.723536	3.6385834	5.2372985	5.342455	5.3576436	5.157563	5.417199	6.1329274	4.51908	5.427702	5.117988	4.850804	5.685643	5.0424304	5.0477557	5.167421	5.676294	5.2931647	5.0019436	5.0249515	5.7093964	4.439178	6.3167715	4.8524857	5.0384135	4.800213	5.533108	5.248292	5.1674833	5.157038	4.7976737	5.670067	5.3756404	4.7400236	6.145184	4.753796	5.5282664	5.371763	5.2453866	5.206564	5.2641234	4.4946322	5.6462064	5.6962714	5.1691637	5.3961253	4.751506	4.30887
TAGLN_9981	9.340553	7.967095	7.780887	8.072361	9.074103	9.302044	8.750398	8.01465	8.122697	8.972062	8.505196	8.970315	9.853279	8.371606	9.296258	8.9012375	9.653232	8.455325	9.192871	8.839377	9.593659	10.161326	10.862794	8.24314	10.026205	9.687344	9.618858	8.664474	9.502275	9.445599	9.637699	9.743501	9.034683	8.681962	9.158134	8.672266	9.409711	8.825013	8.994818	8.942615	8.693655	8.863952	7.813825	8.114508	9.463758	9.076195	7.9956436	8.122894	8.505913	8.406789
TAGLN2_9982	2.4957607	3.4311426	2.6067615	2.9519386	2.846777	1.975024	4.0493317	2.787676	3.034733	3.9181728	3.5806675	2.4850245	2.382911	2.7662458	3.5897853	3.2116747	3.1105933	3.0851905	3.3294828	2.2246816	3.8383672	4.3555884	3.456758	3.020293	3.8767123	3.7524266	3.247461	3.851086	3.5435073	2.8625135	3.171028	2.841029	3.252677	2.0845215	3.6626692	2.925184	3.2688696	3.6248665	3.6350062	3.0931034	2.0053818	2.8757558	3.332521	1.9037653	3.5922327	3.2441254	2.8884945	2.5219498	2.5149503	3.1291718
TALDO1_32399	8.334159	8.227913	7.849083	7.9040084	8.104871	8.398197	8.28943	8.174311	7.969613	8.19245	7.616692	8.096039	8.437553	8.011722	7.984971	7.8258467	7.7675323	8.237031	7.9714766	7.786007	7.7505093	8.201755	8.336282	8.291583	8.277904	7.8408127	8.058148	7.639598	8.319538	7.8373322	8.015002	8.232604	8.029041	7.946578	8.108663	7.865231	8.49921	7.4222374	8.018979	8.12082	8.351445	7.5574913	7.881309	7.999974	7.674114	8.346387	8.068944	8.012386	8.383928	8.155537
TATDN2_9984	7.0240736	6.7015977	6.7225213	6.5334883	6.841754	6.6107955	6.4418077	6.794204	6.9712267	6.876168	6.374542	6.2582507	7.009904	7.219028	6.361491	7.1389513	6.988875	6.8160295	6.1981015	6.942272	6.5678577	7.1012387	7.2625256	6.733443	6.751919	6.756961	6.8719015	6.5420194	7.2690225	6.698693	6.68518	6.7970767	7.1223555	6.5796514	6.650356	6.594515	6.4926095	6.231891	6.014478	6.8154445	7.6918855	6.5215464	6.349242	7.329238	5.779274	6.7406235	6.4052663	6.719166	6.9148383	6.2876983
TAX1BP3_32829	7.952491	7.791296	7.459081	7.567277	7.6508718	7.418006	7.9349856	7.591843	7.53846	7.511067	7.314693	7.8222423	7.4417086	7.4424453	7.4006104	7.5863123	7.782623	8.141455	7.508191	7.8098254	7.2873955	7.666097	7.8172507	7.8810506	7.9705844	7.432476	7.0520506	7.1684775	7.5715	7.656282	7.7867618	7.4398613	7.853907	7.629894	7.724972	7.687386	7.688881	7.5943165	7.7612824	7.549037	7.7023654	7.836247	7.849736	8.037021	7.3281164	7.7501802	7.651283	7.4722157	7.241416	7.851104
TBC1D10C_32813	2.8453915	2.0915766	1.2561347	1.2311721	2.7552063	1.975024	3.1935635	2.2298121	3.156143	3.347176	2.6371717	0.7285037	2.1741617	1.4547054	2.86961	2.434989	2.6658847	3.283091	2.993396	1.9779252	3.5043297	1.2282983	3.1442325	1.5558147	1.2442471	3.181635	1.6435016	2.0188012	3.4586232	2.8625135	2.6076946	2.6768644	1.4998542	1.5581728	3.2622194	1.5746886	1.5818785	1.5307821	1.0620924	2.353061	3.328384	1.2683514	2.313171	1.5648607	2.9842048	2.3888779	1.9840939	2.383086	1.747555	2.862603
TBC1D9B_9985	3.3618402	1.8518825	2.6067615	1.2311721	1.6835223	0.79313594	1.6881208	2.787676	1.2862824	3.4439294	1.3597082	1.2102888	1.6359589	2.6376143	3.017434	2.279962	2.4808924	2.725734	2.993396	0.79478216	0.0	2.1234217	1.2783786	2.6260478	2.5338924	0.0	2.1828153	2.0188012	2.5017679	2.048378	1.6707023	2.2789714	1.1497542	3.3328173	2.0248487	2.925184	1.5818785	1.5307821	2.0921643	1.9027994	2.253592	1.9327124	2.7379158	2.696833	2.545727	2.8183534	1.5708325	2.5219498	2.5149503	2.7874844
TBP_9986	4.642393	4.058165	2.989638	4.262454	3.6943684	3.396006	3.5072932	3.593615	3.5597863	2.8783317	3.7581604	3.5249057	4.268196	4.631904	4.316582	3.773137	3.4500353	3.0851905	2.993396	3.5876327	3.8383672	4.2577057	3.456758	3.5041947	4.473703	3.2938542	3.6240118	4.0234637	3.6236737	3.6195378	3.8904536	4.545304	3.6528568	3.3328173	3.6626692	3.5302117	3.9025712	3.3850336	2.9122179	4.681136	2.6498826	3.240798	3.486445	2.5110567	3.4165757	4.938403	4.109258	3.8254402	3.382883	3.1887715
TBPL1_9987	4.7290854	4.407709	3.754561	3.7868028	3.74285	4.3775816	4.490755	4.7058096	3.2681239	4.2208877	3.30391	4.5444403	4.268196	5.066036	5.685643	4.56004	4.328653	4.7984166	4.665172	4.817018	3.8383672	5.054402	5.3293285	4.439178	4.9596252	3.6716387	4.225116	5.4904275	5.4694505	5.427199	4.9805617	4.3948746	4.7976737	3.869244	4.5298424	4.377618	4.0254025	4.445175	3.6968322	4.6421	4.254722	3.6976986	4.3420997	4.1252637	4.395569	4.7565084	4.3017507	3.7707806	3.8040943	3.9440718
TCEA2_9990	3.6554253	3.341129	3.8502638	4.3603544	3.74285	4.2720923	5.037994	3.4054334	4.191235	2.732726	3.30391	4.4608364	4.1010513	6.0187426	7.440454	3.5195487	3.4500353	4.1574397	4.146681	4.2757807	4.16991	4.764826	4.8832903	4.522723	3.8767123	4.160326	4.225116	6.1662593	4.247085	4.837962	3.171028	4.3948746	4.3140287	3.7352087	3.5155451	5.3886504	4.0254025	5.0078907	3.2785292	5.0224957	3.864659	4.7953706	3.811824	2.781458	3.7488048	4.0120254	5.023795	4.159149	4.3952045	3.9440718
TCEAL1_9991	6.291633	6.285151	5.698037	6.0521865	5.9347396	6.01696	5.575001	4.823311	4.8609757	5.6147213	6.0272346	6.0014486	5.6288505	5.1858845	6.4024143	5.158251	5.726127	4.3898644	6.1843534	5.585809	5.910008	5.8260536	5.6896067	5.64808	6.3774176	5.770239	5.8667665	5.852397	6.12152	6.5617065	6.379422	6.088475	4.0741534	5.6328545	6.174171	4.9392586	5.9879107	5.7523174	5.68902	5.729233	5.2164316	5.481386	4.8474054	5.241062	5.0048614	5.1743546	5.2647038	5.7888846	5.3185043	5.096405
TCEB1_33163	9.86919	10.039896	9.355366	9.784048	9.598498	10.13499	10.14678	9.904447	10.326269	10.095952	10.2851715	10.215182	10.541008	10.075054	10.357142	10.105645	10.413108	10.121548	10.260413	10.1426325	10.542848	10.302249	10.384617	10.193301	10.379706	10.455629	10.493084	10.247788	10.395359	10.332524	10.512902	10.369257	10.15396	10.400871	10.219867	10.279577	10.509431	10.24388	10.076428	10.182161	10.295455	10.352837	10.043369	9.828066	10.205831	10.401047	10.253148	10.360815	9.9727955	9.9025545
TCERG1_9992	9.926495	9.500925	9.386628	9.600898	9.313605	9.823453	9.626952	9.546901	9.808594	9.6692095	9.1364565	9.630427	9.779073	9.685336	9.59731	9.721021	9.409312	9.699384	9.649599	9.705659	9.638499	9.886313	9.998872	9.643192	9.614781	10.156771	9.974073	9.385604	10.036658	9.90234	9.8765	10.175206	9.745503	9.708426	9.57409	9.725485	9.5646	8.77611	9.074128	9.602911	9.459917	9.297724	9.1238575	9.510104	9.277043	9.555064	9.519878	9.57878	9.535211	9.206249
TCF19_9993	3.741361	3.595893	3.1486814	2.5151365	2.439417	0.79313594	3.5983455	1.9827957	2.9021595	1.9349138	2.5107083	2.09916	2.382911	1.111479	2.3053641	2.434989	2.8298297	1.1684947	3.6823359	1.3042954	2.9358559	0.0	3.9313636	2.6260478	2.1448205	1.303273	2.7365224	2.0188012	2.8065927	3.6913495	3.2831485	1.3455821	1.4998542	2.9035566	2.954733	2.649975	3.2688696	1.5307821	2.4200323	2.145425	3.0937924	1.2683514	1.9394258	1.1210775	2.8523188	2.6888993	2.8884945	0.61076075	2.35792	3.1887715
TCF4_32341	8.497426	8.113621	8.076365	7.5466285	7.91958	7.4303174	8.019788	7.921089	7.4161687	7.7521462	7.324125	7.5308943	8.121769	7.7256165	7.8484855	7.172398	7.7776103	7.54626	7.9267616	8.060713	7.9705276	7.6420507	8.72693	7.340026	8.361344	7.7600784	8.17939	7.585598	8.407089	7.8569827	7.83355	7.6481915	7.906152	7.716928	7.991749	7.452255	8.160295	7.492037	7.270548	7.410721	7.621845	7.4855957	8.090873	7.4045463	7.644514	7.9541125	7.836826	7.730319	7.744087	7.3355846
TCFL5_9994	0.0	2.4768977	0.5487817	2.3342047	2.0345528	0.0	5.408854	0.0	0.0	1.6404657	0.0	0.0	0.0	5.686197	7.380268	1.6797845	1.337697	1.1684947	0.0	0.0	0.0	1.5918503	0.0	1.1974449	0.0	0.7940545	4.3803253	5.955345	0.0	3.464211	0.78901845	0.0	1.1497542	0.0	0.6905498	4.6669903	0.735116	4.24409	0.0	5.0224957	1.3262352	3.1290748	2.855624	1.3599662	1.6200547	2.2116792	3.3731072	2.765048	1.747555	2.7082386
