Subject Type: In Vivo
Species: Rat
Strain: Sprague-Dawley
Sex: Male
Organ: Testes
Test Article: Perfluoro-3-methoxypropanoic acid
CASRN: 377-73-1
DSSTOX: DTXSID70191136
Study Duration: 28d
Article Type: Chemical
Article Route: Oral
Article Vehicle: Feed
Administration Means: Dietary
Platform: BioSpyder S1500+ Rat
Provider: BioSpyder

	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RALA_9654	9.8462715	9.910252	9.948185	10.079484	9.874779	9.924686	10.233731	9.986776	9.894812	9.998176	9.862514	10.122484	9.864477	9.75813	9.931225	9.876912	9.849017	9.981842	9.994071	10.061298	9.889175	10.044801	10.132772	9.994281	10.103641	10.046623	9.931992	10.113115	9.909934	10.01691	9.894412	9.804799	9.799202	10.118074	9.857705	9.652206	9.928504	9.975006	9.979363	10.039259	9.992305	10.077725	9.983133	9.780573	9.688317	9.939893	9.928832	9.993215	9.915744	10.053725	9.9824705
RALB_9655	3.6084936	3.8949294	3.1281211	3.8612003	3.6980832	3.4451663	3.7316499	4.088918	3.7838356	3.9095812	3.8670204	3.860359	4.073103	3.8559551	4.2557707	3.9571168	3.2449088	4.1893253	4.2543836	4.1910334	3.8740835	3.9991	4.061176	4.1404433	3.469739	3.5675228	2.7793345	3.6499577	3.4420638	4.509356	4.2353287	3.2518864	3.6305568	4.0740795	3.9544926	4.606992	4.1149406	3.0975254	3.9541721	4.0465574	3.97192	4.4765677	3.8589504	4.3941746	3.6887426	4.6247616	3.5877435	4.2711115	3.7557514	3.6124225	4.259026
RAMP2_32728	5.516939	6.0709705	6.0391226	5.8054366	5.338407	5.8018103	5.4592686	5.7449093	5.431387	5.624062	5.772129	5.741592	5.263794	5.085351	5.3634267	5.0602813	5.3333173	5.234303	5.3012614	5.056523	4.206171	5.5226226	5.293119	4.878709	4.8689256	5.3760257	5.316797	4.961906	5.3115897	5.3729033	5.349978	5.385552	6.2166862	5.8522696	5.583841	6.5114584	5.7010365	5.8265805	6.213808	4.825437	5.738193	6.6010528	5.6040606	6.433773	5.37876	5.4515753	4.6996527	5.0914826	5.786641	5.590018	5.5987425
RAN_9657	13.022474	12.617988	12.678548	13.046636	12.5774975	12.335901	12.49666	12.878547	12.971159	13.071194	12.384022	12.667204	13.021834	12.449357	12.652893	12.711079	12.74721	13.096491	12.851274	12.338482	12.476717	12.726322	12.167338	12.635613	12.290846	12.911446	12.828978	12.263878	12.74931	13.245163	13.128218	12.704445	12.954412	12.580026	12.998512	12.908064	13.027823	13.109049	13.196845	12.967108	13.044617	13.178849	12.864922	13.095972	13.152021	12.874039	12.455566	13.347687	13.103506	12.27298	13.003097
RAP1GAP_9659	2.6483119	3.551206	3.6161792	2.3161793	3.6980832	1.7148899	1.7239103	2.6642673	2.8849514	3.1364102	2.8948965	2.8805285	3.4691925	3.085543	3.2458074	3.5321045	2.8414452	3.5579371	3.215532	3.4274247	2.2615933	3.0866156	3.0883741	2.8556833	2.5118406	2.909483	1.9755121	2.7605379	2.013077	2.289341	3.309962	3.156574	3.3906333	3.759411	2.3628252	3.334576	3.6513247	2.517196	2.6028628	2.9361136	2.6112006	2.3038008	3.141013	3.370995	2.9189153	3.5472355	3.399636	2.567794	2.193374	3.5446167	3.3324738
RAPGEF2_33109	2.9234657	3.6268146	3.914383	3.5044043	3.4416003	2.6613705	2.487129	3.231116	3.0045896	3.258921	3.6375136	3.7790911	3.26835	2.2462099	2.7349515	3.0471377	2.4919896	2.9004092	2.2533095	3.323079	3.102728	1.6997751	3.1997004	2.8556833	3.469739	3.1636486	3.4936953	3.1213446	2.8222904	3.256153	1.6125231	3.5050178	3.5549304	2.9262388	3.1038175	3.334576	3.3956137	3.0975254	3.655328	2.2315464	2.6112006	3.4902723	3.4534583	3.274767	2.6627188	3.6385202	3.295506	3.4406924	2.798306	2.597833	3.902944
RARRES1_33060	4.231432	6.8074737	5.2055163	5.5597773	5.481794	5.6570354	5.669734	5.5936155	5.320468	5.2035666	5.9327965	6.414907	4.997457	5.3466053	5.239279	4.9412627	4.6819835	5.463008	5.2450385	4.645084	4.4759383	5.450273	5.342476	4.8090715	5.2462506	5.9493613	5.117936	5.710023	4.6166086	5.927902	5.553327	5.406418	5.161421	4.5912256	5.3595357	5.8119197	5.1015687	5.008223	6.7780514	5.5265613	4.798472	5.8505244	5.2737055	6.3178296	4.768242	6.944559	4.479711	6.008387	5.802124	4.1113954	5.9313
RARS_9660	6.063215	6.0436425	5.2327785	5.961016	5.6732464	6.0703626	6.1313252	5.660407	5.573608	5.9673376	6.1805515	6.5435095	5.889697	5.473606	5.861444	5.5818577	5.8591805	5.5092583	5.5991297	5.637878	5.7983356	5.8570375	5.4811573	5.727572	6.048251	6.1241937	5.6473823	6.0405645	6.066997	5.6878514	5.553327	4.975005	5.5980897	6.2527485	5.8313923	5.4755006	5.5203886	5.563826	5.846719	6.124173	5.772315	6.0523214	5.3760557	5.576818	5.0619354	6.1548243	5.15134	5.7870994	5.722991	5.8648305	5.8979154
RASA1_9661	9.80862	9.673378	9.837106	9.797917	9.560254	9.754664	9.75484	9.775783	9.585068	9.701391	9.604657	9.867511	9.797224	9.456746	9.567046	9.55334	9.662612	9.994091	9.854256	9.221655	9.540827	9.748073	9.464556	9.5039215	9.599409	9.872667	9.808857	9.547072	9.924658	9.842142	9.522888	9.360869	9.367884	9.388809	9.791789	9.291809	9.814325	9.793361	9.203812	10.044318	9.686027	9.483942	9.724028	9.511723	9.362158	9.701392	9.203682	9.387885	9.67525	9.313087	9.571883
RASSF1_32475	9.527571	10.191985	9.656374	9.9024105	9.613133	9.862369	9.824906	9.490819	9.794623	9.811844	10.120662	9.722896	9.944624	9.849966	9.89053	9.840997	9.902289	9.600372	9.597859	9.799749	9.910951	9.805993	9.907376	9.516264	9.922714	9.683738	9.698614	9.635878	9.629334	8.817842	9.640387	9.897991	8.967769	9.598663	9.576396	10.083579	9.03755	9.443924	8.637686	10.0301075	9.380663	8.627696	9.492998	8.797444	9.652001	9.989501	9.750775	9.004553	10.037662	9.832575	10.080584
RASSF4_33075	2.102098	2.9887893	1.2677217	2.5301054	1.2685952	2.8252244	2.274662	2.9753544	2.7544875	2.2918	3.1486986	2.5293581	2.2010372	1.6989335	2.8526187	2.1052063	1.3458755	2.7544374	2.649582	1.7013252	1.3323258	2.6430497	2.14128	2.3670845	1.2288799	2.417468	1.3023711	1.834844	1.712515	2.289341	2.3549383	1.1492691	0.7070977	2.1045482	2.3628252	2.7744856	2.6875749	2.517196	2.419518	3.0691423	0.712609	3.9966385	1.9426674	2.8090265	1.7912055	2.9767873	2.2247765	3.1285584	1.9920852	2.1273618	3.1172733
RB1_9662	10.527237	10.578627	10.295501	10.763148	10.126505	10.204134	10.142602	10.276616	10.102673	10.362508	10.512715	10.295922	10.470304	10.137697	10.1695595	10.18836	10.260645	10.502739	10.379946	10.075419	10.249095	10.338334	10.1903515	10.070661	10.128967	10.4726305	10.422864	10.11729	10.389718	10.479011	10.5637	10.190402	10.2069025	10.14608	10.413214	10.536198	10.516663	10.436016	10.199033	10.532382	10.220301	10.366416	10.2105255	10.494803	10.139751	10.454249	10.170616	10.213695	10.325728	10.087624	10.368749
RBKS_9663	7.0523868	7.275185	7.378665	7.0908947	7.361726	7.402245	7.497116	7.5119724	7.214662	7.271731	7.6220407	7.4917974	7.186298	7.0285077	7.2802706	7.370418	7.4079638	7.2468095	6.960955	7.5130243	7.3048906	7.237451	7.315558	7.4510775	7.3717465	7.375112	7.2826138	7.720272	7.27704	6.979615	7.152858	6.844039	7.175737	7.7910466	7.351359	6.7212715	7.1128874	7.037835	6.8432674	7.3080244	7.4700418	7.067056	7.1109333	7.035358	6.8406897	7.1981573	7.352333	7.1972976	7.54101	7.6053143	7.494843
RBL1_9664	7.580105	7.5858073	7.16885	7.536654	7.252631	7.100158	7.4909716	7.2040095	7.454175	7.5844865	7.579511	7.218855	7.830865	7.1475863	6.7462926	7.269036	7.515208	7.654334	7.587979	7.1736975	7.211928	7.3141956	7.102882	7.398704	7.0809236	7.5745173	7.582135	6.6872187	7.5467467	7.3116674	7.3777733	7.1464996	6.8594484	7.2114806	7.5290947	7.534168	7.675292	7.7195663	7.2597175	7.8042703	7.5160785	7.0327597	7.362286	7.45315	7.243494	7.4266353	6.898634	7.5130935	7.7064786	7.0487366	7.712096
RBM12B_32289	5.832552	5.7877235	5.2858047	6.1507635	4.867173	5.107681	4.839943	5.86305	5.2003055	5.949255	5.6744776	5.558893	5.8178973	4.9520903	5.150151	5.1163	5.0271454	5.8874626	5.381689	4.8467245	5.1357346	4.917935	4.6369567	5.0989504	5.055386	5.7503824	5.4437337	4.471217	5.4178796	5.709454	5.655028	5.5817604	5.161421	4.0163984	5.6841407	6.056666	5.682046	5.985633	5.521968	6.16933	5.494249	5.4950805	5.4005475	5.576818	5.079543	5.572253	4.8904567	5.4808164	5.639264	4.4447064	5.7183175
RBM15B_9665	0.0	0.70552164	4.512294	0.0	0.0	3.8006816	0.0	0.8178048	0.0	0.0	0.77848023	4.7683067	0.7820895	4.245866	0.0	0.0	0.0	0.0	3.8643258	3.6158843	0.0	0.0	1.2416041	3.5106378	0.0	0.7855263	0.0	3.6499577	0.814842	0.82998383	0.0	3.9649696	1.5348336	3.4465067	0.0	3.7370145	0.0	0.9597232	1.2927665	4.666532	0.0	2.5172966	3.6295464	1.2235069	3.8615305	0.0	4.8904567	0.7690489	1.1317517	0.0	3.9687335
RBM34_9666	5.268434	5.3482413	5.2055163	5.942462	5.000176	5.200165	5.4842286	5.078825	5.225152	5.6908827	5.1719604	5.2626457	5.5114813	4.5978265	5.2607265	4.5107794	5.0937986	5.639727	4.8139257	5.088704	5.166551	4.953267	5.366535	5.2379313	4.8689256	5.5643215	5.467834	5.0201364	5.365713	5.426061	5.466467	4.888663	5.161421	5.142681	5.2848296	5.432777	5.5203886	5.7271447	5.161863	5.380594	5.320653	5.544603	5.5612516	5.4937596	4.831959	4.9792757	4.925766	5.5690546	5.375122	4.969132	5.4909205
RBM6_9668	8.747495	8.803902	8.992144	8.685617	8.599334	8.932924	8.728058	8.797351	8.665065	8.805931	8.84399	8.739448	8.857096	8.871273	8.618589	8.898553	8.866157	8.738304	8.896303	8.908918	9.03754	8.791832	9.107534	8.88583	8.981896	8.676587	8.752784	9.031912	8.783071	8.489863	8.637231	8.757511	8.595575	8.927341	8.639527	8.770094	8.8418255	8.608491	8.20271	8.931274	8.793324	8.289352	8.627996	8.398549	8.453137	8.833205	9.005467	8.28322	8.819818	9.207423	8.7062435
RBP1_9669	7.8915486	8.108525	7.396857	8.38257	7.2459493	7.6464305	7.362248	7.2040095	7.298996	7.8752885	7.6220407	7.7374506	7.7366576	6.952038	7.331844	7.0847635	7.1891656	7.52524	7.3555	7.127974	7.592737	7.1101823	7.1382494	6.9095807	7.088066	7.8298793	7.24824	6.8324146	7.3256397	8.073041	8.212599	7.1710944	7.471449	7.280488	7.237126	7.8545384	6.882757	8.078455	8.177643	7.7508044	7.531103	8.411165	7.096014	7.934649	7.757163	7.767255	6.9337463	7.456381	8.032778	7.5716424	8.1011715
RBPJ_9670	5.316918	5.5167127	5.3863454	6.1827335	4.795772	4.2676654	4.839943	4.9776864	4.894364	5.6466813	5.5697336	4.809818	5.1514425	4.127231	4.629994	4.2849965	5.126005	5.3404474	5.0618916	4.8467245	4.3740015	4.6429343	4.3294525	4.977241	5.112543	5.1594114	4.9906425	4.8378816	4.935701	5.3729033	5.1692696	4.479959	5.109502	4.9711204	5.6044664	5.145872	5.2889514	5.090548	5.475708	6.0932636	5.7208247	5.544603	4.9142113	5.800657	4.852587	5.938371	4.6996527	5.711568	5.7391686	4.552204	5.6597686
RCN1_33000	5.636373	6.3639545	5.8407755	6.5320463	5.481794	5.635114	5.4842286	6.10606	5.452583	6.0374846	6.367141	5.7838674	5.9580927	4.684409	5.239279	5.1163	5.060857	5.77838	5.5302277	5.120183	5.0054317	5.0543513	4.6759872	5.3402157	5.1402946	5.690989	5.6261234	5.2805142	5.5405955	5.852238	5.971218	4.7968225	5.8561516	5.540669	5.7779183	6.1519365	5.975128	5.896903	6.3092237	5.979546	5.3660493	6.345652	5.624998	6.376966	5.475032	6.075369	5.4225016	5.749828	6.0427084	5.4301085	6.2812276
RCN3_32684	4.841168	5.6675515	4.9001474	5.405761	4.3237395	5.0754867	4.2799497	5.2330694	4.925018	4.936151	5.6125484	5.9037333	5.1514425	5.020259	4.756163	4.5107794	4.7246737	4.627027	4.7344775	4.7694163	4.7848415	5.148814	4.6369567	4.697877	4.8689256	4.972522	4.696426	4.7021837	4.571262	4.9331613	5.223251	4.479959	5.211536	4.741193	5.0035233	5.671981	5.129874	5.3126073	5.521968	4.9340906	5.149475	5.1558547	4.8797827	5.514977	4.5329003	5.2346673	4.8171344	4.640445	5.6900806	5.1849294	5.2476015
REEP5_9673	10.005429	10.191207	9.402477	10.354101	9.468528	10.093945	9.382458	9.871689	9.483179	9.856189	10.6893425	9.651913	9.85666	9.3231325	9.5605755	9.381116	9.620844	9.536205	9.7495365	10.01913	9.138144	9.529935	9.316489	9.716156	9.6130905	10.030741	9.444555	9.195621	9.411847	9.6956005	9.747881	9.438897	10.284312	9.348473	9.842592	10.502378	10.001171	9.777915	10.561429	9.975007	9.479501	10.8478365	9.551584	10.609588	9.831584	10.399026	9.553264	9.487479	10.257871	8.930283	10.288096
REG3G_33090	2.7924385	2.4369984	2.8748257	0.8448059	2.5686255	0.0	2.0254095	2.4793162	2.0681221	2.0417101	3.3644602	2.315457	2.5939124	2.2462099	1.0918509	1.8647603	2.4919896	1.2850907	0.810279	2.95531	0.0	1.99928	2.530107	1.9155784	2.8170753	1.2912747	1.6778504	2.6169825	0.814842	2.5023286	2.53647	2.6962314	1.5348336	0.0	1.9116958	2.9052482	1.8957477	2.517196	2.209433	2.2315464	1.8298739	3.015716	1.9426674	2.1169775	2.2300675	2.0194745	1.9780154	3.4406924	2.3699863	3.236178	1.9228846
RELA_32444	8.338721	8.635652	8.437201	8.249278	8.5184765	8.430157	7.995096	8.239718	8.340618	8.1333	8.235706	8.150797	8.244317	8.694797	8.0385685	8.560316	8.265976	8.128113	8.251155	8.448359	8.628269	8.158915	8.576398	8.426749	8.491082	8.081872	8.138548	8.289698	8.218249	8.146149	8.189055	8.828805	8.256789	8.180582	8.067557	8.509863	8.142816	8.52953	7.498225	7.9144697	8.17534	7.9045844	8.310215	8.132942	8.38042	7.6349554	8.619943	7.8222632	8.482922	8.609923	8.123007
RELB_9675	9.23133	9.53672	9.565479	9.808202	9.61961	9.202564	10.309006	9.2608385	9.704731	9.776384	10.043555	9.533014	9.606643	9.678625	9.290339	9.483173	9.811139	9.197918	9.88792	9.658149	9.434061	9.50634	9.521918	9.624111	9.757835	9.747073	10.054418	9.449795	9.676938	9.10133	9.525577	9.934364	9.230323	9.732307	9.504142	9.6132765	9.651803	8.863904	9.052474	9.754441	9.80721	8.4343405	9.32083	8.85889	9.004828	10.08489	9.737175	9.401468	9.420741	9.6819315	9.71773
RET_32982	5.9447956	6.644221	6.627064	6.1507635	6.688907	5.9862795	6.066694	6.4205856	5.9761815	6.054501	6.690573	6.049479	6.8050528	6.552436	5.956511	6.418635	6.4613023	6.335427	6.5145335	6.5442967	6.451718	6.395656	6.681782	6.6654577	6.6598787	6.1241937	6.6114435	6.594444	6.617144	5.871529	6.1066294	6.269144	5.579127	6.108378	6.929079	6.382695	6.805896	5.9419503	5.8284287	6.154434	6.616068	4.913512	6.4317017	6.0390096	5.774331	6.63667	6.5819407	6.4058795	6.8574243	6.758252	6.332107
RFC2_9676	1.5733743	1.8167785	0.0	0.0	0.0	0.8163173	0.0	1.3365369	0.0	0.8313368	0.77848023	0.0	1.6594034	0.0	0.0	0.0	0.0	0.7811388	0.0	0.0	0.0	0.0	0.7504406	0.0	0.0	0.7855263	0.0	1.1913505	1.3323991	0.0	1.9045093	5.8181267	0.7070977	0.73129284	0.0	0.7217197	0.7487076	0.0	1.6667389	0.7984854	0.0	6.577454	1.2762457	0.0	1.4009167	0.81851536	0.79483336	1.932282	1.1317517	0.0	0.0
RFC4_9678	11.380798	11.23883	11.505876	11.122741	11.332345	11.483577	11.615323	11.54929	11.342408	11.235235	11.34615	11.535424	11.158479	11.390678	11.5862055	11.201566	11.359916	11.533699	11.313442	11.544189	11.642649	11.444443	11.367901	11.463653	11.466486	11.488931	11.569154	11.49391	11.401782	11.074602	11.039951	11.12123	11.108427	11.484464	11.472464	10.79053	11.518848	11.044386	10.957766	11.530814	11.541503	11.107758	11.427016	10.875649	10.865778	11.261164	11.276401	11.319073	11.308323	11.438541	11.297154
RFC5_9679	8.028864	8.591515	8.163828	8.256807	7.80973	8.184403	8.029417	8.225083	7.867154	8.520762	8.5865135	8.2293825	8.330694	7.980826	7.7883697	7.7259145	8.199429	8.016456	7.9330816	8.083423	8.017221	8.097075	7.973878	7.9648914	8.131964	8.12365	8.608488	8.072994	7.903033	8.211951	8.178847	8.116289	8.297963	8.251047	8.235646	8.363996	8.2466345	8.161741	8.220352	8.077328	8.191192	8.048853	8.025302	8.206514	7.732333	8.15123	7.8146625	7.9632635	8.217329	7.9282565	8.389389
RFNG_9680	8.528237	8.153959	8.380432	8.237911	8.6201515	8.64557	8.430286	8.573024	8.47875	8.406123	7.9487824	8.240809	8.61645	8.859691	8.679577	8.727008	8.393825	8.861529	8.847577	8.650532	8.729774	8.306244	8.365762	8.361356	8.396443	8.34851	8.28816	8.480656	8.146631	8.612456	8.15821	8.707946	8.241795	8.457492	8.535961	8.565306	8.405578	9.206137	8.334918	8.362986	8.371739	8.2965975	8.428076	8.199979	8.509433	8.298454	8.922686	8.684809	8.409007	8.794568	8.6720915
RFX5_9681	6.262032	6.598002	6.3316565	6.6280565	6.159133	5.9152966	6.033259	6.2718773	6.4037313	6.6547027	6.367141	6.3175383	6.5070405	6.2024245	5.833091	5.836532	6.2583375	6.0051045	6.5025935	5.984252	6.083121	6.3433475	5.915537	6.0628653	6.3027444	6.0939417	6.1575346	5.710023	6.0171394	5.852238	6.3321824	6.0611887	6.0337906	5.932427	6.459745	6.5011563	6.4717894	6.48903	5.9002376	6.545494	6.3484516	5.4950805	6.037922	6.2934794	6.012945	6.301701	6.26101	6.429644	6.901217	5.9589987	6.4519687
RGD1304728_9682	6.9173994	6.946759	6.8547006	7.0481467	6.820649	6.748552	6.529266	7.196527	6.7503347	7.0264606	6.995622	6.8424764	7.2761116	6.586561	6.488975	6.7192097	6.661349	6.857457	6.4905534	7.0152893	6.785315	6.4949055	6.41964	6.8327065	6.3027444	6.8316298	6.6540785	6.740149	6.83424	7.0060415	6.800105	6.2228413	7.057407	6.46167	6.736957	6.782102	6.706028	6.687245	7.022897	6.8982553	6.7843575	6.5534625	6.567685	6.8221116	6.629814	6.8898735	6.925048	7.3420696	6.991772	7.1086626	7.3906875
RGD1305928_9683	7.5347047	7.1268234	7.982982	7.8815837	7.858727	7.6131763	8.2085905	7.7706685	7.579896	7.745085	7.8222632	7.453023	7.354329	7.9062257	7.7471757	7.721406	7.8975067	7.530856	8.019412	7.8357444	7.7787604	7.6137547	7.8036914	7.936598	7.8078637	7.7053413	7.9631534	7.9284444	7.875316	7.9738884	7.7529063	7.4725866	7.941247	7.8334174	7.633137	7.4348273	7.977428	7.4656334	8.072777	7.715719	8.0832	7.89507	8.06031	7.559084	6.911217	7.906913	7.842644	8.286477	7.374932	8.043278	7.735909
RGD1307929_9686	6.357833	7.171694	6.687428	6.9678555	5.9935036	6.7888207	6.6221485	6.8695474	6.348264	6.741323	7.419934	7.012116	6.738553	6.381554	6.404784	6.326649	6.5351157	6.3858795	6.6066566	6.58998	6.400787	6.777126	6.45373	6.2714233	6.39778	7.165641	6.643537	6.474614	6.6059446	6.498754	6.800105	6.2110295	6.4327884	6.525089	6.9773216	6.7563453	6.6679273	6.4737725	6.213808	7.448979	6.518923	6.952475	6.5891533	6.8640537	6.160876	6.9972467	6.4426217	6.1723022	7.0185294	6.325093	7.0003057
RGD1308428_9687	7.2834277	7.5376463	7.329002	7.7649927	7.3555317	6.894094	7.1602464	7.150799	7.151255	7.3701587	7.14892	7.1067486	7.3980713	7.1089754	6.635728	7.0635486	7.2921033	7.4202247	7.2162213	6.9899535	7.120451	7.374085	7.0812373	7.2878823	7.137097	7.036391	7.3489976	6.6961765	6.671874	7.065882	7.846171	7.391184	7.175737	6.8313904	7.2762175	7.617601	7.5499663	7.8073874	7.1535263	7.4851456	7.3108397	6.8478656	7.096014	7.4141555	7.243494	7.347676	7.2791386	7.0745454	7.869678	7.1491776	7.6075554
RGD1309995_9688	3.6843696	4.22192	2.8748257	3.9381366	3.1294441	3.7196746	3.23962	3.343786	4.0846615	3.9095812	3.7945004	4.1461678	4.2472053	4.5525055	4.0245757	3.7602053	3.1225436	4.2450523	3.5297844	3.210594	3.102728	3.7804694	3.6552615	3.3235304	3.1800041	4.360397	3.9001637	3.224012	3.7975104	4.1152806	4.1262207	3.6520438	3.1026917	3.3563926	4.0173707	4.5680404	3.799652	3.731637	3.9541721	3.681268	3.1152296	4.42461	3.7864614	4.4829893	3.6421068	3.4497821	3.903295	3.7734296	3.9900997	3.147537	3.6049275
RGD1561778_33259	1.8618228	3.551206	1.2677217	2.716368	1.93302	2.2643943	1.7239103	1.3365369	2.272646	2.5048745	2.403796	3.7790911	2.4108071	1.3206228	2.4662075	2.9269834	2.0298727	1.6578505	1.3260201	2.460478	1.7124305	1.99928	0.7504406	0.0	0.74150985	1.9615803	2.4326968	0.0	3.5394661	2.8522632	3.496885	2.6962314	3.7708642	2.3105602	2.7059827	3.2386198	2.3453174	2.2569342	3.4789484	1.3094954	1.8298739	3.385454	3.0197718	2.1169775	1.9527857	2.2684197	2.9286342	2.567794	3.3964293	1.0861446	3.6049275
RGD1562178_32879	6.3462	6.8787966	6.429156	6.442454	6.382705	6.675257	6.860035	6.762133	6.508651	6.6986628	7.3520727	7.0385466	6.7482424	6.5977592	6.5424914	6.8154173	6.5470586	6.322533	6.3642826	6.58998	6.927038	6.395656	6.681782	6.2843113	6.8399	6.3837767	6.6852474	6.7912054	6.236346	6.1808085	6.4272423	6.440787	6.31165	7.2432575	6.5368843	6.5815835	6.1232724	5.985633	5.9518423	6.916028	6.6347356	6.2592974	6.5237665	5.9638505	6.177323	6.690991	6.7089825	6.531989	6.773514	6.78053	7.0990896
RGD1562997_32695	4.2811537	3.6986573	4.467094	3.60221	4.1627917	3.8773806	3.6457624	3.953425	3.9117856	3.3718376	3.7945004	3.937292	3.4691925	3.6127114	3.865689	3.9571168	3.8949726	3.7240255	4.072497	3.9319322	3.4419534	3.6138282	3.3994844	3.6762407	3.5546865	4.308648	3.9693246	2.6169825	4.3741174	4.239269	4.3367624	3.5804029	3.8987277	3.046384	3.7475271	4.40078	4.4201193	4.445502	3.8850622	4.0465574	3.9119627	4.622076	4.3860593	4.5666523	3.2650826	4.2724833	4.0384727	4.7196903	4.2827597	3.6771836	3.6853986
RGD1564420_9693	7.7173743	7.9738493	7.5989456	7.9294777	7.502922	7.5848665	7.8869457	7.571032	7.641183	7.811655	7.761734	7.779846	7.853486	7.6398864	7.624325	7.778942	7.4968524	8.094376	7.748249	7.849896	7.7985697	7.641096	7.595522	7.795188	7.516422	7.8750544	7.933173	7.4769135	7.7838593	8.056279	7.7980704	7.679603	7.895992	7.7562304	7.902475	7.784056	7.87245	7.8552704	8.080525	8.073374	7.9553714	8.009714	7.8848057	8.0372	7.4471107	7.888435	7.7422376	7.959187	8.016278	7.5196137	8.151616
RGD1564480_9694	2.6483119	3.954837	4.1613817	3.6938043	4.4218554	3.5425892	4.491694	3.6370106	3.217673	3.9095812	2.8948965	2.5293581	3.8025193	3.928704	3.7491271	3.9571168	4.341491	3.467125	3.6209686	4.130489	3.4419534	3.92984	4.2280464	4.0223303	4.403114	4.1412354	3.5846672	4.144669	3.7975104	3.979627	3.662344	4.2683015	4.1247773	3.8280754	3.1038175	3.8055952	3.485981	3.2486	4.4610453	2.4424512	3.2178426	3.1497695	3.3566384	4.031578	3.4924085	3.5472355	4.329612	3.9806712	3.128145	4.15752	3.7616172
RGD1565002_9697	8.28794	8.345172	7.97089	8.648895	7.661959	8.016513	7.919336	8.4774685	7.913751	8.352094	8.347651	8.391956	8.526404	7.4976816	8.267699	7.598956	7.952421	8.501434	7.9983087	7.588112	7.592737	7.9029255	7.5331173	8.138174	7.6382027	8.411194	8.045529	7.9952893	8.351629	8.3421135	8.293678	7.177178	8.244806	7.9726224	8.359124	8.163018	8.5007715	8.032335	8.261834	8.641939	8.191192	8.61616	8.195924	8.632516	7.607419	8.435224	7.428162	8.718962	8.34438	7.666406	8.436652
RGD1565355_33245	7.4878287	8.383823	7.4207606	8.15573	7.5470753	8.122726	7.4408517	7.6165986	7.022518	7.7186403	8.993206	7.256871	7.646268	7.0531225	7.331844	7.4434066	7.670674	7.13326	7.758326	7.483071	6.5716944	7.293667	7.1452203	7.479373	7.3891997	7.6070137	7.2689624	7.202983	7.3256397	7.3738666	7.7390766	6.7974067	7.6272616	6.8644595	8.122219	8.460203	7.6896253	7.4656334	7.620194	7.8831882	7.1898212	8.498575	7.7047577	8.513698	7.8421397	8.735792	7.135726	7.0969806	8.458702	7.2269454	8.075272
RGD1565356_32319	2.7924385	2.2583394	3.6161792	3.6938043	3.1294441	2.6613705	3.3523662	3.6370106	2.272646	2.0417101	3.0273716	4.589177	3.26835	2.6420286	3.0625665	2.6517172	2.2793555	2.5920162	2.0051134	2.95531	2.6583922	3.321064	3.303048	2.8556833	3.1800041	2.909483	2.6164017	3.4943275	3.3376062	2.68788	2.3549383	3.0545168	2.7425776	2.6509964	3.1038175	2.9052482	3.299205	3.6251817	0.7865855	1.9844425	3.0047557	2.3038008	2.8873992	3.1716583	1.4009167	2.2684197	3.1832716	1.2680104	2.5273168	2.7258058	3.8340106
