	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51
RHEB_9704	6.2140594	6.57917	6.2551956	6.179643	6.475897	6.4350147	6.6833673	6.159261	6.388431	6.1860685	6.4431224	6.57415	6.274623	6.711988	6.270876	6.0370026	6.3694386	6.590145	6.1316237	6.248667	6.3550997	5.9080496	6.364752	6.37049	6.7865343	6.267867	6.168378	6.0464764	6.740747	6.4314413	6.359101	6.3334546	5.8735137	6.736527	6.2514815	6.779598	6.336589	6.5287814	6.1976185	6.2768903	6.1038394	6.2420673	6.6142015	6.12002	6.635406	6.524544	6.02248	6.249141	6.1289554	5.8511386	6.656179
RHOA_9705	10.518165	9.819947	9.844854	9.792538	10.122611	9.797876	9.309153	10.150078	10.26444	9.849505	9.654489	9.755946	10.520957	9.714121	9.640296	9.927977	9.573826	9.822412	10.4934435	10.145484	10.073219	11.209473	9.374375	9.671437	10.058325	9.646752	10.466876	9.765904	9.443116	9.4200115	9.67479	10.169748	10.2692175	9.819494	10.184405	9.944153	9.808174	9.810653	9.638038	10.018478	10.185634	10.829554	9.458847	10.097564	9.458211	9.6235695	11.593401	10.115948	10.239094	11.493967	10.191564
RHOC_9707	7.0617423	7.3341837	7.2749724	6.988944	6.6621165	6.497861	7.145509	6.9375763	6.747169	6.475777	6.808607	7.022139	6.515	7.044732	6.6606803	6.796573	6.913458	6.5693035	6.5636377	6.248667	6.6082454	5.890428	6.675141	6.3575926	6.637108	7.012314	6.588851	6.5037155	6.583809	6.966777	6.655362	6.7726965	6.292108	7.3877954	6.8650017	6.9575095	7.0872006	6.364945	6.3864007	6.5974903	6.6666756	6.775746	6.802901	6.3043756	7.144463	6.5027585	4.886783	6.989905	6.6922235	6.949294	6.7568455
RIOK3_9709	7.925206	7.785943	7.7039022	7.766004	7.764329	7.8298545	7.459408	7.802521	7.833126	7.822009	7.5551524	7.713775	8.105835	7.5614285	7.621983	7.924138	7.6964364	7.692727	7.932733	7.8257527	7.8121185	7.7257295	7.74683	7.759959	7.85925	7.780262	7.985283	7.71988	7.5196176	7.589148	7.740497	7.8174653	7.637676	7.851677	7.9550333	7.878442	7.704971	7.6536846	7.576101	7.889081	7.9323993	8.120015	7.4556384	8.057757	7.807505	7.641561	7.300077	8.118869	7.952905	8.276387	8.18536
RIPK1_9710	6.121247	5.148872	6.778753	5.6547036	6.732317	6.7664237	5.021694	7.017357	5.7709885	6.3692307	6.524002	6.167939	6.8533607	6.642287	6.691404	6.4465365	6.219373	6.493892	6.9129977	7.3303027	6.8235326	6.5814834	5.0753727	5.42539	6.7865343	6.687585	6.669901	6.355706	6.001758	5.9240146	5.7131386	6.081656	6.811324	6.5840173	6.6317067	6.932182	6.5712724	6.031859	6.831225	6.6992254	6.7740235	6.151205	5.507479	6.222204	6.080421	5.062804	6.2978525	6.8838625	5.8375125	7.073217	7.64376
RIPK3_9712	2.6772566	3.1728475	3.1328285	2.785719	1.9581286	3.1218095	3.2907877	2.0347693	2.518521	2.1763573	2.1965384	2.650732	2.5055704	3.6481564	2.7670465	2.8848794	3.196582	2.9835122	2.9029238	2.8204348	3.3813758	2.215664	3.4450598	3.0641665	2.2866638	3.0598574	2.370703	1.8188398	2.7030282	2.4990745	2.0422144	2.5903506	2.3065865	2.3252215	3.6015635	2.4129963	3.3341212	3.4478643	2.8620489	2.6195595	2.5835295	2.8399913	2.7449903	1.9697882	3.7759814	2.704639	2.850816	2.0009227	3.5444415	3.141468	3.284909
RNASET2_32523	9.774762	10.378542	10.094971	10.068828	10.292393	10.006773	10.123367	10.0312605	10.280073	9.816093	10.033672	10.299922	10.067718	10.015746	10.226405	10.296379	10.23261	9.967855	10.252486	10.114254	10.311998	8.084572	10.2049465	10.123975	10.287854	9.858557	9.646226	9.71148	10.327112	10.247325	10.067539	10.318207	10.397187	10.256384	10.024848	10.221827	10.182291	10.384802	9.8542595	10.007703	10.18475	9.554146	10.345304	9.604384	10.072042	10.055401	7.878179	10.266844	10.265174	9.111812	10.394249
RNF167_9717	9.045224	9.242165	9.284245	9.344908	9.455728	9.30031	9.302476	9.117553	9.350815	9.270816	9.30647	8.753838	9.426253	9.011392	9.273174	9.266071	9.329324	9.287461	9.617887	9.501559	9.327307	8.818634	9.434307	9.404583	9.486055	9.344649	9.277361	9.320379	9.41103	9.188413	9.432601	9.413418	9.858869	9.326789	9.183919	9.042493	9.214592	9.220227	9.312946	9.459475	9.394582	9.149073	9.251721	9.337932	9.126589	9.502557	8.960369	9.243211	9.41578	9.173388	9.399219
RNH1_9718	5.305445	5.2435145	5.1050735	5.4015837	5.0952544	5.5137362	5.314946	5.033428	5.1572967	5.177961	5.3370547	5.0302987	5.3767443	3.9078133	5.1925364	5.32614	5.04128	5.3601093	5.418061	4.782876	4.36642	6.6459136	5.200051	5.268869	5.1027284	4.891829	5.369071	5.16026	5.5524573	5.473466	5.2344084	5.2045574	5.127021	5.2894125	5.1622505	5.3194785	5.1453815	4.802422	5.2499304	5.564092	5.330519	6.3136454	5.1148973	5.411723	5.288968	5.496704	6.728165	5.742674	5.6459084	6.902885	5.9928694
RNMT_9719	8.129644	7.882244	7.7358117	7.7562017	7.973403	8.008818	7.8141327	7.998733	7.9799986	7.9425116	7.745462	7.8187175	8.173639	7.9362364	7.8749013	7.7796245	7.742184	7.886307	8.023346	8.105305	8.031431	8.033305	7.6626577	7.7151604	8.031696	7.5734735	8.012731	7.4906836	7.639668	7.657242	7.5375075	8.180654	8.167721	7.839095	7.88453	7.9133773	7.568607	7.8959312	7.1933866	7.8574204	7.923948	7.9462414	7.5726466	7.8083763	7.563017	7.527516	7.945188	8.018034	7.8275275	8.236399	7.971595
RNPS1_9720	7.9746804	7.7701325	7.802618	7.7512755	7.788067	7.7075615	7.761555	7.7095094	8.058886	7.8792105	7.614399	7.4469266	8.081122	7.5424213	7.6894894	7.8611393	7.5892615	7.968196	7.9951267	7.9503517	7.5713615	8.528025	7.7262425	7.840962	7.997065	7.8233953	8.051058	7.7582884	7.5244246	7.5478897	7.7819743	7.812869	8.363695	7.747809	7.828191	7.64895	7.6869106	7.7230077	7.9827595	8.139959	8.165346	8.428062	7.5683174	8.253178	7.73948	7.7702246	8.659261	8.018034	8.160788	9.150396	8.008815
RPA1_9721	7.313218	7.049841	7.1384	6.946473	7.3704944	6.8840213	6.2558246	7.305622	7.4914484	7.290837	7.2365127	6.944753	7.797404	6.7344933	6.863154	7.28421	6.9996934	7.16317	8.031308	7.766722	7.3874297	7.15405	6.7278714	7.3681903	7.8878865	6.9436007	7.5279846	7.083369	7.367418	6.8648686	7.0442677	7.4541	7.4679413	7.2987103	7.2016125	7.563555	7.107709	7.349919	6.949059	7.1678305	7.729122	7.7691474	6.8464565	6.896548	6.635406	6.935658	7.2121196	7.6378484	7.660088	8.050215	7.5626497
RPA2_9722	5.15749	5.012174	3.8289971	4.1054654	4.828478	4.6371956	3.582927	4.6882124	5.058372	4.719445	4.2417574	4.3115497	5.1735487	4.638	3.7377028	4.2143354	4.234252	4.394814	5.343279	5.0371494	4.1281424	5.140065	4.08557	4.1043754	4.7335253	3.2740002	4.6229854	4.070375	3.6594398	3.365476	4.410885	4.993321	4.799106	4.200289	4.4970746	4.303423	4.1062636	4.278601	4.1780205	4.5942683	4.8491964	5.246444	3.7600586	4.3708944	3.5005221	4.0158815	5.281917	5.02356	4.5264735	5.3495455	4.5151744
RPA3_9723	5.9155264	7.451178	6.737319	6.692645	6.8721447	6.921183	7.287505	6.1276536	6.6485925	6.6678224	6.7231	7.1578717	6.5633836	7.457035	7.2546625	6.8171463	7.016339	6.709241	6.6897273	7.070417	6.8823166	5.836234	7.123847	6.8472404	7.037199	6.352757	6.1543627	6.431608	6.874767	7.349501	6.7524533	6.704858	6.780576	7.3587074	6.6113057	7.196086	6.629165	7.2924366	6.1636057	6.446078	6.24623	6.151205	7.1427684	6.263875	6.6695514	6.869105	5.799189	7.031888	6.954586	6.005529	6.9220395
RPF2_9724	4.7246556	5.570033	5.450994	5.4015837	5.1838164	5.3325086	5.931703	4.551971	5.3084435	5.5253606	5.5506673	5.4592066	4.9369683	5.3122444	5.2487035	5.109729	5.6440597	5.4540567	5.237129	5.336797	5.61142	5.0791464	5.678513	4.996757	5.5947585	5.102601	4.777274	5.351048	5.678564	5.473466	5.4297304	5.3126874	5.3666906	5.4958773	5.3708076	5.7449813	5.7077637	5.3197846	5.2060456	5.0513787	5.330519	5.216879	5.3946424	5.4362297	4.997898	5.474491	4.7601757	5.181105	5.686319	4.5741396	5.6178474
RPIA_9725	5.4899917	4.9386396	5.316785	5.125191	5.0330415	5.0600524	5.367067	5.3669667	5.5215054	5.362092	5.505856	5.1878657	4.9732347	5.972854	4.9086037	5.32614	5.509438	5.0348244	5.512098	5.003455	5.8061666	4.805945	5.2296066	5.774947	5.2860236	5.210519	5.103307	5.305664	5.5896263	4.892143	5.2639832	5.5298853	5.3940325	5.7678056	4.8151155	6.0731525	5.5165024	5.3451347	4.882748	5.8799086	5.6908045	4.9909906	5.578081	5.1990657	5.6947503	5.3086166	4.6924458	5.5247655	5.1921477	5.481725	5.639104
RPL19_9731	11.947777	12.856635	12.690754	12.675116	12.555103	12.485941	12.907923	12.094481	12.295358	12.526843	12.756525	12.932483	11.977184	12.94416	12.962959	12.465412	13.055767	12.579407	12.247119	12.124096	12.583317	11.547972	12.83709	12.788155	12.841981	12.773616	12.0626955	12.544627	13.057192	13.039778	12.740537	12.3557825	12.797983	12.781713	12.482707	12.971126	12.918725	12.734627	12.830489	12.7407675	12.572603	12.066506	13.180357	12.550929	12.803337	13.044822	11.64666	12.761326	12.9133415	11.937461	12.871096
RPL35_32720	13.322723	15.401744	14.947071	14.634807	14.439192	14.562869	15.264361	13.625252	14.024158	14.26644	14.764454	15.297976	13.2761135	15.223066	15.224008	14.527018	15.1596575	14.569547	13.6848135	13.650597	14.630617	13.1148205	15.16048	14.652665	14.644746	14.918918	13.356717	14.639892	15.282351	15.319832	14.806446	14.154565	14.0862	15.048296	13.997748	14.70567	14.823665	14.62145	14.943449	14.149134	14.121131	13.322355	15.314973	14.098789	14.849533	15.126712	13.270044	14.34485	14.483966	13.245285	14.626185
RPL6_9738	10.360445	10.3254385	10.23552	10.064862	10.255406	10.228657	10.289566	10.175418	10.135901	10.269648	10.051322	10.146127	10.337501	10.155731	10.222905	10.071887	10.378158	10.078927	10.468737	10.238935	10.1638775	10.589303	10.259693	10.124926	10.417089	10.193798	10.169621	10.116537	10.333288	10.197694	10.199669	10.213995	10.197317	10.144941	10.229442	10.226174	10.199113	10.2026415	10.206475	10.1443405	10.360225	10.595444	9.971166	10.184215	10.119133	10.305525	10.629674	10.2990055	10.31435	11.188943	10.407471
RPLP0_9739	3.894955	3.4089699	4.1777077	3.677126	4.714179	3.5590887	4.096643	4.77238	4.797169	3.8456316	4.70523	3.7889483	4.1189895	4.0581245	4.1453104	4.686358	4.3956347	3.7480712	4.1920695	4.658498	4.5708647	3.5771093	3.9500973	4.1043754	3.4706786	3.460427	4.0265417	4.2726064	4.487633	4.690261	4.357012	4.3984737	4.42794	4.200289	3.8995237	4.863822	4.1596217	4.564156	3.4182882	4.5153155	4.1217613	4.339885	4.6079693	4.1516447	4.3254046	4.6912694	3.4518747	5.2958193	4.6943884	4.4929166	4.4684386
RPN1_9740	8.8661375	8.908366	8.896688	8.757782	9.078425	8.794498	8.554164	9.004637	9.003969	8.849968	8.9445505	8.699905	8.8341465	8.64038	8.750632	8.972507	8.775942	8.796247	9.000432	9.062344	9.125128	8.722318	8.758753	8.983449	9.112198	8.704996	8.843033	8.638522	8.84645	8.903072	8.831501	9.202967	9.017008	8.9804325	8.716979	8.757751	8.723824	9.098803	8.570153	8.913236	8.923096	8.996482	8.683371	8.661846	8.783644	8.76463	8.770192	9.184863	8.9949255	9.11011	9.20443
RPP38_9741	4.5457487	4.861155	4.458325	4.7829914	4.4059267	4.6811867	4.3246193	4.2335076	4.712946	5.091235	4.537262	3.329294	5.1420355	4.8173723	3.3835778	3.1672053	3.9864676	4.245164	4.6711664	4.7425966	5.018021	4.843061	4.5744224	4.5292926	5.134941	4.29872	4.1446767	4.070375	3.2590787	4.646259	4.410885	4.666459	4.42794	4.608809	4.624693	4.303423	4.1062636	4.974735	4.26614	4.248663	3.9983876	4.68036	4.3090825	4.3708944	3.2825065	2.704639	4.7601757	5.267985	4.6943884	4.8270445	4.5151744
RPS19_33100	11.826547	12.640862	12.400579	12.258037	12.403338	12.077689	12.507126	11.930716	12.134939	12.16134	12.321141	12.578867	12.088572	12.588973	12.508358	12.127061	12.523873	12.268973	12.373462	12.203447	12.492485	11.68492	12.406634	12.353426	12.53421	12.344743	11.821557	12.262716	12.582531	12.499251	12.3833475	12.312483	12.001851	12.482295	12.079405	12.666016	12.399786	12.489715	12.510049	12.123141	12.23083	12.076572	12.641316	12.1317	12.399694	12.722584	11.661404	12.618123	12.544694	11.883211	12.660988
RPS27A_32458	9.877655	11.533595	10.929332	10.82258	10.782935	10.610593	11.218038	10.005407	10.457169	10.681304	11.020096	11.367242	9.901233	11.417071	11.215271	10.8557	11.296889	10.791	10.370948	10.509594	10.920154	9.375868	11.143528	10.809042	11.011765	10.883483	10.002681	10.546571	11.170858	11.248571	10.906173	10.750692	10.534056	11.267187	10.353617	11.350727	10.997953	10.79957	10.805119	10.587079	10.61837	9.953098	11.057578	10.697692	10.935903	11.1606865	8.983578	11.20519	11.204554	9.794001	11.241335
RPS5_9747	11.154701	11.973464	11.584743	11.529923	11.735076	11.51078	11.733138	11.1231365	11.547987	11.553854	11.626902	11.865286	11.385268	11.861778	11.772157	11.545474	11.918517	11.628156	11.681194	11.684129	11.779272	10.734026	11.766587	11.782339	11.769016	11.516301	11.093421	11.356036	11.711112	11.732054	11.620504	11.792322	11.732096	11.796769	11.463885	11.620226	11.66167	11.800025	11.597938	11.384866	11.626075	11.2597275	11.783809	11.2870035	11.4583	11.854145	10.631371	11.821708	11.719683	10.885086	11.848228
RPS6_32332	13.43945	13.770002	13.514924	13.447039	13.8415575	13.364904	13.457433	13.379991	13.648229	13.545956	13.612345	13.799115	13.748806	13.873261	13.700561	13.48068	13.674741	13.629388	13.895833	13.841324	13.82597	13.743826	13.5954485	13.666268	13.845005	13.525515	13.3280325	13.478618	13.708481	13.634526	13.556231	13.890729	13.316887	13.692548	13.566606	13.641206	13.59305	13.813479	13.564572	13.35279	13.743279	13.672331	13.697726	13.290251	13.523172	13.754949	14.074417	13.77612	13.567911	13.912752	13.6750145
RRAGA_9750	8.244114	8.413517	8.28116	8.240424	8.504381	8.42892	8.147873	8.217195	8.294458	8.057538	8.164836	8.194268	8.328646	8.283937	8.055013	8.151769	8.179135	8.165091	8.311844	8.459185	8.369481	7.937885	8.348198	8.14108	8.181864	8.2569065	8.135529	7.9024444	8.059534	7.947464	7.9551425	8.290524	8.605094	8.318497	8.18984	8.387186	8.235774	8.1792555	8.00534	7.96532	8.225042	8.186349	7.92049	8.171602	8.163518	8.073385	7.791814	8.0054455	8.178603	8.270307	8.080492
RRM1_32657	8.380518	8.141804	7.9043994	7.9099956	8.39733	8.042936	7.82349	8.217195	8.351283	7.9217186	8.044665	8.241775	8.47494	8.41859	7.7969923	8.110693	8.027275	7.935996	8.554917	8.339381	8.32426	8.493424	7.8311887	7.735243	8.393041	7.7448025	8.099408	7.840146	7.762748	7.5358815	7.9997725	8.377131	8.566562	7.952466	8.075348	8.339817	7.966852	8.165091	7.846476	7.9315104	8.315052	8.351904	7.879144	7.951258	7.786914	7.8413844	9.327088	8.410618	8.223919	9.015131	8.115038
RRM2B_33011	8.467922	8.992534	8.970067	8.836643	8.838077	8.83644	8.906477	8.490025	8.422623	8.786981	8.9715805	8.562749	8.581566	8.695908	8.800807	8.66725	8.999609	8.773649	8.736338	8.743134	8.7859955	8.259494	8.921533	9.006354	8.868167	8.89085	8.434126	8.740103	8.767554	8.67572	8.868071	8.646175	9.196606	8.879601	8.775449	8.892983	8.896811	8.741234	8.950285	8.605459	8.604029	8.388829	8.715046	8.511393	8.633159	8.870491	7.97756	8.968453	9.004946	8.5815115	8.951829
RRP12_9752	3.3576849	2.8903687	4.1143847	4.483641	3.8783808	3.9670856	4.3763976	2.9944959	4.197168	4.719445	3.4639611	4.073784	4.1189895	3.2080395	4.7619276	4.443337	3.07473	3.7480712	3.3728328	3.335659	3.5838535	3.662644	5.258569	4.574581	4.2942877	3.5453217	3.4241838	3.8351016	4.3643665	4.3496795	3.9831457	4.2431602	4.714878	3.5480838	4.201987	4.303423	4.4863505	4.0510454	3.9837794	3.793278	3.548624	3.460776	4.0356593	3.7439134	3.934157	4.189564	3.934742	4.769369	3.5444415	4.16611	5.015347
RRP1B_9753	2.6772566	1.3805355	2.5015457	3.4033608	1.9581286	1.3453724	1.9740967	3.2507074	3.0170162	2.7294815	2.1965384	2.8143709	3.4773233	2.356276	1.9647921	3.0329375	3.3089392	3.5915058	3.8031044	3.5374908	2.3002052	3.8924706	2.8251235	2.6216867	2.8493636	2.3228042	2.8595514	2.8718307	1.5044802	1.3511056	3.0031052	3.641533	2.8709326	2.1186442	2.9930947	0.78321815	1.2002778	3.538559	2.475174	2.6195595	2.7457702	3.8933966	1.9455801	2.919052	0.8429203	2.5432677	3.9922063	3.7015753	3.710393	4.8918467	3.5769253
RRP8_9754	3.7371018	3.4089699	3.6618972	3.1869333	3.3754735	3.1218095	1.6765455	4.172859	3.7669325	3.6163983	3.3670683	3.4336874	4.357182	4.127788	3.8141444	3.0329375	3.07473	3.5915058	4.750479	4.4739904	3.8425713	4.3703556	3.2279377	3.402313	3.826752	3.0598574	4.30551	3.2041273	3.348533	2.6845412	2.505423	3.5561097	3.1528687	3.4631736	2.3721387	3.3746989	3.5887606	4.111387	3.339235	4.038864	4.061393	4.54415	2.1448007	3.820381	3.5005221	2.9816122	4.5077496	3.9318867	4.11745	5.3724337	4.3183975
RRS1_9755	5.9338355	6.3852234	6.5101666	6.0888367	5.6454363	5.9511175	5.8607645	6.1901913	5.8908353	5.7683334	5.7749643	5.434257	6.003669	5.5078287	5.9194136	6.0370026	6.2336793	5.778496	5.8368044	5.5847845	5.9955854	6.455325	6.3513703	6.103233	6.0649586	6.1508265	5.8409934	6.1782217	5.872	5.978265	6.5270715	5.8854995	6.247835	6.219998	5.8601375	5.993765	6.124855	6.047386	5.9407434	5.8799086	6.259726	6.327544	6.4067855	6.277502	6.328544	6.1571765	6.7780304	6.263309	6.157983	6.745223	6.4063706
RSAD2_32612	4.592598	3.6118274	4.3525343	3.591516	3.7294111	5.0263414	4.734828	4.927277	4.3161297	3.696925	4.004671	3.9383843	4.1189895	4.539192	4.2590675	4.686358	2.4476285	4.0179224	3.875657	3.9449909	4.946362	1.6721861	4.7478533	3.676059	4.8927097	3.9079125	3.6803772	3.8351016	4.08088	3.365476	3.833374	4.4467387	3.5911903	4.0336113	3.6820183	4.303423	3.5887606	4.380197	3.8758812	4.248663	3.457868	3.8166342	4.3090825	3.0518532	3.2825065	3.6699069	4.249509	4.769369	4.386324	4.613098	4.5151744
RSU1_9756	5.7600327	6.1283956	6.460106	6.1043735	6.5555067	6.1676	6.29671	6.159261	6.36102	6.331892	6.29296	6.1978946	5.7762485	5.991661	6.564378	6.2334733	6.407795	6.253783	6.231763	5.835159	6.0983434	6.041772	6.1184406	6.040056	6.432021	6.399113	6.2497253	6.0738053	6.468817	6.378633	6.5392175	6.0662904	5.930645	6.2832866	5.842742	6.57662	6.056169	6.0161624	6.128772	5.895581	6.05823	6.0204053	5.628854	6.12002	6.2098103	6.4004364	5.2586884	6.083361	6.4555492	5.990813	6.178538
RT1-A2_33098	7.189147	5.273731	7.0649385	7.5332823	8.050013	7.1959434	5.9659057	8.050219	7.2954307	6.5317373	7.56064	7.5375686	8.363221	6.4918876	7.2818356	8.029273	7.373665	7.5722013	0.7823533	8.280814	6.853224	8.111441	7.2732396	7.4372444	7.9838614	7.3200073	8.290938	6.9046617	7.290495	5.547102	7.242991	8.364624	7.136763	5.6764603	7.88453	6.6612678	7.833661	7.6435037	6.2417564	0.7165108	8.411913	8.506523	7.0954146	6.7181773	7.361922	7.385934	7.7714424	7.9969926	7.3687835	8.827033	7.659449
RT1-A2_9758	5.305445	4.395448	5.6427197	5.8331466	6.0108395	5.738567	4.88538	5.8068886	5.2498713	5.233011	5.736692	5.687503	6.452145	4.8589354	5.866547	6.001489	6.0838046	5.5422583	1.9559586	6.0811114	4.5224047	6.666766	5.8405237	5.521034	6.3792124	5.799817	6.168378	5.946529	5.7126584	4.7329607	5.931597	6.081656	5.57216	5.1872244	6.0839214	4.40511	5.827999	5.866634	4.1780205	2.07588	6.5060935	6.25667	5.8157644	5.2274265	6.1465654	5.5401297	7.15665	5.896027	5.907555	7.256635	5.7010565
RT1-CE10_32808	8.529414	7.3269973	7.6876793	7.949242	8.237551	7.7128696	7.0530787	8.103996	8.149789	7.8574777	8.016989	7.799308	9.381414	7.8666267	7.5842814	7.9845004	7.960033	7.7071085	8.181965	8.06095	8.103206	9.099274	7.710607	7.710096	8.238553	7.9916673	8.564377	7.859905	8.002108	7.2863965	7.6759562	8.233198	8.021982	7.4049706	7.9830914	7.84264	7.9442234	8.132703	7.7466226	8.250733	8.6405945	8.989943	7.6647415	8.349867	7.7341123	7.8413844	9.225918	8.273856	8.454911	9.641001	8.717128
RT1-CE11_32928	10.220173	10.296296	9.335473	5.9409184	6.732317	5.914729	8.962605	6.6456194	10.131853	9.530442	7.5441136	5.9910464	8.53076	9.678292	5.56855	6.3368278	6.219373	5.9971285	11.025478	6.8511662	10.0868225	7.4349766	5.7414184	7.5884147	6.457718	6.2926354	7.0863214	9.281349	5.9165626	9.608098	5.8752217	7.517616	10.025483	10.459097	9.820092	9.646148	5.7605243	7.1842237	9.957124	11.013301	6.676771	7.7691474	6.463834	9.429275	5.881137	5.3820524	9.099244	7.2538877	10.034198	8.327063	10.241062
RT1-CE5_32445	5.15749	5.3323293	5.5013666	4.9978786	6.262027	4.7238755	4.2151294	6.0112324	5.364731	5.091235	5.755955	5.5078473	6.783595	6.0996256	4.873309	5.3824444	4.8686957	5.3601093	1.2868032	5.6296487	4.9826365	5.198515	4.9742417	4.4825354	5.9060445	5.157569	6.2364817	5.185535	5.1161337	2.9963596	5.2639832	6.294423	5.127021	5.695198	5.807309	5.685592	5.7077637	5.984247	4.5729938	0.0	6.1624928	6.087287	5.334732	6.222204	5.288968	5.0019855	5.7829986	5.914099	5.744889	7.0591784	5.552131
RT1-DA_9760	5.718392	6.144837	5.945278	2.2280116	2.5968776	1.7274573	6.048024	2.2845037	5.2794547	5.3371835	6.535195	2.0061407	6.121461	7.080309	2.7670465	2.533521	2.7949874	1.9121275	6.6997538	2.6566756	7.3038826	1.6721861	2.2643013	2.4378424	1.7344642	2.5034022	2.370703	5.4792156	2.0222046	5.5941844	2.0422144	2.7527363	5.47308	6.3906474	5.3708076	5.993765	1.846264	0.77231747	6.0930753	6.015183	2.1913016	0.0	3.340016	5.0482435	2.87763	1.618053	4.7601757	3.4273803	5.8729587	3.141468	6.930685
RT1-DB1_9761	8.926813	8.039998	8.470067	7.600564	8.268256	7.1807003	6.839101	8.186844	8.372028	7.771771	7.9178505	7.45315	9.875115	8.8221035	7.7442417	8.175864	7.143009	7.1561985	8.512885	8.03617	8.487782	9.427183	6.516336	7.0126905	7.4558773	7.522035	8.222059	8.255599	6.3761287	6.444347	6.7834177	8.444048	8.502058	8.423362	8.786864	7.8151927	7.6777954	7.602046	7.9565134	7.976416	8.638013	8.88811	6.9230456	7.840863	7.4820714	6.763139	9.967899	7.8685036	8.164369	10.130785	9.060204
RT1-DMA_32874	4.637974	4.2811027	4.458325	5.3762093	4.714179	4.8448496	4.653219	5.067144	4.988441	3.7731934	4.067694	4.7357945	5.4035697	5.3122444	5.1636105	4.7304096	4.4939933	4.394814	4.7885585	4.4739904	4.617749	5.0791464	4.267554	4.4825354	5.0015373	4.6449075	4.981586	3.7697577	4.08088	4.174872	4.0525775	5.363858	5.3940325	4.6857796	5.2172837	4.5000987	5.1973376	5.1575513	4.854599	4.808103	5.380791	5.3858123	5.090953	3.3896487	5.288968	5.0019855	4.7928843	5.0564756	4.5703197	5.83475	5.639104
RT1-DMB_32359	7.0449953	5.2126517	5.1050735	5.567712	6.5665293	5.4388366	4.653219	5.884585	6.602521	5.9435897	5.3112435	5.434257	7.143252	5.6328945	5.073182	6.001489	4.8686957	5.431137	6.7196	5.945737	6.7412314	6.998245	4.6197734	5.3750796	5.748408	4.682876	6.3391733	5.395048	4.3643665	4.965598	5.109645	6.828408	7.027522	5.0772424	6.651823	5.1540623	5.2474875	5.738574	6.18637	6.538818	6.6359572	7.393127	4.6079693	6.12002	5.506079	5.0019855	8.204209	6.345511	6.4555492	7.844601	7.0144053
